Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
3.75, 1.891e+09, 2.156e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 8.883e+01, 1.747e+02, 2.605e+02, 3.464e+02, 4.322e+02, 5.180e+02, 6.005e+02, 6.829e+02, 7.621e+02, 8.412e+02, 9.201e+02, 9.990e+02, 1.078e+03, 1.157e+03, 1.229e+03, 1.302e+03, 1.373e+03, 1.444e+03, 1.514e+03, 1.584e+03, 1.655e+03, 1.725e+03, 1.795e+03, 1.865e+03, 1.931e+03, 1.994e+03, 2.049e+03, 2.085e+03
4.00, 1.830e+09, 2.102e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 2.114e+09, 7.881e+01, 1.550e+02, 2.312e+02, 3.074e+02, 3.835e+02, 4.597e+02, 5.329e+02, 6.061e+02, 6.764e+02, 7.467e+02, 8.167e+02, 8.868e+02, 9.568e+02, 1.027e+03, 1.092e+03, 1.156e+03, 1.219e+03, 1.282e+03, 1.345e+03, 1.407e+03, 1.470e+03, 1.532e+03, 1.594e+03, 1.657e+03, 1.715e+03, 1.772e+03, 1.821e+03, 1.852e+03
4.25, 1.769e+09, 2.053e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 7.042e+01, 1.386e+02, 2.066e+02, 2.747e+02, 3.428e+02, 4.109e+02, 4.763e+02, 5.418e+02, 6.046e+02, 6.675e+02, 7.302e+02, 7.929e+02, 8.555e+02, 9.181e+02, 9.761e+02, 1.034e+03, 1.090e+03, 1.147e+03, 1.203e+03, 1.259e+03, 1.315e+03, 1.371e+03, 1.426e+03, 1.482e+03, 1.535e+03, 1.585e+03, 1.629e+03, 1.657e+03
4.50, 1.708e+09, 2.007e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 6.333e+01, 1.246e+02, 1.859e+02, 2.471e+02, 3.083e+02, 3.696e+02, 4.285e+02, 4.874e+02, 5.440e+02, 6.006e+02, 6.570e+02, 7.134e+02, 7.698e+02, 8.262e+02, 8.784e+02, 9.306e+02, 9.813e+02, 1.032e+03, 1.083e+03, 1.133e+03, 1.183e+03, 1.234e+03, 1.284e+03, 1.335e+03, 1.382e+03, 1.427e+03, 1.467e+03, 1.491e+03
4.75, 1.648e+09, 1.957e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 5.727e+01, 1.127e+02, 1.681e+02, 2.235e+02, 2.789e+02, 3.343e+02, 3.876e+02, 4.409e+02, 4.921e+02, 5.434e+02, 5.944e+02, 6.455e+02, 6.965e+02, 7.476e+02, 7.949e+02, 8.422e+02, 8.881e+02, 9.341e+02, 9.799e+02, 1.026e+03, 1.071e+03, 1.117e+03, 1.163e+03, 1.208e+03, 1.251e+03, 1.292e+03, 1.328e+03, 1.350e+03
5.00, 1.586e+09, 1.910e+09, 1.921e+09, 1.921e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 5.206e+01, 1.025e+02, 1.528e+02, 2.032e+02, 2.536e+02, 3.039e+02, 3.524e+02, 4.009e+02, 4.475e+02, 4.941e+02, 5.405e+02, 5.870e+02, 6.334e+02, 6.799e+02, 7.229e+02, 7.660e+02, 8.078e+02, 8.497e+02, 8.914e+02, 9.331e+02, 9.746e+02, 1.016e+03, 1.058e+03, 1.099e+03, 1.138e+03, 1.176e+03, 1.208e+03, 1.228e+03
5.25, 1.524e+09, 1.864e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 4.753e+01, 9.357e+01, 1.396e+02, 1.856e+02, 2.316e+02, 2.776e+02, 3.218e+02, 3.661e+02, 4.087e+02, 4.513e+02, 4.938e+02, 5.362e+02, 5.787e+02, 6.211e+02, 6.604e+02, 6.998e+02, 7.381e+02, 7.764e+02, 8.145e+02, 8.526e+02, 8.906e+02, 9.287e+02, 9.667e+02, 1.005e+03, 1.040e+03, 1.074e+03, 1.105e+03, 1.123e+03
5.50, 1.457e+09, 1.821e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 4.358e+01, 8.580e+01, 1.280e+02, 1.702e+02, 2.123e+02, 2.545e+02, 2.952e+02, 3.358e+02, 3.748e+02, 4.139e+02, 4.529e+02, 4.918e+02, 5.308e+02, 5.697e+02, 6.058e+02, 6.420e+02, 6.771e+02, 7.123e+02, 7.473e+02, 7.823e+02, 8.172e+02, 8.521e+02, 8.870e+02, 9.219e+02, 9.544e+02, 9.860e+02, 1.014e+03, 1.030e+03
5.75, 1.391e+09, 1.775e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 4.011e+01, 7.897e+01, 1.178e+02, 1.566e+02, 1.955e+02, 2.343e+02, 2.717e+02, 3.091e+02, 3.451e+02, 3.811e+02, 4.169e+02, 4.528e+02, 4.887e+02, 5.245e+02, 5.578e+02, 5.911e+02, 6.235e+02, 6.559e+02, 6.882e+02, 7.205e+02, 7.526e+02, 7.848e+02, 8.170e+02, 8.491e+02, 8.790e+02, 9.082e+02, 9.336e+02, 9.486e+02
6.00, 1.353e+09, 1.730e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 3.704e+01, 7.293e+01, 1.088e+02, 1.447e+02, 1.805e+02, 2.164e+02, 2.509e+02, 2.855e+02, 3.187e+02, 3.520e+02, 3.851e+02, 4.183e+02, 4.514e+02, 4.846e+02, 5.153e+02, 5.461e+02, 5.761e+02, 6.060e+02, 6.359e+02, 6.657e+02, 6.955e+02, 7.252e+02, 7.550e+02, 7.847e+02, 8.123e+02, 8.393e+02, 8.628e+02, 8.766e+02
6.25, 1.350e+09, 1.686e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 3.431e+01, 6.757e+01, 1.008e+02, 1.340e+02, 1.672e+02, 2.005e+02, 2.325e+02, 2.645e+02, 2.953e+02, 3.262e+02, 3.569e+02, 3.876e+02, 4.183e+02, 4.490e+02, 4.776e+02, 5.061e+02, 5.339e+02, 5.617e+02, 5.894e+02, 6.170e+02, 6.446e+02, 6.722e+02, 6.998e+02, 7.274e+02, 7.530e+02, 7.780e+02, 7.999e+02, 8.125e+02
6.50, 1.349e+09, 1.643e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 1.656e+09, 3.188e+01, 6.277e+01, 9.365e+01, 1.245e+02, 1.554e+02, 1.863e+02, 2.160e+02, 2.458e+02, 2.744e+02, 3.031e+02, 3.316e+02, 3.602e+02, 3.888e+02, 4.173e+02, 4.438e+02, 4.704e+02, 4.962e+02, 5.221e+02, 5.478e+02, 5.736e+02, 5.992e+02, 6.249e+02, 6.506e+02, 6.762e+02, 7.000e+02, 7.233e+02, 7.436e+02, 7.553e+02
6.75, 1.349e+09, 1.598e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 2.969e+01, 5.848e+01, 8.724e+01, 1.160e+02, 1.448e+02, 1.735e+02, 2.013e+02, 2.290e+02, 2.557e+02, 2.824e+02, 3.090e+02, 3.356e+02, 3.622e+02, 3.888e+02, 4.136e+02, 4.383e+02, 4.624e+02, 4.865e+02, 5.105e+02, 5.345e+02, 5.585e+02, 5.824e+02, 6.063e+02, 6.303e+02, 6.524e+02, 6.742e+02, 6.931e+02, 7.040e+02
7.00, 1.347e+09, 1.551e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 2.773e+01, 5.461e+01, 8.147e+01, 1.083e+02, 1.352e+02, 1.621e+02, 1.880e+02, 2.139e+02, 2.388e+02, 2.637e+02, 2.886e+02, 3.135e+02, 3.383e+02, 3.632e+02, 3.863e+02, 4.095e+02, 4.320e+02, 4.545e+02, 4.770e+02, 4.994e+02, 5.218e+02, 5.441e+02, 5.665e+02, 5.889e+02, 6.096e+02, 6.299e+02, 6.476e+02, 6.577e+02
