Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.139e+09, 1.990e+09, 2.036e+09, 2.073e+09, 2.095e+09, 2.110e+09, 2.122e+09, 2.129e+09, 2.135e+09, 2.141e+09, 2.145e+09, 2.148e+09, 2.151e+09, 2.153e+09, 2.155e+09, 2.157e+09, 2.159e+09, 2.160e+09, 2.162e+09, 2.163e+09, 2.164e+09, 2.165e+09, 2.165e+09, 2.166e+09, 2.167e+09, 2.167e+09, 2.168e+09, 2.169e+09, 2.169e+09, 1.958e+02, 3.916e+02, 5.874e+02, 7.831e+02, 9.789e+02, 1.175e+03, 1.370e+03, 1.566e+03, 1.762e+03, 1.958e+03, 2.154e+03, 2.349e+03, 2.545e+03, 2.741e+03, 2.937e+03, 3.133e+03, 3.328e+03, 3.524e+03, 3.720e+03, 3.916e+03, 4.111e+03, 4.307e+03, 4.503e+03, 4.699e+03, 4.895e+03, 5.090e+03, 5.286e+03, 5.482e+03
3.00, 2.132e+09, 1.934e+09, 2.017e+09, 2.058e+09, 2.082e+09, 2.099e+09, 2.111e+09, 2.120e+09, 2.127e+09, 2.133e+09, 2.138e+09, 2.141e+09, 2.145e+09, 2.148e+09, 2.150e+09, 2.152e+09, 2.154e+09, 2.156e+09, 2.157e+09, 2.159e+09, 2.160e+09, 2.161e+09, 2.162e+09, 2.163e+09, 2.164e+09, 2.165e+09, 2.165e+09, 2.166e+09, 2.167e+09, 1.669e+02, 3.339e+02, 5.008e+02, 6.678e+02, 8.347e+02, 1.002e+03, 1.169e+03, 1.336e+03, 1.503e+03, 1.669e+03, 1.836e+03, 2.003e+03, 2.170e+03, 2.337e+03, 2.504e+03, 2.671e+03, 2.838e+03, 3.005e+03, 3.172e+03, 3.339e+03, 3.506e+03, 3.673e+03, 3.840e+03, 4.007e+03, 4.174e+03, 4.341e+03, 4.508e+03, 4.675e+03
3.25, 2.123e+09, 1.883e+09, 2.001e+09, 2.042e+09, 2.068e+09, 2.086e+09, 2.101e+09, 2.110e+09, 2.119e+09, 2.125e+09, 2.131e+09, 2.135e+09, 2.139e+09, 2.142e+09, 2.145e+09, 2.147e+09, 2.149e+09, 2.151e+09, 2.153e+09, 2.155e+09, 2.156e+09, 2.157e+09, 2.158e+09, 2.159e+09, 2.160e+09, 2.161e+09, 2.162e+09, 2.163e+09, 2.164e+09, 1.442e+02, 2.884e+02, 4.326e+02, 5.768e+02, 7.210e+02, 8.653e+02, 1.009e+03, 1.154e+03, 1.298e+03, 1.442e+03, 1.586e+03, 1.731e+03, 1.875e+03, 2.019e+03, 2.163e+03, 2.307e+03, 2.452e+03, 2.596e+03, 2.740e+03, 2.884e+03, 3.028e+03, 3.173e+03, 3.317e+03, 3.461e+03, 3.605e+03, 3.749e+03, 3.894e+03, 4.038e+03
3.50, 2.114e+09, 1.833e+09, 1.991e+09, 2.028e+09, 2.055e+09, 2.074e+09, 2.089e+09, 2.101e+09, 2.110e+09, 2.117e+09, 2.123e+09, 2.128e+09, 2.132e+09, 2.135e+09, 2.139e+09, 2.141e+09, 2.144e+09, 2.146e+09, 2.148e+09, 2.150e+09, 2.152e+09, 2.153e+09, 2.155e+09, 2.156e+09, 2.157e+09, 2.158e+09, 2.159e+09, 2.160e+09, 2.161e+09, 1.259e+02, 2.519e+02, 3.778e+02, 5.037e+02, 6.297e+02, 7.556e+02, 8.815e+02, 1.007e+03, 1.133e+03, 1.259e+03, 1.385e+03, 1.511e+03, 1.637e+03, 1.763e+03, 1.889e+03, 2.015e+03, 2.141e+03, 2.267e+03, 2.393e+03, 2.519e+03, 2.645e+03, 2.771e+03, 2.896e+03, 3.022e+03, 3.148e+03, 3.274e+03, 3.400e+03, 3.526e+03
3.75, 2.105e+09, 1.785e+09, 2.012e+09, 2.016e+09, 2.042e+09, 2.063e+09, 2.078e+09, 2.091e+09, 2.101e+09, 2.109e+09, 2.115e+09, 2.121e+09, 2.125e+09, 2.129e+09, 2.133e+09, 2.136e+09, 2.139e+09, 2.141e+09, 2.144e+09, 2.145e+09, 2.147e+09, 2.149e+09, 2.150e+09, 2.152e+09, 2.153e+09, 2.154e+09, 2.155e+09, 2.156e+09, 2.157e+09, 1.110e+02, 2.220e+02, 3.330e+02, 4.440e+02, 5.550e+02, 6.660e+02, 7.770e+02, 8.880e+02, 9.991e+02, 1.110e+03, 1.221e+03, 1.332e+03, 1.443e+03, 1.554e+03, 1.665e+03, 1.776e+03, 1.887e+03, 1.998e+03, 2.109e+03, 2.220e+03, 2.331e+03, 2.442e+03, 2.553e+03, 2.664e+03, 2.775e+03, 2.886e+03, 2.997e+03, 3.108e+03
4.00, 2.096e+09, 1.746e+09, 1.971e+09, 2.004e+09, 2.031e+09, 2.051e+09, 2.067e+09, 2.081e+09, 2.091e+09, 2.100e+09, 2.107e+09, 2.113e+09, 2.118e+09, 2.122e+09, 2.127e+09, 2.130e+09, 2.133e+09, 2.135e+09, 2.138e+09, 2.141e+09, 2.142e+09, 2.144e+09, 2.146e+09, 2.148e+09, 2.149e+09, 2.150e+09, 2.151e+09, 2.153e+09, 2.154e+09, 9.864e+01, 1.973e+02, 2.959e+02, 3.946e+02, 4.932e+02, 5.919e+02, 6.905e+02, 7.892e+02, 8.878e+02, 9.864e+02, 1.085e+03, 1.184e+03, 1.282e+03, 1.381e+03, 1.480e+03, 1.578e+03, 1.677e+03, 1.776e+03, 1.874e+03, 1.973e+03, 2.072e+03, 2.170e+03, 2.269e+03, 2.367e+03, 2.466e+03, 2.565e+03, 2.663e+03, 2.762e+03
4.25, 2.087e+09, 1.694e+09, 1.932e+09, 1.993e+09, 2.016e+09, 2.038e+09, 2.057e+09, 2.070e+09, 2.082e+09, 2.091e+09, 2.099e+09, 2.105e+09, 2.111e+09, 2.116e+09, 2.120e+09, 2.124e+09, 2.127e+09, 2.131e+09, 2.133e+09, 2.135e+09, 2.138e+09, 2.140e+09, 2.141e+09, 2.143e+09, 2.145e+09, 2.146e+09, 2.148e+09, 2.149e+09, 2.150e+09, 8.828e+01, 1.766e+02, 2.648e+02, 3.531e+02, 4.414e+02, 5.297e+02, 6.180e+02, 7.063e+02, 7.945e+02, 8.828e+02, 9.711e+02, 1.059e+03, 1.148e+03, 1.236e+03, 1.324e+03, 1.413e+03, 1.501e+03, 1.589e+03, 1.677e+03, 1.766e+03, 1.854e+03, 1.942e+03, 2.030e+03, 2.119e+03, 2.207e+03, 2.295e+03, 2.384e+03, 2.472e+03
4.50, 2.078e+09, 1.658e+09, 1.893e+09, 1.983e+09, 2.008e+09, 2.030e+09, 2.047e+09, 2.060e+09, 2.072e+09, 2.082e+09, 2.090e+09, 2.097e+09, 2.103e+09, 2.109e+09, 2.113e+09, 2.117e+09, 2.121e+09, 2.124e+09, 2.127e+09, 2.130e+09, 2.133e+09, 2.135e+09, 2.137e+09, 2.139e+09, 2.141e+09, 2.142e+09, 2.144e+09, 2.145e+09, 2.146e+09, 7.950e+01, 1.590e+02, 2.385e+02, 3.180e+02, 3.975e+02, 4.770e+02, 5.565e+02, 6.360e+02, 7.155e+02, 7.950e+02, 8.745e+02, 9.540e+02, 1.034e+03, 1.113e+03, 1.193e+03, 1.272e+03, 1.352e+03, 1.431e+03, 1.511e+03, 1.590e+03, 1.670e+03, 1.749e+03, 1.829e+03, 1.908e+03, 1.988e+03, 2.067e+03, 2.147e+03, 2.226e+03
4.75, 2.069e+09, 1.619e+09, 1.860e+09, 1.991e+09, 1.999e+09, 2.016e+09, 2.037e+09, 2.050e+09, 2.062e+09, 2.073e+09, 2.082e+09, 2.089e+09, 2.095e+09, 2.102e+09, 2.106e+09, 2.111e+09, 2.115e+09, 2.118e+09, 2.122e+09, 2.124e+09, 2.127e+09, 2.130e+09, 2.132e+09, 2.134e+09, 2.135e+09, 2.138e+09, 2.140e+09, 2.141e+09, 2.142e+09, 7.200e+01, 1.440e+02, 2.160e+02, 2.880e+02, 3.600e+02, 4.320e+02, 5.040e+02, 5.760e+02, 6.480e+02, 7.200e+02, 7.920e+02, 8.640e+02, 9.360e+02, 1.008e+03, 1.080e+03, 1.152e+03, 1.224e+03, 1.296e+03, 1.368e+03, 1.440e+03, 1.512e+03, 1.584e+03, 1.656e+03, 1.728e+03, 1.800e+03, 1.872e+03, 1.944e+03, 2.016e+03
5.00, 2.059e+09, 1.585e+09, 1.825e+09, 1.958e+09, 1.993e+09, 2.011e+09, 2.024e+09, 2.040e+09, 2.053e+09, 2.064e+09, 2.073e+09, 2.081e+09, 2.088e+09, 2.093e+09, 2.100e+09, 2.104e+09, 2.109e+09, 2.112e+09, 2.116e+09, 2.119e+09, 2.122e+09, 2.124e+09, 2.127e+09, 2.129e+09, 2.132e+09, 2.133e+09, 2.135e+09, 2.136e+09, 2.138e+09, 6.552e+01, 1.310e+02, 1.966e+02, 2.621e+02, 3.276e+02, 3.931e+02, 4.587e+02, 5.242e+02, 5.897e+02, 6.552e+02, 7.207e+02, 7.863e+02, 8.518e+02, 9.173e+02, 9.828e+02, 1.048e+03, 1.114e+03, 1.179e+03, 1.245e+03, 1.310e+03, 1.376e+03, 1.441e+03, 1.507e+03, 1.573e+03, 1.638e+03, 1.704e+03, 1.769e+03, 1.835e+03
5.25, 2.051e+09, 1.555e+09, 1.792e+09, 1.926e+09, 2.019e+09, 2.001e+09, 2.019e+09, 2.031e+09, 2.045e+09, 2.055e+09, 2.065e+09, 2.073e+09, 2.080e+09, 2.086e+09, 2.093e+09, 2.097e+09, 2.102e+09, 2.106e+09, 2.110e+09, 2.113e+09, 2.116e+09, 2.119e+09, 2.122e+09, 2.124e+09, 2.126e+09, 2.129e+09, 2.131e+09, 2.132e+09, 2.134e+09, 5.990e+01, 1.198e+02, 1.797e+02, 2.396e+02, 2.995e+02, 3.594e+02, 4.193e+02, 4.792e+02, 5.391e+02, 5.990e+02, 6.589e+02, 7.188e+02, 7.787e+02, 8.386e+02, 8.984e+02, 9.583e+02, 1.018e+03, 1.078e+03, 1.138e+03, 1.198e+03, 1.258e+03, 1.318e+03, 1.378e+03, 1.438e+03, 1.497e+03, 1.557e+03, 1.617e+03, 1.677e+03
5.50, 2.042e+09, 1.525e+09, 1.764e+09, 1.894e+09, 1.990e+09, 1.991e+09, 2.009e+09, 2.024e+09, 2.036e+09, 2.048e+09, 2.057e+09, 2.065e+09, 2.073e+09, 2.079e+09, 2.084e+09, 2.091e+09, 2.095e+09, 2.100e+09, 2.103e+09, 2.107e+09, 2.110e+09, 2.113e+09, 2.116e+09, 2.119e+09, 2.122e+09, 2.123e+09, 2.125e+09, 2.128e+09, 2.129e+09, 5.498e+01, 1.100e+02, 1.649e+02, 2.199e+02, 2.749e+02, 3.299e+02, 3.848e+02, 4.398e+02, 4.948e+02, 5.498e+02, 6.047e+02, 6.597e+02, 7.147e+02, 7.697e+02, 8.246e+02, 8.796e+02, 9.346e+02, 9.896e+02, 1.045e+03, 1.100e+03, 1.154e+03, 1.209e+03, 1.264e+03, 1.319e+03, 1.374e+03, 1.429e+03, 1.484e+03, 1.539e+03
5.75, 2.035e+09, 1.497e+09, 1.732e+09, 1.867e+09, 1.960e+09, 1.980e+09, 2.001e+09, 2.015e+09, 2.026e+09, 2.039e+09, 2.047e+09, 2.057e+09, 2.065e+09, 2.072e+09, 2.078e+09, 2.083e+09, 2.088e+09, 2.093e+09, 2.097e+09, 2.102e+09, 2.104e+09, 2.108e+09, 2.111e+09, 2.114e+09, 2.116e+09, 2.119e+09, 2.121e+09, 2.123e+09, 2.125e+09, 5.064e+01, 1.013e+02, 1.519e+02, 2.026e+02, 2.532e+02, 3.039e+02, 3.545e+02, 4.052e+02, 4.558e+02, 5.064e+02, 5.571e+02, 6.077e+02, 6.584e+02, 7.090e+02, 7.597e+02, 8.103e+02, 8.609e+02, 9.116e+02, 9.622e+02, 1.013e+03, 1.064e+03, 1.114e+03, 1.165e+03, 1.215e+03, 1.266e+03, 1.317e+03, 1.367e+03, 1.418e+03
6.00, 2.025e+09, 1.470e+09, 1.696e+09, 1.840e+09, 1.934e+09, 2.005e+09, 1.994e+09, 2.005e+09, 2.017e+09, 2.031e+09, 2.038e+09, 2.048e+09, 2.058e+09, 2.064e+09, 2.071e+09, 2.076e+09, 2.082e+09, 2.086e+09, 2.091e+09, 2.095e+09, 2.099e+09, 2.102e+09, 2.105e+09, 2.108e+09, 2.111e+09, 2.113e+09, 2.116e+09, 2.118e+09, 2.120e+09, 4.681e+01, 9.362e+01, 1.404e+02, 1.872e+02, 2.341e+02, 2.809e+02, 3.277e+02, 3.745e+02, 4.213e+02, 4.681e+02, 5.149e+02, 5.617e+02, 6.085e+02, 6.553e+02, 7.022e+02, 7.490e+02, 7.958e+02, 8.426e+02, 8.894e+02, 9.362e+02, 9.830e+02, 1.030e+03, 1.077e+03, 1.123e+03, 1.170e+03, 1.217e+03, 1.264e+03, 1.311e+03
6.25, 2.016e+09, 1.444e+09, 1.670e+09, 1.812e+09, 1.909e+09, 1.978e+09, 1.981e+09, 2.000e+09, 2.009e+09, 2.023e+09, 2.031e+09, 2.041e+09, 2.049e+09, 2.057e+09, 2.064e+09, 2.069e+09, 2.074e+09, 2.080e+09, 2.084e+09, 2.088e+09, 2.093e+09, 2.096e+09, 2.100e+09, 2.102e+09, 2.106e+09, 2.109e+09, 2.111e+09, 2.113e+09, 2.116e+09, 4.340e+01, 8.680e+01, 1.302e+02, 1.736e+02, 2.170e+02, 2.604e+02, 3.038e+02, 3.472e+02, 3.906e+02, 4.340e+02, 4.774e+02, 5.208e+02, 5.642e+02, 6.076e+02, 6.510e+02, 6.944e+02, 7.378e+02, 7.812e+02, 8.246e+02, 8.680e+02, 9.114e+02, 9.548e+02, 9.982e+02, 1.042e+03, 1.085e+03, 1.128e+03, 1.172e+03, 1.215e+03
6.50, 2.009e+09, 1.418e+09, 1.644e+09, 1.785e+09, 1.883e+09, 1.954e+09, 2.011e+09, 1.992e+09, 2.001e+09, 2.016e+09, 2.026e+09, 2.034e+09, 2.042e+09, 2.049e+09, 2.057e+09, 2.062e+09, 2.068e+09, 2.074e+09, 2.078e+09, 2.083e+09, 2.086e+09, 2.091e+09, 2.093e+09, 2.097e+09, 2.101e+09, 2.103e+09, 2.106e+09, 2.108e+09, 2.110e+09, 4.035e+01, 8.070e+01, 1.211e+02, 1.614e+02, 2.018e+02, 2.421e+02, 2.825e+02, 3.228e+02, 3.632e+02, 4.035e+02, 4.439e+02, 4.842e+02, 5.246e+02, 5.649e+02, 6.053e+02, 6.456e+02, 6.860e+02, 7.263e+02, 7.667e+02, 8.070e+02, 8.474e+02, 8.877e+02, 9.281e+02, 9.684e+02, 1.009e+03, 1.049e+03, 1.089e+03, 1.130e+03
6.75, 2.002e+09, 1.393e+09, 1.616e+09, 1.762e+09, 1.857e+09, 1.928e+09, 1.989e+09, 1.981e+09, 1.997e+09, 2.008e+09, 2.017e+09, 2.026e+09, 2.036e+09, 2.042e+09, 2.049e+09, 2.057e+09, 2.062e+09, 2.066e+09, 2.072e+09, 2.076e+09, 2.081e+09, 2.084e+09, 2.088e+09, 2.092e+09, 2.095e+09, 2.098e+09, 2.101e+09, 2.103e+09, 2.106e+09, 3.762e+01, 7.523e+01, 1.128e+02, 1.505e+02, 1.881e+02, 2.257e+02, 2.633e+02, 3.009e+02, 3.385e+02, 3.762e+02, 4.138e+02, 4.514e+02, 4.890e+02, 5.266e+02, 5.642e+02, 6.018e+02, 6.395e+02, 6.771e+02, 7.147e+02, 7.523e+02, 7.899e+02, 8.275e+02, 8.651e+02, 9.028e+02, 9.404e+02, 9.780e+02, 1.016e+03, 1.053e+03
7.00, 1.999e+09, 1.369e+09, 1.590e+09, 1.738e+09, 1.833e+09, 1.909e+09, 1.965e+09, 2.015e+09, 1.991e+09, 2.002e+09, 2.011e+09, 2.019e+09, 2.028e+09, 2.036e+09, 2.043e+09, 2.048e+09, 2.055e+09, 2.060e+09, 2.066e+09, 2.070e+09, 2.074e+09, 2.079e+09, 2.083e+09, 2.086e+09, 2.089e+09, 2.093e+09, 2.095e+09, 2.098e+09, 2.101e+09, 3.515e+01, 7.030e+01, 1.054e+02, 1.406e+02, 1.757e+02, 2.109e+02, 2.460e+02, 2.812e+02, 3.163e+02, 3.515e+02, 3.866e+02, 4.218e+02, 4.569e+02, 4.921e+02, 5.272e+02, 5.624e+02, 5.975e+02, 6.327e+02, 6.678e+02, 7.030e+02, 7.381e+02, 7.733e+02, 8.084e+02, 8.436e+02, 8.787e+02, 9.139e+02, 9.490e+02, 9.842e+02
