Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.746e+09, 1.672e+09, 1.708e+09, 1.724e+09, 1.733e+09, 1.737e+09, 1.740e+09, 1.743e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.961e+02, 3.922e+02, 5.883e+02, 7.845e+02, 9.806e+02, 1.177e+03, 1.373e+03, 1.569e+03, 1.765e+03, 1.961e+03, 2.157e+03, 2.353e+03, 2.549e+03, 2.746e+03, 2.942e+03, 3.138e+03, 3.334e+03, 3.530e+03, 3.726e+03, 3.922e+03, 4.118e+03, 4.314e+03, 4.511e+03, 4.707e+03, 4.903e+03, 5.099e+03, 5.295e+03, 5.491e+03
3.00, 1.743e+09, 1.659e+09, 1.700e+09, 1.718e+09, 1.728e+09, 1.734e+09, 1.737e+09, 1.740e+09, 1.742e+09, 1.744e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.672e+02, 3.345e+02, 5.017e+02, 6.689e+02, 8.361e+02, 1.003e+03, 1.171e+03, 1.338e+03, 1.505e+03, 1.672e+03, 1.839e+03, 2.007e+03, 2.174e+03, 2.341e+03, 2.508e+03, 2.676e+03, 2.843e+03, 3.010e+03, 3.177e+03, 3.345e+03, 3.512e+03, 3.679e+03, 3.846e+03, 4.013e+03, 4.181e+03, 4.348e+03, 4.515e+03, 4.682e+03
3.25, 1.741e+09, 1.644e+09, 1.690e+09, 1.712e+09, 1.723e+09, 1.730e+09, 1.734e+09, 1.737e+09, 1.739e+09, 1.741e+09, 1.743e+09, 1.744e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.444e+02, 2.889e+02, 4.333e+02, 5.778e+02, 7.222e+02, 8.667e+02, 1.011e+03, 1.156e+03, 1.300e+03, 1.444e+03, 1.589e+03, 1.733e+03, 1.878e+03, 2.022e+03, 2.167e+03, 2.311e+03, 2.456e+03, 2.600e+03, 2.744e+03, 2.889e+03, 3.033e+03, 3.178e+03, 3.322e+03, 3.467e+03, 3.611e+03, 3.756e+03, 3.900e+03, 4.044e+03
3.50, 1.739e+09, 1.630e+09, 1.687e+09, 1.705e+09, 1.717e+09, 1.725e+09, 1.731e+09, 1.734e+09, 1.737e+09, 1.739e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.261e+02, 2.523e+02, 3.784e+02, 5.045e+02, 6.307e+02, 7.568e+02, 8.830e+02, 1.009e+03, 1.135e+03, 1.261e+03, 1.388e+03, 1.514e+03, 1.640e+03, 1.766e+03, 1.892e+03, 2.018e+03, 2.144e+03, 2.270e+03, 2.397e+03, 2.523e+03, 2.649e+03, 2.775e+03, 2.901e+03, 3.027e+03, 3.153e+03, 3.280e+03, 3.406e+03, 3.532e+03
3.75, 1.736e+09, 1.618e+09, 1.677e+09, 1.698e+09, 1.712e+09, 1.721e+09, 1.727e+09, 1.731e+09, 1.734e+09, 1.737e+09, 1.739e+09, 1.740e+09, 1.742e+09, 1.743e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.112e+02, 2.224e+02, 3.336e+02, 4.447e+02, 5.559e+02, 6.671e+02, 7.783e+02, 8.895e+02, 1.001e+03, 1.112e+03, 1.223e+03, 1.334e+03, 1.445e+03, 1.557e+03, 1.668e+03, 1.779e+03, 1.890e+03, 2.001e+03, 2.113e+03, 2.224e+03, 2.335e+03, 2.446e+03, 2.557e+03, 2.668e+03, 2.780e+03, 2.891e+03, 3.002e+03, 3.113e+03
4.00, 1.733e+09, 1.604e+09, 1.669e+09, 1.689e+09, 1.705e+09, 1.716e+09, 1.723e+09, 1.728e+09, 1.731e+09, 1.734e+09, 1.736e+09, 1.738e+09, 1.739e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 9.880e+01, 1.976e+02, 2.964e+02, 3.952e+02, 4.940e+02, 5.928e+02, 6.916e+02, 7.904e+02, 8.892e+02, 9.880e+02, 1.087e+03, 1.186e+03, 1.284e+03, 1.383e+03, 1.482e+03, 1.581e+03, 1.680e+03, 1.778e+03, 1.877e+03, 1.976e+03, 2.075e+03, 2.174e+03, 2.272e+03, 2.371e+03, 2.470e+03, 2.569e+03, 2.668e+03, 2.766e+03
4.25, 1.730e+09, 1.591e+09, 1.658e+09, 1.687e+09, 1.700e+09, 1.710e+09, 1.718e+09, 1.724e+09, 1.728e+09, 1.731e+09, 1.733e+09, 1.736e+09, 1.737e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 8.842e+01, 1.768e+02, 2.653e+02, 3.537e+02, 4.421e+02, 5.305e+02, 6.190e+02, 7.074e+02, 7.958e+02, 8.842e+02, 9.726e+02, 1.061e+03, 1.149e+03, 1.238e+03, 1.326e+03, 1.415e+03, 1.503e+03, 1.592e+03, 1.680e+03, 1.768e+03, 1.857e+03, 1.945e+03, 2.034e+03, 2.122e+03, 2.211e+03, 2.299e+03, 2.387e+03, 2.476e+03
4.50, 1.727e+09, 1.579e+09, 1.648e+09, 1.680e+09, 1.693e+09, 1.705e+09, 1.713e+09, 1.720e+09, 1.724e+09, 1.728e+09, 1.731e+09, 1.733e+09, 1.735e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 7.963e+01, 1.593e+02, 2.389e+02, 3.185e+02, 3.981e+02, 4.778e+02, 5.574e+02, 6.370e+02, 7.167e+02, 7.963e+02, 8.759e+02, 9.555e+02, 1.035e+03, 1.115e+03, 1.194e+03, 1.274e+03, 1.354e+03, 1.433e+03, 1.513e+03, 1.593e+03, 1.672e+03, 1.752e+03, 1.831e+03, 1.911e+03, 1.991e+03, 2.070e+03, 2.150e+03, 2.230e+03
4.75, 1.724e+09, 1.568e+09, 1.638e+09, 1.672e+09, 1.690e+09, 1.700e+09, 1.708e+09, 1.715e+09, 1.721e+09, 1.725e+09, 1.728e+09, 1.731e+09, 1.733e+09, 1.734e+09, 1.736e+09, 1.737e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 7.211e+01, 1.442e+02, 2.163e+02, 2.884e+02, 3.605e+02, 4.327e+02, 5.048e+02, 5.769e+02, 6.490e+02, 7.211e+02, 7.932e+02, 8.653e+02, 9.374e+02, 1.010e+03, 1.082e+03, 1.154e+03, 1.226e+03, 1.298e+03, 1.370e+03, 1.442e+03, 1.514e+03, 1.586e+03, 1.659e+03, 1.731e+03, 1.803e+03, 1.875e+03, 1.947e+03, 2.019e+03
5.00, 1.720e+09, 1.554e+09, 1.628e+09, 1.666e+09, 1.685e+09, 1.694e+09, 1.703e+09, 1.711e+09, 1.717e+09, 1.721e+09, 1.725e+09, 1.728e+09, 1.730e+09, 1.732e+09, 1.734e+09, 1.735e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.745e+09, 1.745e+09, 6.562e+01, 1.312e+02, 1.969e+02, 2.625e+02, 3.281e+02, 3.937e+02, 4.594e+02, 5.250e+02, 5.906e+02, 6.562e+02, 7.219e+02, 7.875e+02, 8.531e+02, 9.187e+02, 9.844e+02, 1.050e+03, 1.116e+03, 1.181e+03, 1.247e+03, 1.312e+03, 1.378e+03, 1.444e+03, 1.509e+03, 1.575e+03, 1.641e+03, 1.706e+03, 1.772e+03, 1.837e+03
5.25, 1.716e+09, 1.589e+09, 1.621e+09, 1.657e+09, 1.679e+09, 1.690e+09, 1.699e+09, 1.706e+09, 1.713e+09, 1.717e+09, 1.722e+09, 1.725e+09, 1.727e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 5.999e+01, 1.200e+02, 1.800e+02, 2.400e+02, 2.999e+02, 3.599e+02, 4.199e+02, 4.799e+02, 5.399e+02, 5.999e+02, 6.599e+02, 7.199e+02, 7.799e+02, 8.398e+02, 8.998e+02, 9.598e+02, 1.020e+03, 1.080e+03, 1.140e+03, 1.200e+03, 1.260e+03, 1.320e+03, 1.380e+03, 1.440e+03, 1.500e+03, 1.560e+03, 1.620e+03, 1.680e+03
5.50, 1.712e+09, 1.556e+09, 1.610e+09, 1.648e+09, 1.672e+09, 1.687e+09, 1.693e+09, 1.702e+09, 1.708e+09, 1.714e+09, 1.718e+09, 1.722e+09, 1.724e+09, 1.727e+09, 1.729e+09, 1.731e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.743e+09, 5.506e+01, 1.101e+02, 1.652e+02, 2.202e+02, 2.753e+02, 3.304e+02, 3.854e+02, 4.405e+02, 4.955e+02, 5.506e+02, 6.057e+02, 6.607e+02, 7.158e+02, 7.708e+02, 8.259e+02, 8.810e+02, 9.360e+02, 9.911e+02, 1.046e+03, 1.101e+03, 1.156e+03, 1.211e+03, 1.266e+03, 1.321e+03, 1.377e+03, 1.432e+03, 1.487e+03, 1.542e+03
5.75, 1.708e+09, 1.527e+09, 1.602e+09, 1.640e+09, 1.667e+09, 1.682e+09, 1.690e+09, 1.697e+09, 1.704e+09, 1.710e+09, 1.714e+09, 1.718e+09, 1.722e+09, 1.724e+09, 1.727e+09, 1.729e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.741e+09, 5.072e+01, 1.014e+02, 1.522e+02, 2.029e+02, 2.536e+02, 3.043e+02, 3.551e+02, 4.058e+02, 4.565e+02, 5.072e+02, 5.579e+02, 6.087e+02, 6.594e+02, 7.101e+02, 7.608e+02, 8.115e+02, 8.623e+02, 9.130e+02, 9.637e+02, 1.014e+03, 1.065e+03, 1.116e+03, 1.167e+03, 1.217e+03, 1.268e+03, 1.319e+03, 1.369e+03, 1.420e+03
6.00, 1.704e+09, 1.496e+09, 1.591e+09, 1.634e+09, 1.659e+09, 1.675e+09, 1.686e+09, 1.692e+09, 1.700e+09, 1.705e+09, 1.711e+09, 1.715e+09, 1.718e+09, 1.721e+09, 1.724e+09, 1.726e+09, 1.728e+09, 1.730e+09, 1.731e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 4.688e+01, 9.376e+01, 1.406e+02, 1.875e+02, 2.344e+02, 2.813e+02, 3.282e+02, 3.751e+02, 4.219e+02, 4.688e+02, 5.157e+02, 5.626e+02, 6.095e+02, 6.563e+02, 7.032e+02, 7.501e+02, 7.970e+02, 8.439e+02, 8.908e+02, 9.376e+02, 9.845e+02, 1.031e+03, 1.078e+03, 1.125e+03, 1.172e+03, 1.219e+03, 1.266e+03, 1.313e+03
6.25, 1.700e+09, 1.469e+09, 1.585e+09, 1.627e+09, 1.651e+09, 1.671e+09, 1.683e+09, 1.690e+09, 1.695e+09, 1.702e+09, 1.707e+09, 1.711e+09, 1.715e+09, 1.718e+09, 1.721e+09, 1.724e+09, 1.726e+09, 1.727e+09, 1.729e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.739e+09, 4.347e+01, 8.693e+01, 1.304e+02, 1.739e+02, 2.173e+02, 2.608e+02, 3.043e+02, 3.477e+02, 3.912e+02, 4.347e+02, 4.781e+02, 5.216e+02, 5.651e+02, 6.085e+02, 6.520e+02, 6.954e+02, 7.389e+02, 7.824e+02, 8.258e+02, 8.693e+02, 9.128e+02, 9.562e+02, 9.997e+02, 1.043e+03, 1.087e+03, 1.130e+03, 1.174e+03, 1.217e+03
6.50, 1.696e+09, 1.441e+09, 1.568e+09, 1.618e+09, 1.644e+09, 1.664e+09, 1.677e+09, 1.687e+09, 1.690e+09, 1.698e+09, 1.703e+09, 1.708e+09, 1.712e+09, 1.715e+09, 1.718e+09, 1.721e+09, 1.723e+09, 1.725e+09, 1.727e+09, 1.728e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.737e+09, 4.041e+01, 8.082e+01, 1.212e+02, 1.616e+02, 2.021e+02, 2.425e+02, 2.829e+02, 3.233e+02, 3.637e+02, 4.041e+02, 4.445e+02, 4.849e+02, 5.254e+02, 5.658e+02, 6.062e+02, 6.466e+02, 6.870e+02, 7.274e+02, 7.678e+02, 8.082e+02, 8.487e+02, 8.891e+02, 9.295e+02, 9.699e+02, 1.010e+03, 1.051e+03, 1.091e+03, 1.132e+03
6.75, 1.692e+09, 1.415e+09, 1.567e+09, 1.610e+09, 1.637e+09, 1.658e+09, 1.672e+09, 1.683e+09, 1.689e+09, 1.693e+09, 1.699e+09, 1.704e+09, 1.708e+09, 1.712e+09, 1.715e+09, 1.718e+09, 1.720e+09, 1.723e+09, 1.724e+09, 1.726e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 3.767e+01, 7.534e+01, 1.130e+02, 1.507e+02, 1.884e+02, 2.260e+02, 2.637e+02, 3.014e+02, 3.390e+02, 3.767e+02, 4.144e+02, 4.521e+02, 4.897e+02, 5.274e+02, 5.651e+02, 6.028e+02, 6.404e+02, 6.781e+02, 7.158e+02, 7.534e+02, 7.911e+02, 8.288e+02, 8.665e+02, 9.041e+02, 9.418e+02, 9.795e+02, 1.017e+03, 1.055e+03
7.00, 1.690e+09, 1.389e+09, 1.562e+09, 1.603e+09, 1.630e+09, 1.651e+09, 1.667e+09, 1.678e+09, 1.687e+09, 1.689e+09, 1.695e+09, 1.700e+09, 1.705e+09, 1.708e+09, 1.712e+09, 1.715e+09, 1.717e+09, 1.720e+09, 1.722e+09, 1.724e+09, 1.725e+09, 1.727e+09, 1.728e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 3.520e+01, 7.040e+01, 1.056e+02, 1.408e+02, 1.760e+02, 2.112e+02, 2.464e+02, 2.816e+02, 3.168e+02, 3.520e+02, 3.872e+02, 4.224e+02, 4.576e+02, 4.928e+02, 5.280e+02, 5.632e+02, 5.984e+02, 6.336e+02, 6.688e+02, 7.040e+02, 7.392e+02, 7.744e+02, 8.097e+02, 8.449e+02, 8.801e+02, 9.153e+02, 9.505e+02, 9.857e+02
