Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.938e+09, 1.743e+09, 1.835e+09, 1.881e+09, 1.904e+09, 1.911e+09, 1.922e+09, 1.929e+09, 1.935e+09, 1.939e+09, 1.941e+09, 1.944e+09, 1.947e+09, 1.949e+09, 1.951e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.963e+02, 3.925e+02, 5.888e+02, 7.850e+02, 9.813e+02, 1.178e+03, 1.374e+03, 1.570e+03, 1.766e+03, 1.963e+03, 2.159e+03, 2.355e+03, 2.551e+03, 2.748e+03, 2.944e+03, 3.140e+03, 3.336e+03, 3.533e+03, 3.729e+03, 3.925e+03, 4.121e+03, 4.318e+03, 4.514e+03, 4.710e+03, 4.906e+03, 5.103e+03, 5.299e+03, 5.495e+03
3.00, 1.931e+09, 1.702e+09, 1.822e+09, 1.864e+09, 1.891e+09, 1.907e+09, 1.911e+09, 1.921e+09, 1.927e+09, 1.933e+09, 1.937e+09, 1.940e+09, 1.942e+09, 1.944e+09, 1.947e+09, 1.948e+09, 1.950e+09, 1.951e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.673e+02, 3.347e+02, 5.020e+02, 6.694e+02, 8.367e+02, 1.004e+03, 1.171e+03, 1.339e+03, 1.506e+03, 1.673e+03, 1.841e+03, 2.008e+03, 2.175e+03, 2.343e+03, 2.510e+03, 2.677e+03, 2.845e+03, 3.012e+03, 3.179e+03, 3.347e+03, 3.514e+03, 3.681e+03, 3.849e+03, 4.016e+03, 4.184e+03, 4.351e+03, 4.518e+03, 4.686e+03
3.25, 1.923e+09, 1.669e+09, 1.799e+09, 1.845e+09, 1.877e+09, 1.896e+09, 1.908e+09, 1.911e+09, 1.919e+09, 1.926e+09, 1.930e+09, 1.934e+09, 1.938e+09, 1.940e+09, 1.941e+09, 1.944e+09, 1.946e+09, 1.947e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.445e+02, 2.891e+02, 4.336e+02, 5.782e+02, 7.227e+02, 8.672e+02, 1.012e+03, 1.156e+03, 1.301e+03, 1.445e+03, 1.590e+03, 1.734e+03, 1.879e+03, 2.024e+03, 2.168e+03, 2.313e+03, 2.457e+03, 2.602e+03, 2.746e+03, 2.891e+03, 3.035e+03, 3.180e+03, 3.324e+03, 3.469e+03, 3.614e+03, 3.758e+03, 3.903e+03, 4.047e+03
3.50, 1.915e+09, 1.644e+09, 1.778e+09, 1.824e+09, 1.861e+09, 1.884e+09, 1.898e+09, 1.908e+09, 1.910e+09, 1.918e+09, 1.923e+09, 1.928e+09, 1.932e+09, 1.935e+09, 1.938e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.948e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.262e+02, 2.524e+02, 3.787e+02, 5.049e+02, 6.311e+02, 7.573e+02, 8.835e+02, 1.010e+03, 1.136e+03, 1.262e+03, 1.388e+03, 1.515e+03, 1.641e+03, 1.767e+03, 1.893e+03, 2.019e+03, 2.146e+03, 2.272e+03, 2.398e+03, 2.524e+03, 2.651e+03, 2.777e+03, 2.903e+03, 3.029e+03, 3.155e+03, 3.282e+03, 3.408e+03, 3.534e+03
3.75, 1.905e+09, 1.623e+09, 1.757e+09, 1.816e+09, 1.845e+09, 1.871e+09, 1.888e+09, 1.899e+09, 1.908e+09, 1.908e+09, 1.915e+09, 1.921e+09, 1.926e+09, 1.929e+09, 1.933e+09, 1.936e+09, 1.938e+09, 1.940e+09, 1.940e+09, 1.942e+09, 1.944e+09, 1.945e+09, 1.947e+09, 1.948e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.953e+09, 1.113e+02, 2.225e+02, 3.338e+02, 4.450e+02, 5.563e+02, 6.675e+02, 7.788e+02, 8.900e+02, 1.001e+03, 1.113e+03, 1.224e+03, 1.335e+03, 1.446e+03, 1.558e+03, 1.669e+03, 1.780e+03, 1.891e+03, 2.003e+03, 2.114e+03, 2.225e+03, 2.336e+03, 2.448e+03, 2.559e+03, 2.670e+03, 2.781e+03, 2.893e+03, 3.004e+03, 3.115e+03
4.00, 1.905e+09, 1.600e+09, 1.731e+09, 1.797e+09, 1.827e+09, 1.856e+09, 1.876e+09, 1.890e+09, 1.899e+09, 1.908e+09, 1.907e+09, 1.913e+09, 1.919e+09, 1.923e+09, 1.927e+09, 1.930e+09, 1.933e+09, 1.935e+09, 1.937e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.949e+09, 9.886e+01, 1.977e+02, 2.966e+02, 3.954e+02, 4.943e+02, 5.932e+02, 6.920e+02, 7.909e+02, 8.898e+02, 9.886e+02, 1.087e+03, 1.186e+03, 1.285e+03, 1.384e+03, 1.483e+03, 1.582e+03, 1.681e+03, 1.780e+03, 1.878e+03, 1.977e+03, 2.076e+03, 2.175e+03, 2.274e+03, 2.373e+03, 2.472e+03, 2.570e+03, 2.669e+03, 2.768e+03
4.25, 1.896e+09, 1.577e+09, 1.702e+09, 1.778e+09, 1.821e+09, 1.841e+09, 1.863e+09, 1.879e+09, 1.890e+09, 1.899e+09, 1.907e+09, 1.905e+09, 1.911e+09, 1.916e+09, 1.921e+09, 1.924e+09, 1.927e+09, 1.930e+09, 1.933e+09, 1.935e+09, 1.937e+09, 1.938e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.946e+09, 8.848e+01, 1.770e+02, 2.654e+02, 3.539e+02, 4.424e+02, 5.309e+02, 6.193e+02, 7.078e+02, 7.963e+02, 8.848e+02, 9.732e+02, 1.062e+03, 1.150e+03, 1.239e+03, 1.327e+03, 1.416e+03, 1.504e+03, 1.593e+03, 1.681e+03, 1.770e+03, 1.858e+03, 1.946e+03, 2.035e+03, 2.123e+03, 2.212e+03, 2.300e+03, 2.389e+03, 2.477e+03
4.50, 1.887e+09, 1.560e+09, 1.680e+09, 1.764e+09, 1.805e+09, 1.825e+09, 1.850e+09, 1.868e+09, 1.881e+09, 1.891e+09, 1.899e+09, 1.906e+09, 1.902e+09, 1.909e+09, 1.913e+09, 1.918e+09, 1.922e+09, 1.925e+09, 1.927e+09, 1.930e+09, 1.932e+09, 1.934e+09, 1.936e+09, 1.938e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.942e+09, 1.943e+09, 7.968e+01, 1.594e+02, 2.390e+02, 3.187e+02, 3.984e+02, 4.781e+02, 5.577e+02, 6.374e+02, 7.171e+02, 7.968e+02, 8.764e+02, 9.561e+02, 1.036e+03, 1.115e+03, 1.195e+03, 1.275e+03, 1.354e+03, 1.434e+03, 1.514e+03, 1.594e+03, 1.673e+03, 1.753e+03, 1.833e+03, 1.912e+03, 1.992e+03, 2.072e+03, 2.151e+03, 2.231e+03
4.75, 1.878e+09, 1.545e+09, 1.662e+09, 1.744e+09, 1.789e+09, 1.821e+09, 1.836e+09, 1.856e+09, 1.871e+09, 1.882e+09, 1.890e+09, 1.898e+09, 1.904e+09, 1.906e+09, 1.906e+09, 1.911e+09, 1.915e+09, 1.919e+09, 1.922e+09, 1.925e+09, 1.927e+09, 1.930e+09, 1.932e+09, 1.934e+09, 1.935e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.940e+09, 7.215e+01, 1.443e+02, 2.165e+02, 2.886e+02, 3.608e+02, 4.329e+02, 5.051e+02, 5.772e+02, 6.494e+02, 7.215e+02, 7.937e+02, 8.658e+02, 9.380e+02, 1.010e+03, 1.082e+03, 1.154e+03, 1.227e+03, 1.299e+03, 1.371e+03, 1.443e+03, 1.515e+03, 1.587e+03, 1.659e+03, 1.732e+03, 1.804e+03, 1.876e+03, 1.948e+03, 2.020e+03
5.00, 1.868e+09, 1.530e+09, 1.642e+09, 1.722e+09, 1.776e+09, 1.807e+09, 1.821e+09, 1.843e+09, 1.859e+09, 1.872e+09, 1.882e+09, 1.890e+09, 1.897e+09, 1.903e+09, 1.908e+09, 1.904e+09, 1.908e+09, 1.913e+09, 1.916e+09, 1.919e+09, 1.922e+09, 1.925e+09, 1.927e+09, 1.929e+09, 1.931e+09, 1.933e+09, 1.934e+09, 1.936e+09, 1.937e+09, 6.566e+01, 1.313e+02, 1.970e+02, 2.626e+02, 3.283e+02, 3.940e+02, 4.596e+02, 5.253e+02, 5.909e+02, 6.566e+02, 7.223e+02, 7.879e+02, 8.536e+02, 9.193e+02, 9.849e+02, 1.051e+03, 1.116e+03, 1.182e+03, 1.248e+03, 1.313e+03, 1.379e+03, 1.445e+03, 1.510e+03, 1.576e+03, 1.642e+03, 1.707e+03, 1.773e+03, 1.839e+03
5.25, 1.856e+09, 1.518e+09, 1.627e+09, 1.699e+09, 1.761e+09, 1.792e+09, 1.818e+09, 1.829e+09, 1.847e+09, 1.861e+09, 1.873e+09, 1.882e+09, 1.889e+09, 1.896e+09, 1.901e+09, 1.906e+09, 1.902e+09, 1.906e+09, 1.910e+09, 1.913e+09, 1.917e+09, 1.920e+09, 1.922e+09, 1.924e+09, 1.927e+09, 1.928e+09, 1.930e+09, 1.932e+09, 1.934e+09, 6.002e+01, 1.200e+02, 1.801e+02, 2.401e+02, 3.001e+02, 3.601e+02, 4.202e+02, 4.802e+02, 5.402e+02, 6.002e+02, 6.602e+02, 7.203e+02, 7.803e+02, 8.403e+02, 9.003e+02, 9.604e+02, 1.020e+03, 1.080e+03, 1.140e+03, 1.200e+03, 1.260e+03, 1.320e+03, 1.381e+03, 1.441e+03, 1.501e+03, 1.561e+03, 1.621e+03, 1.681e+03
5.50, 1.845e+09, 1.508e+09, 1.609e+09, 1.680e+09, 1.743e+09, 1.778e+09, 1.805e+09, 1.814e+09, 1.835e+09, 1.850e+09, 1.863e+09, 1.873e+09, 1.881e+09, 1.888e+09, 1.894e+09, 1.899e+09, 1.904e+09, 1.908e+09, 1.903e+09, 1.907e+09, 1.911e+09, 1.914e+09, 1.917e+09, 1.919e+09, 1.922e+09, 1.924e+09, 1.926e+09, 1.928e+09, 1.929e+09, 5.509e+01, 1.102e+02, 1.653e+02, 2.204e+02, 2.754e+02, 3.305e+02, 3.856e+02, 4.407e+02, 4.958e+02, 5.509e+02, 6.060e+02, 6.611e+02, 7.162e+02, 7.713e+02, 8.263e+02, 8.814e+02, 9.365e+02, 9.916e+02, 1.047e+03, 1.102e+03, 1.157e+03, 1.212e+03, 1.267e+03, 1.322e+03, 1.377e+03, 1.432e+03, 1.487e+03, 1.543e+03
5.75, 1.833e+09, 1.561e+09, 1.595e+09, 1.667e+09, 1.724e+09, 1.766e+09, 1.792e+09, 1.815e+09, 1.822e+09, 1.839e+09, 1.853e+09, 1.863e+09, 1.873e+09, 1.880e+09, 1.887e+09, 1.893e+09, 1.897e+09, 1.901e+09, 1.906e+09, 1.907e+09, 1.904e+09, 1.908e+09, 1.911e+09, 1.914e+09, 1.917e+09, 1.919e+09, 1.921e+09, 1.923e+09, 1.925e+09, 5.075e+01, 1.015e+02, 1.522e+02, 2.030e+02, 2.537e+02, 3.045e+02, 3.552e+02, 4.060e+02, 4.567e+02, 5.075e+02, 5.582e+02, 6.090e+02, 6.597e+02, 7.105e+02, 7.612e+02, 8.120e+02, 8.627e+02, 9.135e+02, 9.642e+02, 1.015e+03, 1.066e+03, 1.116e+03, 1.167e+03, 1.218e+03, 1.269e+03, 1.319e+03, 1.370e+03, 1.421e+03
6.00, 1.820e+09, 1.529e+09, 1.577e+09, 1.649e+09, 1.702e+09, 1.753e+09, 1.779e+09, 1.802e+09, 1.822e+09, 1.827e+09, 1.842e+09, 1.853e+09, 1.864e+09, 1.872e+09, 1.880e+09, 1.886e+09, 1.891e+09, 1.896e+09, 1.899e+09, 1.903e+09, 1.907e+09, 1.902e+09, 1.905e+09, 1.908e+09, 1.911e+09, 1.914e+09, 1.916e+09, 1.919e+09, 1.921e+09, 4.691e+01, 9.381e+01, 1.407e+02, 1.876e+02, 2.345e+02, 2.814e+02, 3.283e+02, 3.752e+02, 4.222e+02, 4.691e+02, 5.160e+02, 5.629e+02, 6.098e+02, 6.567e+02, 7.036e+02, 7.505e+02, 7.974e+02, 8.443e+02, 8.912e+02, 9.381e+02, 9.850e+02, 1.032e+03, 1.079e+03, 1.126e+03, 1.173e+03, 1.220e+03, 1.266e+03, 1.313e+03
6.25, 1.821e+09, 1.499e+09, 1.568e+09, 1.637e+09, 1.687e+09, 1.736e+09, 1.769e+09, 1.791e+09, 1.810e+09, 1.813e+09, 1.830e+09, 1.843e+09, 1.854e+09, 1.864e+09, 1.872e+09, 1.878e+09, 1.884e+09, 1.889e+09, 1.894e+09, 1.898e+09, 1.901e+09, 1.905e+09, 1.908e+09, 1.902e+09, 1.905e+09, 1.908e+09, 1.911e+09, 1.913e+09, 1.916e+09, 4.349e+01, 8.698e+01, 1.305e+02, 1.740e+02, 2.174e+02, 2.609e+02, 3.044e+02, 3.479e+02, 3.914e+02, 4.349e+02, 4.784e+02, 5.219e+02, 5.653e+02, 6.088e+02, 6.523e+02, 6.958e+02, 7.393e+02, 7.828e+02, 8.263e+02, 8.698e+02, 9.132e+02, 9.567e+02, 1.000e+03, 1.044e+03, 1.087e+03, 1.131e+03, 1.174e+03, 1.218e+03
6.50, 1.809e+09, 1.470e+09, 1.552e+09, 1.622e+09, 1.669e+09, 1.718e+09, 1.757e+09, 1.778e+09, 1.799e+09, 1.816e+09, 1.818e+09, 1.833e+09, 1.845e+09, 1.855e+09, 1.863e+09, 1.871e+09, 1.877e+09, 1.883e+09, 1.887e+09, 1.892e+09, 1.896e+09, 1.899e+09, 1.903e+09, 1.906e+09, 1.908e+09, 1.902e+09, 1.905e+09, 1.908e+09, 1.911e+09, 4.043e+01, 8.087e+01, 1.213e+02, 1.617e+02, 2.022e+02, 2.426e+02, 2.830e+02, 3.235e+02, 3.639e+02, 4.043e+02, 4.448e+02, 4.852e+02, 5.256e+02, 5.661e+02, 6.065e+02, 6.469e+02, 6.874e+02, 7.278e+02, 7.682e+02, 8.087e+02, 8.491e+02, 8.895e+02, 9.300e+02, 9.704e+02, 1.011e+03, 1.051e+03, 1.092e+03, 1.132e+03
6.75, 1.800e+09, 1.441e+09, 1.542e+09, 1.608e+09, 1.660e+09, 1.699e+09, 1.742e+09, 1.769e+09, 1.788e+09, 1.805e+09, 1.820e+09, 1.821e+09, 1.834e+09, 1.845e+09, 1.854e+09, 1.862e+09, 1.870e+09, 1.876e+09, 1.881e+09, 1.886e+09, 1.890e+09, 1.894e+09, 1.897e+09, 1.900e+09, 1.903e+09, 1.906e+09, 1.908e+09, 1.902e+09, 1.905e+09, 3.769e+01, 7.538e+01, 1.131e+02, 1.508e+02, 1.885e+02, 2.261e+02, 2.638e+02, 3.015e+02, 3.392e+02, 3.769e+02, 4.146e+02, 4.523e+02, 4.900e+02, 5.277e+02, 5.654e+02, 6.031e+02, 6.407e+02, 6.784e+02, 7.161e+02, 7.538e+02, 7.915e+02, 8.292e+02, 8.669e+02, 9.046e+02, 9.423e+02, 9.800e+02, 1.018e+03, 1.055e+03
7.00, 1.789e+09, 1.413e+09, 1.534e+09, 1.597e+09, 1.644e+09, 1.687e+09, 1.727e+09, 1.758e+09, 1.778e+09, 1.795e+09, 1.810e+09, 1.823e+09, 1.824e+09, 1.835e+09, 1.845e+09, 1.854e+09, 1.861e+09, 1.868e+09, 1.874e+09, 1.879e+09, 1.884e+09, 1.888e+09, 1.892e+09, 1.895e+09, 1.898e+09, 1.901e+09, 1.904e+09, 1.907e+09, 1.908e+09, 3.522e+01, 7.044e+01, 1.057e+02, 1.409e+02, 1.761e+02, 2.113e+02, 2.465e+02, 2.818e+02, 3.170e+02, 3.522e+02, 3.874e+02, 4.226e+02, 4.579e+02, 4.931e+02, 5.283e+02, 5.635e+02, 5.987e+02, 6.340e+02, 6.692e+02, 7.044e+02, 7.396e+02, 7.748e+02, 8.101e+02, 8.453e+02, 8.805e+02, 9.157e+02, 9.509e+02, 9.862e+02
