Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.436e+09, 2.787e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 2.799e+09, 1.986e+02, 3.949e+02, 5.911e+02, 7.874e+02, 9.836e+02, 1.180e+03, 1.375e+03, 1.571e+03, 1.765e+03, 1.958e+03, 2.152e+03, 2.345e+03, 2.538e+03, 2.732e+03, 2.917e+03, 3.102e+03, 3.284e+03, 3.466e+03, 3.647e+03, 3.829e+03, 4.010e+03, 4.192e+03, 4.373e+03, 4.554e+03, 4.727e+03, 4.889e+03, 5.030e+03, 5.127e+03
3.00, 2.329e+09, 2.692e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 1.693e+02, 3.367e+02, 5.040e+02, 6.714e+02, 8.387e+02, 1.006e+03, 1.173e+03, 1.339e+03, 1.505e+03, 1.670e+03, 1.835e+03, 2.000e+03, 2.165e+03, 2.329e+03, 2.487e+03, 2.645e+03, 2.801e+03, 2.956e+03, 3.111e+03, 3.266e+03, 3.421e+03, 3.576e+03, 3.731e+03, 3.885e+03, 4.032e+03, 4.171e+03, 4.292e+03, 4.373e+03
3.25, 2.224e+09, 2.604e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 1.462e+02, 2.908e+02, 4.353e+02, 5.799e+02, 7.244e+02, 8.689e+02, 1.013e+03, 1.157e+03, 1.300e+03, 1.442e+03, 1.585e+03, 1.727e+03, 1.870e+03, 2.012e+03, 2.149e+03, 2.285e+03, 2.420e+03, 2.554e+03, 2.688e+03, 2.822e+03, 2.956e+03, 3.090e+03, 3.224e+03, 3.358e+03, 3.484e+03, 3.604e+03, 3.709e+03, 3.778e+03
3.50, 2.118e+09, 2.517e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 1.277e+02, 2.539e+02, 3.801e+02, 5.063e+02, 6.325e+02, 7.588e+02, 8.845e+02, 1.010e+03, 1.135e+03, 1.260e+03, 1.384e+03, 1.508e+03, 1.633e+03, 1.757e+03, 1.877e+03, 1.996e+03, 2.113e+03, 2.231e+03, 2.348e+03, 2.465e+03, 2.582e+03, 2.699e+03, 2.816e+03, 2.933e+03, 3.043e+03, 3.149e+03, 3.241e+03, 3.300e+03
3.75, 2.008e+09, 2.434e+09, 2.449e+09, 2.449e+09, 2.449e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.450e+09, 1.125e+02, 2.238e+02, 3.351e+02, 4.463e+02, 5.575e+02, 6.688e+02, 7.796e+02, 8.905e+02, 1.000e+03, 1.110e+03, 1.220e+03, 1.330e+03, 1.439e+03, 1.549e+03, 1.654e+03, 1.759e+03, 1.863e+03, 1.967e+03, 2.070e+03, 2.174e+03, 2.277e+03, 2.380e+03, 2.483e+03, 2.586e+03, 2.684e+03, 2.776e+03, 2.858e+03, 2.910e+03
4.00, 1.955e+09, 2.355e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 2.371e+09, 9.999e+01, 1.989e+02, 2.977e+02, 3.966e+02, 4.954e+02, 5.943e+02, 6.928e+02, 7.913e+02, 8.890e+02, 9.867e+02, 1.084e+03, 1.182e+03, 1.279e+03, 1.377e+03, 1.470e+03, 1.564e+03, 1.656e+03, 1.748e+03, 1.840e+03, 1.932e+03, 2.024e+03, 2.116e+03, 2.207e+03, 2.299e+03, 2.385e+03, 2.468e+03, 2.541e+03, 2.586e+03
4.25, 1.949e+09, 2.278e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 8.947e+01, 1.780e+02, 2.664e+02, 3.549e+02, 4.434e+02, 5.318e+02, 6.200e+02, 7.082e+02, 7.956e+02, 8.830e+02, 9.703e+02, 1.058e+03, 1.145e+03, 1.232e+03, 1.316e+03, 1.400e+03, 1.482e+03, 1.565e+03, 1.647e+03, 1.729e+03, 1.812e+03, 1.894e+03, 1.976e+03, 2.058e+03, 2.135e+03, 2.210e+03, 2.275e+03, 2.315e+03
4.50, 1.941e+09, 2.201e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 8.057e+01, 1.603e+02, 2.399e+02, 3.196e+02, 3.993e+02, 4.789e+02, 5.583e+02, 6.377e+02, 7.165e+02, 7.952e+02, 8.738e+02, 9.524e+02, 1.031e+03, 1.110e+03, 1.185e+03, 1.261e+03, 1.335e+03, 1.409e+03, 1.484e+03, 1.558e+03, 1.632e+03, 1.706e+03, 1.780e+03, 1.854e+03, 1.923e+03, 1.990e+03, 2.049e+03, 2.085e+03
4.75, 1.935e+09, 2.123e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 7.295e+01, 1.451e+02, 2.173e+02, 2.894e+02, 3.616e+02, 4.337e+02, 5.056e+02, 5.775e+02, 6.488e+02, 7.201e+02, 7.913e+02, 8.625e+02, 9.337e+02, 1.005e+03, 1.073e+03, 1.142e+03, 1.209e+03, 1.276e+03, 1.344e+03, 1.411e+03, 1.478e+03, 1.545e+03, 1.612e+03, 1.680e+03, 1.742e+03, 1.803e+03, 1.856e+03, 1.889e+03
5.00, 1.928e+09, 2.044e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.063e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 6.638e+01, 1.321e+02, 1.977e+02, 2.634e+02, 3.290e+02, 3.947e+02, 4.601e+02, 5.256e+02, 5.905e+02, 6.554e+02, 7.202e+02, 7.850e+02, 8.497e+02, 9.145e+02, 9.767e+02, 1.039e+03, 1.100e+03, 1.162e+03, 1.223e+03, 1.284e+03, 1.345e+03, 1.407e+03, 1.468e+03, 1.529e+03, 1.586e+03, 1.641e+03, 1.690e+03, 1.719e+03
5.25, 1.921e+09, 1.951e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 6.068e+01, 1.207e+02, 1.807e+02, 2.408e+02, 3.008e+02, 3.608e+02, 4.206e+02, 4.804e+02, 5.398e+02, 5.991e+02, 6.583e+02, 7.176e+02, 7.768e+02, 8.360e+02, 8.929e+02, 9.499e+02, 1.006e+03, 1.062e+03, 1.118e+03, 1.174e+03, 1.230e+03, 1.286e+03, 1.342e+03, 1.398e+03, 1.450e+03, 1.501e+03, 1.545e+03, 1.572e+03
5.50, 1.914e+09, 1.892e+09, 1.928e+09, 1.938e+09, 1.942e+09, 1.946e+09, 1.948e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 5.569e+01, 1.108e+02, 1.659e+02, 2.210e+02, 2.760e+02, 3.311e+02, 3.860e+02, 4.409e+02, 4.954e+02, 5.499e+02, 6.042e+02, 6.586e+02, 7.130e+02, 7.673e+02, 8.196e+02, 8.719e+02, 9.234e+02, 9.750e+02, 1.026e+03, 1.078e+03, 1.129e+03, 1.181e+03, 1.232e+03, 1.283e+03, 1.331e+03, 1.378e+03, 1.418e+03, 1.443e+03
5.75, 1.909e+09, 1.841e+09, 1.898e+09, 1.915e+09, 1.924e+09, 1.930e+09, 1.934e+09, 1.937e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.942e+09, 1.942e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 5.129e+01, 1.021e+02, 1.528e+02, 2.035e+02, 2.543e+02, 3.050e+02, 3.556e+02, 4.062e+02, 4.564e+02, 5.065e+02, 5.566e+02, 6.067e+02, 6.568e+02, 7.069e+02, 7.551e+02, 8.032e+02, 8.507e+02, 8.983e+02, 9.457e+02, 9.931e+02, 1.040e+03, 1.088e+03, 1.135e+03, 1.182e+03, 1.226e+03, 1.269e+03, 1.307e+03, 1.329e+03
6.00, 1.901e+09, 1.794e+09, 1.868e+09, 1.894e+09, 1.909e+09, 1.917e+09, 1.922e+09, 1.926e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 4.741e+01, 9.432e+01, 1.412e+02, 1.881e+02, 2.350e+02, 2.819e+02, 3.287e+02, 3.754e+02, 4.218e+02, 4.682e+02, 5.145e+02, 5.608e+02, 6.071e+02, 6.534e+02, 6.979e+02, 7.425e+02, 7.864e+02, 8.303e+02, 8.742e+02, 9.180e+02, 9.618e+02, 1.006e+03, 1.049e+03, 1.093e+03, 1.134e+03, 1.174e+03, 1.208e+03, 1.229e+03
6.25, 1.895e+09, 1.757e+09, 1.844e+09, 1.875e+09, 1.894e+09, 1.904e+09, 1.911e+09, 1.916e+09, 1.920e+09, 1.921e+09, 1.922e+09, 1.923e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 4.395e+01, 8.745e+01, 1.309e+02, 1.744e+02, 2.179e+02, 2.614e+02, 3.047e+02, 3.481e+02, 3.911e+02, 4.341e+02, 4.770e+02, 5.200e+02, 5.629e+02, 6.058e+02, 6.471e+02, 6.884e+02, 7.292e+02, 7.699e+02, 8.106e+02, 8.512e+02, 8.918e+02, 9.324e+02, 9.730e+02, 1.014e+03, 1.051e+03, 1.088e+03, 1.120e+03, 1.139e+03
6.50, 1.888e+09, 1.724e+09, 1.816e+09, 1.856e+09, 1.877e+09, 1.891e+09, 1.900e+09, 1.907e+09, 1.911e+09, 1.912e+09, 1.913e+09, 1.915e+09, 1.916e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 4.086e+01, 8.130e+01, 1.217e+02, 1.622e+02, 2.026e+02, 2.430e+02, 2.833e+02, 3.236e+02, 3.636e+02, 4.036e+02, 4.435e+02, 4.834e+02, 5.233e+02, 5.632e+02, 6.017e+02, 6.401e+02, 6.780e+02, 7.159e+02, 7.537e+02, 7.915e+02, 8.293e+02, 8.671e+02, 9.048e+02, 9.426e+02, 9.776e+02, 1.012e+03, 1.042e+03, 1.059e+03
6.75, 1.880e+09, 1.699e+09, 1.793e+09, 1.837e+09, 1.859e+09, 1.878e+09, 1.890e+09, 1.895e+09, 1.902e+09, 1.904e+09, 1.906e+09, 1.907e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 3.809e+01, 7.579e+01, 1.135e+02, 1.512e+02, 1.889e+02, 2.265e+02, 2.641e+02, 3.017e+02, 3.390e+02, 3.762e+02, 4.135e+02, 4.507e+02, 4.879e+02, 5.251e+02, 5.609e+02, 5.967e+02, 6.321e+02, 6.674e+02, 7.027e+02, 7.379e+02, 7.732e+02, 8.084e+02, 8.436e+02, 8.788e+02, 9.114e+02, 9.435e+02, 9.713e+02, 9.874e+02
7.00, 1.871e+09, 1.723e+09, 1.771e+09, 1.818e+09, 1.849e+09, 1.863e+09, 1.878e+09, 1.887e+09, 1.894e+09, 1.894e+09, 1.895e+09, 1.897e+09, 1.899e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 3.559e+01, 7.082e+01, 1.060e+02, 1.413e+02, 1.765e+02, 2.117e+02, 2.468e+02, 2.819e+02, 3.167e+02, 3.516e+02, 3.863e+02, 4.211e+02, 4.559e+02, 4.907e+02, 5.241e+02, 5.576e+02, 5.907e+02, 6.237e+02, 6.567e+02, 6.896e+02, 7.226e+02, 7.555e+02, 7.884e+02, 8.213e+02, 8.518e+02, 8.817e+02, 9.078e+02, 9.227e+02
