Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.864e+09, 1.766e+09, 1.816e+09, 1.838e+09, 1.850e+09, 1.854e+09, 1.859e+09, 1.859e+09, 1.862e+09, 1.865e+09, 1.867e+09, 1.868e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.878e+09, 1.959e+02, 3.919e+02, 5.878e+02, 7.838e+02, 9.797e+02, 1.176e+03, 1.372e+03, 1.568e+03, 1.763e+03, 1.959e+03, 2.155e+03, 2.351e+03, 2.547e+03, 2.743e+03, 2.939e+03, 3.135e+03, 3.331e+03, 3.527e+03, 3.723e+03, 3.919e+03, 4.115e+03, 4.311e+03, 4.507e+03, 4.703e+03, 4.899e+03, 5.095e+03, 5.290e+03, 5.486e+03
3.00, 1.860e+09, 1.750e+09, 1.803e+09, 1.831e+09, 1.843e+09, 1.849e+09, 1.854e+09, 1.859e+09, 1.858e+09, 1.861e+09, 1.863e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.671e+02, 3.342e+02, 5.013e+02, 6.683e+02, 8.354e+02, 1.003e+03, 1.170e+03, 1.337e+03, 1.504e+03, 1.671e+03, 1.838e+03, 2.005e+03, 2.172e+03, 2.339e+03, 2.506e+03, 2.673e+03, 2.840e+03, 3.008e+03, 3.175e+03, 3.342e+03, 3.509e+03, 3.676e+03, 3.843e+03, 4.010e+03, 4.177e+03, 4.344e+03, 4.511e+03, 4.678e+03
3.25, 1.859e+09, 1.731e+09, 1.794e+09, 1.821e+09, 1.836e+09, 1.846e+09, 1.849e+09, 1.854e+09, 1.858e+09, 1.857e+09, 1.860e+09, 1.862e+09, 1.864e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.443e+02, 2.886e+02, 4.330e+02, 5.773e+02, 7.216e+02, 8.659e+02, 1.010e+03, 1.155e+03, 1.299e+03, 1.443e+03, 1.588e+03, 1.732e+03, 1.876e+03, 2.021e+03, 2.165e+03, 2.309e+03, 2.453e+03, 2.598e+03, 2.742e+03, 2.886e+03, 3.031e+03, 3.175e+03, 3.319e+03, 3.464e+03, 3.608e+03, 3.752e+03, 3.897e+03, 4.041e+03
3.50, 1.856e+09, 1.717e+09, 1.784e+09, 1.810e+09, 1.830e+09, 1.839e+09, 1.847e+09, 1.849e+09, 1.854e+09, 1.857e+09, 1.859e+09, 1.858e+09, 1.861e+09, 1.862e+09, 1.864e+09, 1.866e+09, 1.866e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.260e+02, 2.521e+02, 3.781e+02, 5.041e+02, 6.302e+02, 7.562e+02, 8.822e+02, 1.008e+03, 1.134e+03, 1.260e+03, 1.386e+03, 1.512e+03, 1.638e+03, 1.764e+03, 1.890e+03, 2.017e+03, 2.143e+03, 2.269e+03, 2.395e+03, 2.521e+03, 2.647e+03, 2.773e+03, 2.899e+03, 3.025e+03, 3.151e+03, 3.277e+03, 3.403e+03, 3.529e+03
3.75, 1.852e+09, 1.705e+09, 1.774e+09, 1.803e+09, 1.821e+09, 1.832e+09, 1.841e+09, 1.848e+09, 1.849e+09, 1.853e+09, 1.856e+09, 1.859e+09, 1.857e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.111e+02, 2.222e+02, 3.333e+02, 4.444e+02, 5.555e+02, 6.666e+02, 7.776e+02, 8.887e+02, 9.998e+02, 1.111e+03, 1.222e+03, 1.333e+03, 1.444e+03, 1.555e+03, 1.666e+03, 1.777e+03, 1.889e+03, 2.000e+03, 2.111e+03, 2.222e+03, 2.333e+03, 2.444e+03, 2.555e+03, 2.666e+03, 2.777e+03, 2.888e+03, 2.999e+03, 3.111e+03
4.00, 1.851e+09, 1.690e+09, 1.760e+09, 1.794e+09, 1.812e+09, 1.827e+09, 1.835e+09, 1.843e+09, 1.848e+09, 1.848e+09, 1.853e+09, 1.855e+09, 1.858e+09, 1.859e+09, 1.858e+09, 1.859e+09, 1.861e+09, 1.862e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.871e+09, 9.872e+01, 1.974e+02, 2.962e+02, 3.949e+02, 4.936e+02, 5.923e+02, 6.910e+02, 7.898e+02, 8.885e+02, 9.872e+02, 1.086e+03, 1.185e+03, 1.283e+03, 1.382e+03, 1.481e+03, 1.580e+03, 1.678e+03, 1.777e+03, 1.876e+03, 1.974e+03, 2.073e+03, 2.172e+03, 2.271e+03, 2.369e+03, 2.468e+03, 2.567e+03, 2.665e+03, 2.764e+03
4.25, 1.846e+09, 1.727e+09, 1.749e+09, 1.786e+09, 1.803e+09, 1.819e+09, 1.831e+09, 1.837e+09, 1.843e+09, 1.848e+09, 1.849e+09, 1.852e+09, 1.854e+09, 1.857e+09, 1.859e+09, 1.858e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.869e+09, 8.835e+01, 1.767e+02, 2.651e+02, 3.534e+02, 4.418e+02, 5.301e+02, 6.185e+02, 7.068e+02, 7.952e+02, 8.835e+02, 9.719e+02, 1.060e+03, 1.149e+03, 1.237e+03, 1.325e+03, 1.414e+03, 1.502e+03, 1.590e+03, 1.679e+03, 1.767e+03, 1.855e+03, 1.944e+03, 2.032e+03, 2.120e+03, 2.209e+03, 2.297e+03, 2.385e+03, 2.474e+03
4.50, 1.841e+09, 1.684e+09, 1.737e+09, 1.775e+09, 1.797e+09, 1.811e+09, 1.824e+09, 1.831e+09, 1.838e+09, 1.843e+09, 1.848e+09, 1.851e+09, 1.851e+09, 1.853e+09, 1.856e+09, 1.857e+09, 1.859e+09, 1.858e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.866e+09, 1.867e+09, 1.868e+09, 7.956e+01, 1.591e+02, 2.387e+02, 3.183e+02, 3.978e+02, 4.774e+02, 5.570e+02, 6.365e+02, 7.161e+02, 7.956e+02, 8.752e+02, 9.548e+02, 1.034e+03, 1.114e+03, 1.193e+03, 1.273e+03, 1.353e+03, 1.432e+03, 1.512e+03, 1.591e+03, 1.671e+03, 1.750e+03, 1.830e+03, 1.910e+03, 1.989e+03, 2.069e+03, 2.148e+03, 2.228e+03
4.75, 1.836e+09, 1.642e+09, 1.724e+09, 1.767e+09, 1.791e+09, 1.803e+09, 1.816e+09, 1.827e+09, 1.832e+09, 1.838e+09, 1.843e+09, 1.847e+09, 1.851e+09, 1.850e+09, 1.852e+09, 1.854e+09, 1.856e+09, 1.858e+09, 1.859e+09, 1.858e+09, 1.858e+09, 1.859e+09, 1.861e+09, 1.862e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 7.205e+01, 1.441e+02, 2.162e+02, 2.882e+02, 3.603e+02, 4.323e+02, 5.044e+02, 5.764e+02, 6.485e+02, 7.205e+02, 7.926e+02, 8.646e+02, 9.367e+02, 1.009e+03, 1.081e+03, 1.153e+03, 1.225e+03, 1.297e+03, 1.369e+03, 1.441e+03, 1.513e+03, 1.585e+03, 1.657e+03, 1.729e+03, 1.801e+03, 1.873e+03, 1.945e+03, 2.017e+03
5.00, 1.831e+09, 1.604e+09, 1.716e+09, 1.757e+09, 1.782e+09, 1.798e+09, 1.809e+09, 1.820e+09, 1.828e+09, 1.833e+09, 1.838e+09, 1.843e+09, 1.846e+09, 1.850e+09, 1.848e+09, 1.851e+09, 1.853e+09, 1.855e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.858e+09, 1.858e+09, 1.859e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.864e+09, 6.557e+01, 1.311e+02, 1.967e+02, 2.623e+02, 3.279e+02, 3.934e+02, 4.590e+02, 5.246e+02, 5.901e+02, 6.557e+02, 7.213e+02, 7.869e+02, 8.524e+02, 9.180e+02, 9.836e+02, 1.049e+03, 1.115e+03, 1.180e+03, 1.246e+03, 1.311e+03, 1.377e+03, 1.443e+03, 1.508e+03, 1.574e+03, 1.639e+03, 1.705e+03, 1.770e+03, 1.836e+03
5.25, 1.827e+09, 1.570e+09, 1.704e+09, 1.748e+09, 1.775e+09, 1.793e+09, 1.804e+09, 1.813e+09, 1.822e+09, 1.830e+09, 1.833e+09, 1.838e+09, 1.842e+09, 1.846e+09, 1.849e+09, 1.851e+09, 1.850e+09, 1.852e+09, 1.854e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.858e+09, 1.857e+09, 1.859e+09, 1.860e+09, 1.861e+09, 1.862e+09, 5.994e+01, 1.199e+02, 1.798e+02, 2.398e+02, 2.997e+02, 3.596e+02, 4.196e+02, 4.795e+02, 5.395e+02, 5.994e+02, 6.594e+02, 7.193e+02, 7.792e+02, 8.392e+02, 8.991e+02, 9.591e+02, 1.019e+03, 1.079e+03, 1.139e+03, 1.199e+03, 1.259e+03, 1.319e+03, 1.379e+03, 1.439e+03, 1.499e+03, 1.558e+03, 1.618e+03, 1.678e+03
5.50, 1.821e+09, 1.541e+09, 1.696e+09, 1.737e+09, 1.766e+09, 1.785e+09, 1.798e+09, 1.806e+09, 1.816e+09, 1.824e+09, 1.830e+09, 1.834e+09, 1.838e+09, 1.842e+09, 1.845e+09, 1.848e+09, 1.850e+09, 1.848e+09, 1.851e+09, 1.853e+09, 1.854e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.858e+09, 1.857e+09, 1.858e+09, 1.859e+09, 5.502e+01, 1.100e+02, 1.650e+02, 2.201e+02, 2.751e+02, 3.301e+02, 3.851e+02, 4.401e+02, 4.951e+02, 5.502e+02, 6.052e+02, 6.602e+02, 7.152e+02, 7.702e+02, 8.252e+02, 8.803e+02, 9.353e+02, 9.903e+02, 1.045e+03, 1.100e+03, 1.155e+03, 1.210e+03, 1.265e+03, 1.320e+03, 1.375e+03, 1.430e+03, 1.485e+03, 1.540e+03
5.75, 1.816e+09, 1.512e+09, 1.687e+09, 1.726e+09, 1.757e+09, 1.776e+09, 1.793e+09, 1.802e+09, 1.809e+09, 1.818e+09, 1.825e+09, 1.831e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.844e+09, 1.847e+09, 1.849e+09, 1.851e+09, 1.849e+09, 1.852e+09, 1.853e+09, 1.854e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.857e+09, 5.068e+01, 1.014e+02, 1.520e+02, 2.027e+02, 2.534e+02, 3.041e+02, 3.548e+02, 4.055e+02, 4.561e+02, 5.068e+02, 5.575e+02, 6.082e+02, 6.589e+02, 7.095e+02, 7.602e+02, 8.109e+02, 8.616e+02, 9.123e+02, 9.629e+02, 1.014e+03, 1.064e+03, 1.115e+03, 1.166e+03, 1.216e+03, 1.267e+03, 1.318e+03, 1.368e+03, 1.419e+03
6.00, 1.809e+09, 1.485e+09, 1.729e+09, 1.720e+09, 1.750e+09, 1.771e+09, 1.786e+09, 1.796e+09, 1.803e+09, 1.812e+09, 1.820e+09, 1.826e+09, 1.831e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.843e+09, 1.846e+09, 1.848e+09, 1.850e+09, 1.849e+09, 1.850e+09, 1.852e+09, 1.853e+09, 1.854e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.859e+09, 4.684e+01, 9.369e+01, 1.405e+02, 1.874e+02, 2.342e+02, 2.811e+02, 3.279e+02, 3.748e+02, 4.216e+02, 4.684e+02, 5.153e+02, 5.621e+02, 6.090e+02, 6.558e+02, 7.027e+02, 7.495e+02, 7.964e+02, 8.432e+02, 8.900e+02, 9.369e+02, 9.837e+02, 1.031e+03, 1.077e+03, 1.124e+03, 1.171e+03, 1.218e+03, 1.265e+03, 1.312e+03
6.25, 1.803e+09, 1.455e+09, 1.698e+09, 1.711e+09, 1.741e+09, 1.763e+09, 1.778e+09, 1.792e+09, 1.800e+09, 1.806e+09, 1.814e+09, 1.821e+09, 1.826e+09, 1.831e+09, 1.833e+09, 1.836e+09, 1.840e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.849e+09, 1.851e+09, 1.848e+09, 1.850e+09, 1.852e+09, 1.853e+09, 1.854e+09, 1.856e+09, 1.857e+09, 4.343e+01, 8.686e+01, 1.303e+02, 1.737e+02, 2.172e+02, 2.606e+02, 3.040e+02, 3.475e+02, 3.909e+02, 4.343e+02, 4.777e+02, 5.212e+02, 5.646e+02, 6.080e+02, 6.515e+02, 6.949e+02, 7.383e+02, 7.818e+02, 8.252e+02, 8.686e+02, 9.121e+02, 9.555e+02, 9.989e+02, 1.042e+03, 1.086e+03, 1.129e+03, 1.173e+03, 1.216e+03
6.50, 1.801e+09, 1.429e+09, 1.667e+09, 1.705e+09, 1.731e+09, 1.756e+09, 1.773e+09, 1.785e+09, 1.794e+09, 1.803e+09, 1.808e+09, 1.815e+09, 1.821e+09, 1.826e+09, 1.830e+09, 1.832e+09, 1.836e+09, 1.838e+09, 1.841e+09, 1.843e+09, 1.846e+09, 1.848e+09, 1.850e+09, 1.851e+09, 1.849e+09, 1.851e+09, 1.852e+09, 1.853e+09, 1.854e+09, 4.038e+01, 8.076e+01, 1.211e+02, 1.615e+02, 2.019e+02, 2.423e+02, 2.827e+02, 3.230e+02, 3.634e+02, 4.038e+02, 4.442e+02, 4.846e+02, 5.250e+02, 5.653e+02, 6.057e+02, 6.461e+02, 6.865e+02, 7.269e+02, 7.672e+02, 8.076e+02, 8.480e+02, 8.884e+02, 9.288e+02, 9.691e+02, 1.010e+03, 1.050e+03, 1.090e+03, 1.131e+03
6.75, 1.795e+09, 1.403e+09, 1.638e+09, 1.696e+09, 1.724e+09, 1.749e+09, 1.766e+09, 1.778e+09, 1.790e+09, 1.797e+09, 1.803e+09, 1.809e+09, 1.816e+09, 1.821e+09, 1.826e+09, 1.830e+09, 1.832e+09, 1.835e+09, 1.838e+09, 1.840e+09, 1.843e+09, 1.845e+09, 1.847e+09, 1.849e+09, 1.850e+09, 1.850e+09, 1.849e+09, 1.851e+09, 1.852e+09, 3.764e+01, 7.529e+01, 1.129e+02, 1.506e+02, 1.882e+02, 2.259e+02, 2.635e+02, 3.011e+02, 3.388e+02, 3.764e+02, 4.141e+02, 4.517e+02, 4.894e+02, 5.270e+02, 5.646e+02, 6.023e+02, 6.399e+02, 6.776e+02, 7.152e+02, 7.529e+02, 7.905e+02, 8.281e+02, 8.658e+02, 9.034e+02, 9.411e+02, 9.787e+02, 1.016e+03, 1.054e+03
7.00, 1.792e+09, 1.378e+09, 1.611e+09, 1.688e+09, 1.717e+09, 1.741e+09, 1.758e+09, 1.774e+09, 1.784e+09, 1.793e+09, 1.800e+09, 1.803e+09, 1.810e+09, 1.816e+09, 1.821e+09, 1.826e+09, 1.830e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.843e+09, 1.845e+09, 1.847e+09, 1.849e+09, 1.850e+09, 1.849e+09, 1.849e+09, 3.517e+01, 7.035e+01, 1.055e+02, 1.407e+02, 1.759e+02, 2.110e+02, 2.462e+02, 2.814e+02, 3.166e+02, 3.517e+02, 3.869e+02, 4.221e+02, 4.573e+02, 4.924e+02, 5.276e+02, 5.628e+02, 5.980e+02, 6.331e+02, 6.683e+02, 7.035e+02, 7.387e+02, 7.738e+02, 8.090e+02, 8.442e+02, 8.794e+02, 9.145e+02, 9.497e+02, 9.849e+02
