Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.161e+09, 2.654e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 1.971e+02, 3.929e+02, 5.888e+02, 7.846e+02, 9.805e+02, 1.176e+03, 1.371e+03, 1.567e+03, 1.760e+03, 1.954e+03, 2.147e+03, 2.340e+03, 2.533e+03, 2.726e+03, 2.911e+03, 3.095e+03, 3.277e+03, 3.459e+03, 3.641e+03, 3.822e+03, 4.003e+03, 4.184e+03, 4.366e+03, 4.547e+03, 4.719e+03, 4.881e+03, 5.022e+03, 5.119e+03
3.00, 2.110e+09, 2.532e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 1.680e+02, 3.351e+02, 5.020e+02, 6.690e+02, 8.360e+02, 1.003e+03, 1.169e+03, 1.336e+03, 1.501e+03, 1.666e+03, 1.831e+03, 1.995e+03, 2.160e+03, 2.325e+03, 2.482e+03, 2.640e+03, 2.795e+03, 2.950e+03, 3.105e+03, 3.260e+03, 3.415e+03, 3.570e+03, 3.724e+03, 3.879e+03, 4.025e+03, 4.164e+03, 4.285e+03, 4.366e+03
3.25, 2.100e+09, 2.412e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.431e+09, 1.451e+02, 2.894e+02, 4.336e+02, 5.779e+02, 7.221e+02, 8.664e+02, 1.010e+03, 1.154e+03, 1.296e+03, 1.439e+03, 1.581e+03, 1.724e+03, 1.866e+03, 2.008e+03, 2.144e+03, 2.281e+03, 2.415e+03, 2.549e+03, 2.683e+03, 2.817e+03, 2.951e+03, 3.085e+03, 3.218e+03, 3.352e+03, 3.478e+03, 3.598e+03, 3.703e+03, 3.772e+03
3.50, 2.089e+09, 2.287e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 2.310e+09, 1.267e+02, 2.527e+02, 3.787e+02, 5.046e+02, 6.306e+02, 7.565e+02, 8.821e+02, 1.008e+03, 1.132e+03, 1.257e+03, 1.381e+03, 1.505e+03, 1.629e+03, 1.754e+03, 1.873e+03, 1.992e+03, 2.109e+03, 2.227e+03, 2.344e+03, 2.461e+03, 2.578e+03, 2.695e+03, 2.811e+03, 2.928e+03, 3.038e+03, 3.143e+03, 3.235e+03, 3.295e+03
3.75, 2.076e+09, 2.108e+09, 2.169e+09, 2.171e+09, 2.172e+09, 2.173e+09, 2.174e+09, 2.175e+09, 2.176e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 1.117e+02, 2.227e+02, 3.338e+02, 4.448e+02, 5.558e+02, 6.669e+02, 7.775e+02, 8.882e+02, 9.979e+02, 1.108e+03, 1.217e+03, 1.327e+03, 1.436e+03, 1.546e+03, 1.651e+03, 1.756e+03, 1.860e+03, 1.963e+03, 2.066e+03, 2.170e+03, 2.273e+03, 2.376e+03, 2.479e+03, 2.582e+03, 2.679e+03, 2.772e+03, 2.853e+03, 2.905e+03
4.00, 2.060e+09, 2.015e+09, 2.071e+09, 2.087e+09, 2.094e+09, 2.099e+09, 2.102e+09, 2.104e+09, 2.105e+09, 2.105e+09, 2.106e+09, 2.107e+09, 2.107e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 9.925e+01, 1.979e+02, 2.966e+02, 3.953e+02, 4.939e+02, 5.926e+02, 6.909e+02, 7.893e+02, 8.868e+02, 9.843e+02, 1.082e+03, 1.179e+03, 1.276e+03, 1.374e+03, 1.467e+03, 1.561e+03, 1.653e+03, 1.745e+03, 1.837e+03, 1.929e+03, 2.020e+03, 2.112e+03, 2.204e+03, 2.295e+03, 2.381e+03, 2.464e+03, 2.537e+03, 2.582e+03
4.25, 2.047e+09, 1.958e+09, 2.016e+09, 2.042e+09, 2.060e+09, 2.074e+09, 2.082e+09, 2.087e+09, 2.089e+09, 2.090e+09, 2.091e+09, 2.093e+09, 2.094e+09, 2.094e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 8.882e+01, 1.771e+02, 2.654e+02, 3.537e+02, 4.420e+02, 5.303e+02, 6.183e+02, 7.063e+02, 7.936e+02, 8.809e+02, 9.681e+02, 1.055e+03, 1.142e+03, 1.230e+03, 1.313e+03, 1.397e+03, 1.479e+03, 1.562e+03, 1.644e+03, 1.726e+03, 1.808e+03, 1.891e+03, 1.973e+03, 2.055e+03, 2.132e+03, 2.206e+03, 2.271e+03, 2.311e+03
4.50, 2.030e+09, 1.909e+09, 1.984e+09, 2.011e+09, 2.028e+09, 2.044e+09, 2.056e+09, 2.063e+09, 2.072e+09, 2.074e+09, 2.075e+09, 2.077e+09, 2.079e+09, 2.079e+09, 2.080e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 7.998e+01, 1.595e+02, 2.390e+02, 3.185e+02, 3.981e+02, 4.776e+02, 5.568e+02, 6.361e+02, 7.147e+02, 7.934e+02, 8.719e+02, 9.504e+02, 1.029e+03, 1.107e+03, 1.183e+03, 1.258e+03, 1.332e+03, 1.407e+03, 1.481e+03, 1.555e+03, 1.629e+03, 1.703e+03, 1.777e+03, 1.851e+03, 1.920e+03, 1.987e+03, 2.046e+03, 2.082e+03
4.75, 2.021e+09, 1.868e+09, 1.955e+09, 1.989e+09, 2.007e+09, 2.021e+09, 2.032e+09, 2.042e+09, 2.052e+09, 2.054e+09, 2.056e+09, 2.058e+09, 2.059e+09, 2.060e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 7.242e+01, 1.444e+02, 2.165e+02, 2.885e+02, 3.605e+02, 4.325e+02, 5.043e+02, 5.760e+02, 6.472e+02, 7.185e+02, 7.896e+02, 8.607e+02, 9.317e+02, 1.003e+03, 1.071e+03, 1.139e+03, 1.207e+03, 1.274e+03, 1.341e+03, 1.408e+03, 1.476e+03, 1.543e+03, 1.610e+03, 1.677e+03, 1.739e+03, 1.800e+03, 1.853e+03, 1.886e+03
5.00, 2.011e+09, 1.834e+09, 1.926e+09, 1.967e+09, 1.990e+09, 2.005e+09, 2.016e+09, 2.024e+09, 2.031e+09, 2.036e+09, 2.038e+09, 2.039e+09, 2.041e+09, 2.043e+09, 2.044e+09, 2.045e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 6.591e+01, 1.314e+02, 1.970e+02, 2.625e+02, 3.280e+02, 3.936e+02, 4.589e+02, 5.242e+02, 5.890e+02, 6.538e+02, 7.186e+02, 7.833e+02, 8.480e+02, 9.127e+02, 9.748e+02, 1.037e+03, 1.098e+03, 1.160e+03, 1.221e+03, 1.282e+03, 1.343e+03, 1.404e+03, 1.465e+03, 1.526e+03, 1.583e+03, 1.639e+03, 1.687e+03, 1.716e+03
5.25, 2.003e+09, 1.807e+09, 1.900e+09, 1.945e+09, 1.972e+09, 1.991e+09, 2.003e+09, 2.011e+09, 2.018e+09, 2.020e+09, 2.023e+09, 2.025e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 6.025e+01, 1.202e+02, 1.801e+02, 2.400e+02, 2.999e+02, 3.598e+02, 4.195e+02, 4.792e+02, 5.385e+02, 5.977e+02, 6.569e+02, 7.161e+02, 7.752e+02, 8.343e+02, 8.912e+02, 9.481e+02, 1.004e+03, 1.060e+03, 1.116e+03, 1.172e+03, 1.228e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.498e+03, 1.543e+03, 1.569e+03
5.50, 1.994e+09, 1.784e+09, 1.876e+09, 1.926e+09, 1.956e+09, 1.975e+09, 1.990e+09, 1.999e+09, 2.006e+09, 2.008e+09, 2.011e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.016e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 2.017e+09, 5.529e+01, 1.103e+02, 1.653e+02, 2.202e+02, 2.752e+02, 3.302e+02, 3.850e+02, 4.398e+02, 4.942e+02, 5.486e+02, 6.029e+02, 6.572e+02, 7.115e+02, 7.658e+02, 8.180e+02, 8.702e+02, 9.217e+02, 9.732e+02, 1.025e+03, 1.076e+03, 1.127e+03, 1.179e+03, 1.230e+03, 1.281e+03, 1.329e+03, 1.375e+03, 1.416e+03, 1.440e+03
5.75, 1.984e+09, 1.736e+09, 1.854e+09, 1.907e+09, 1.939e+09, 1.961e+09, 1.977e+09, 1.988e+09, 1.996e+09, 1.998e+09, 2.001e+09, 2.002e+09, 2.004e+09, 2.005e+09, 2.005e+09, 2.006e+09, 2.006e+09, 2.006e+09, 2.006e+09, 2.006e+09, 2.006e+09, 2.006e+09, 2.006e+09, 2.006e+09, 2.007e+09, 2.007e+09, 2.007e+09, 2.007e+09, 2.007e+09, 5.093e+01, 1.016e+02, 1.522e+02, 2.029e+02, 2.535e+02, 3.042e+02, 3.547e+02, 4.052e+02, 4.553e+02, 5.054e+02, 5.554e+02, 6.055e+02, 6.555e+02, 7.055e+02, 7.536e+02, 8.017e+02, 8.492e+02, 8.966e+02, 9.440e+02, 9.914e+02, 1.039e+03, 1.086e+03, 1.133e+03, 1.181e+03, 1.224e+03, 1.267e+03, 1.305e+03, 1.327e+03
6.00, 1.975e+09, 1.678e+09, 1.835e+09, 1.888e+09, 1.924e+09, 1.947e+09, 1.965e+09, 1.975e+09, 1.984e+09, 1.988e+09, 1.990e+09, 1.992e+09, 1.995e+09, 1.996e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 4.708e+01, 9.390e+01, 1.407e+02, 1.875e+02, 2.343e+02, 2.812e+02, 3.278e+02, 3.745e+02, 4.208e+02, 4.671e+02, 5.134e+02, 5.596e+02, 6.059e+02, 6.521e+02, 6.966e+02, 7.411e+02, 7.850e+02, 8.288e+02, 8.726e+02, 9.164e+02, 9.602e+02, 1.004e+03, 1.048e+03, 1.091e+03, 1.132e+03, 1.172e+03, 1.206e+03, 1.227e+03
6.25, 1.967e+09, 1.624e+09, 1.818e+09, 1.871e+09, 1.907e+09, 1.933e+09, 1.953e+09, 1.964e+09, 1.973e+09, 1.976e+09, 1.978e+09, 1.982e+09, 1.984e+09, 1.985e+09, 1.986e+09, 1.987e+09, 1.987e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 4.364e+01, 8.706e+01, 1.305e+02, 1.739e+02, 2.173e+02, 2.607e+02, 3.039e+02, 3.472e+02, 3.902e+02, 4.331e+02, 4.760e+02, 5.189e+02, 5.617e+02, 6.046e+02, 6.459e+02, 6.871e+02, 7.278e+02, 7.685e+02, 8.091e+02, 8.498e+02, 8.903e+02, 9.309e+02, 9.714e+02, 1.012e+03, 1.050e+03, 1.086e+03, 1.119e+03, 1.137e+03
6.50, 1.958e+09, 1.580e+09, 1.803e+09, 1.854e+09, 1.891e+09, 1.920e+09, 1.940e+09, 1.953e+09, 1.963e+09, 1.966e+09, 1.969e+09, 1.971e+09, 1.973e+09, 1.975e+09, 1.976e+09, 1.976e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 4.058e+01, 8.094e+01, 1.213e+02, 1.617e+02, 2.020e+02, 2.424e+02, 2.826e+02, 3.228e+02, 3.628e+02, 4.027e+02, 4.426e+02, 4.824e+02, 5.223e+02, 5.621e+02, 6.005e+02, 6.389e+02, 6.768e+02, 7.146e+02, 7.524e+02, 7.902e+02, 8.279e+02, 8.656e+02, 9.033e+02, 9.411e+02, 9.760e+02, 1.010e+03, 1.040e+03, 1.057e+03
6.75, 1.949e+09, 1.542e+09, 1.787e+09, 1.840e+09, 1.878e+09, 1.906e+09, 1.927e+09, 1.940e+09, 1.953e+09, 1.956e+09, 1.958e+09, 1.961e+09, 1.964e+09, 1.965e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 3.783e+01, 7.545e+01, 1.131e+02, 1.507e+02, 1.883e+02, 2.259e+02, 2.634e+02, 3.009e+02, 3.382e+02, 3.754e+02, 4.126e+02, 4.497e+02, 4.869e+02, 5.240e+02, 5.598e+02, 5.956e+02, 6.309e+02, 6.662e+02, 7.014e+02, 7.367e+02, 7.718e+02, 8.070e+02, 8.422e+02, 8.774e+02, 9.100e+02, 9.420e+02, 9.698e+02, 9.858e+02
7.00, 1.939e+09, 1.507e+09, 1.774e+09, 1.826e+09, 1.864e+09, 1.893e+09, 1.915e+09, 1.929e+09, 1.940e+09, 1.944e+09, 1.948e+09, 1.951e+09, 1.954e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 3.534e+01, 7.050e+01, 1.057e+02, 1.408e+02, 1.760e+02, 2.111e+02, 2.462e+02, 2.812e+02, 3.160e+02, 3.508e+02, 3.855e+02, 4.203e+02, 4.550e+02, 4.897e+02, 5.231e+02, 5.566e+02, 5.896e+02, 6.226e+02, 6.555e+02, 6.884e+02, 7.213e+02, 7.542e+02, 7.871e+02, 8.200e+02, 8.504e+02, 8.803e+02, 9.064e+02, 9.213e+02
