Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.877e+09, 1.797e+09, 1.835e+09, 1.851e+09, 1.860e+09, 1.866e+09, 1.870e+09, 1.872e+09, 1.875e+09, 1.877e+09, 1.878e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.952e+02, 3.905e+02, 5.857e+02, 7.809e+02, 9.762e+02, 1.171e+03, 1.367e+03, 1.562e+03, 1.757e+03, 1.952e+03, 2.148e+03, 2.343e+03, 2.538e+03, 2.733e+03, 2.928e+03, 3.124e+03, 3.319e+03, 3.514e+03, 3.709e+03, 3.905e+03, 4.100e+03, 4.295e+03, 4.490e+03, 4.686e+03, 4.881e+03, 5.076e+03, 5.271e+03, 5.466e+03
3.00, 1.874e+09, 1.785e+09, 1.826e+09, 1.845e+09, 1.855e+09, 1.862e+09, 1.866e+09, 1.870e+09, 1.872e+09, 1.874e+09, 1.876e+09, 1.877e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.665e+02, 3.330e+02, 4.994e+02, 6.659e+02, 8.324e+02, 9.989e+02, 1.165e+03, 1.332e+03, 1.498e+03, 1.665e+03, 1.831e+03, 1.998e+03, 2.164e+03, 2.331e+03, 2.497e+03, 2.664e+03, 2.830e+03, 2.997e+03, 3.163e+03, 3.330e+03, 3.496e+03, 3.663e+03, 3.829e+03, 3.996e+03, 4.162e+03, 4.329e+03, 4.495e+03, 4.662e+03
3.25, 1.871e+09, 1.767e+09, 1.818e+09, 1.838e+09, 1.849e+09, 1.856e+09, 1.862e+09, 1.866e+09, 1.869e+09, 1.871e+09, 1.873e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.879e+09, 1.879e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.438e+02, 2.876e+02, 4.314e+02, 5.752e+02, 7.190e+02, 8.629e+02, 1.007e+03, 1.150e+03, 1.294e+03, 1.438e+03, 1.582e+03, 1.726e+03, 1.870e+03, 2.013e+03, 2.157e+03, 2.301e+03, 2.445e+03, 2.589e+03, 2.732e+03, 2.876e+03, 3.020e+03, 3.164e+03, 3.308e+03, 3.451e+03, 3.595e+03, 3.739e+03, 3.883e+03, 4.027e+03
3.50, 1.869e+09, 1.731e+09, 1.809e+09, 1.831e+09, 1.844e+09, 1.852e+09, 1.857e+09, 1.862e+09, 1.866e+09, 1.869e+09, 1.871e+09, 1.872e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.878e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.256e+02, 2.512e+02, 3.768e+02, 5.023e+02, 6.279e+02, 7.535e+02, 8.791e+02, 1.005e+03, 1.130e+03, 1.256e+03, 1.381e+03, 1.507e+03, 1.633e+03, 1.758e+03, 1.884e+03, 2.009e+03, 2.135e+03, 2.261e+03, 2.386e+03, 2.512e+03, 2.637e+03, 2.763e+03, 2.888e+03, 3.014e+03, 3.140e+03, 3.265e+03, 3.391e+03, 3.516e+03
3.75, 1.865e+09, 1.692e+09, 1.801e+09, 1.824e+09, 1.838e+09, 1.847e+09, 1.854e+09, 1.858e+09, 1.862e+09, 1.865e+09, 1.868e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.107e+02, 2.214e+02, 3.321e+02, 4.428e+02, 5.535e+02, 6.642e+02, 7.749e+02, 8.856e+02, 9.963e+02, 1.107e+03, 1.218e+03, 1.328e+03, 1.439e+03, 1.550e+03, 1.661e+03, 1.771e+03, 1.882e+03, 1.993e+03, 2.103e+03, 2.214e+03, 2.325e+03, 2.435e+03, 2.546e+03, 2.657e+03, 2.768e+03, 2.878e+03, 2.989e+03, 3.100e+03
4.00, 1.862e+09, 1.656e+09, 1.793e+09, 1.817e+09, 1.832e+09, 1.843e+09, 1.849e+09, 1.854e+09, 1.858e+09, 1.862e+09, 1.864e+09, 1.867e+09, 1.869e+09, 1.870e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 9.838e+01, 1.968e+02, 2.951e+02, 3.935e+02, 4.919e+02, 5.903e+02, 6.886e+02, 7.870e+02, 8.854e+02, 9.838e+02, 1.082e+03, 1.181e+03, 1.279e+03, 1.377e+03, 1.476e+03, 1.574e+03, 1.672e+03, 1.771e+03, 1.869e+03, 1.968e+03, 2.066e+03, 2.164e+03, 2.263e+03, 2.361e+03, 2.459e+03, 2.558e+03, 2.656e+03, 2.755e+03
4.25, 1.858e+09, 1.621e+09, 1.784e+09, 1.810e+09, 1.826e+09, 1.837e+09, 1.845e+09, 1.850e+09, 1.854e+09, 1.858e+09, 1.861e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.869e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.880e+09, 8.804e+01, 1.761e+02, 2.641e+02, 3.522e+02, 4.402e+02, 5.283e+02, 6.163e+02, 7.044e+02, 7.924e+02, 8.804e+02, 9.685e+02, 1.057e+03, 1.145e+03, 1.233e+03, 1.321e+03, 1.409e+03, 1.497e+03, 1.585e+03, 1.673e+03, 1.761e+03, 1.849e+03, 1.937e+03, 2.025e+03, 2.113e+03, 2.201e+03, 2.289e+03, 2.377e+03, 2.465e+03
4.50, 1.855e+09, 1.591e+09, 1.777e+09, 1.804e+09, 1.820e+09, 1.831e+09, 1.840e+09, 1.846e+09, 1.851e+09, 1.855e+09, 1.858e+09, 1.861e+09, 1.863e+09, 1.865e+09, 1.867e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.879e+09, 1.879e+09, 7.929e+01, 1.586e+02, 2.379e+02, 3.172e+02, 3.965e+02, 4.757e+02, 5.550e+02, 6.343e+02, 7.136e+02, 7.929e+02, 8.722e+02, 9.515e+02, 1.031e+03, 1.110e+03, 1.189e+03, 1.269e+03, 1.348e+03, 1.427e+03, 1.507e+03, 1.586e+03, 1.665e+03, 1.744e+03, 1.824e+03, 1.903e+03, 1.982e+03, 2.062e+03, 2.141e+03, 2.220e+03
4.75, 1.851e+09, 1.561e+09, 1.750e+09, 1.797e+09, 1.814e+09, 1.826e+09, 1.835e+09, 1.842e+09, 1.847e+09, 1.851e+09, 1.855e+09, 1.857e+09, 1.860e+09, 1.863e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.878e+09, 7.180e+01, 1.436e+02, 2.154e+02, 2.872e+02, 3.590e+02, 4.308e+02, 5.026e+02, 5.744e+02, 6.462e+02, 7.180e+02, 7.899e+02, 8.617e+02, 9.335e+02, 1.005e+03, 1.077e+03, 1.149e+03, 1.221e+03, 1.292e+03, 1.364e+03, 1.436e+03, 1.508e+03, 1.580e+03, 1.652e+03, 1.723e+03, 1.795e+03, 1.867e+03, 1.939e+03, 2.011e+03
5.00, 1.848e+09, 1.535e+09, 1.723e+09, 1.788e+09, 1.808e+09, 1.821e+09, 1.829e+09, 1.838e+09, 1.844e+09, 1.848e+09, 1.851e+09, 1.854e+09, 1.857e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.865e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 6.535e+01, 1.307e+02, 1.960e+02, 2.614e+02, 3.267e+02, 3.921e+02, 4.574e+02, 5.228e+02, 5.881e+02, 6.535e+02, 7.188e+02, 7.842e+02, 8.495e+02, 9.149e+02, 9.802e+02, 1.046e+03, 1.111e+03, 1.176e+03, 1.242e+03, 1.307e+03, 1.372e+03, 1.438e+03, 1.503e+03, 1.568e+03, 1.634e+03, 1.699e+03, 1.764e+03, 1.830e+03
5.25, 1.845e+09, 1.509e+09, 1.698e+09, 1.783e+09, 1.803e+09, 1.815e+09, 1.825e+09, 1.833e+09, 1.839e+09, 1.844e+09, 1.848e+09, 1.851e+09, 1.854e+09, 1.856e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.864e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.874e+09, 5.974e+01, 1.195e+02, 1.792e+02, 2.390e+02, 2.987e+02, 3.584e+02, 4.182e+02, 4.779e+02, 5.376e+02, 5.974e+02, 6.571e+02, 7.169e+02, 7.766e+02, 8.363e+02, 8.961e+02, 9.558e+02, 1.016e+03, 1.075e+03, 1.135e+03, 1.195e+03, 1.255e+03, 1.314e+03, 1.374e+03, 1.434e+03, 1.493e+03, 1.553e+03, 1.613e+03, 1.673e+03
5.50, 1.840e+09, 1.482e+09, 1.673e+09, 1.778e+09, 1.797e+09, 1.810e+09, 1.820e+09, 1.828e+09, 1.835e+09, 1.840e+09, 1.845e+09, 1.848e+09, 1.851e+09, 1.854e+09, 1.856e+09, 1.858e+09, 1.860e+09, 1.862e+09, 1.863e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 5.483e+01, 1.097e+02, 1.645e+02, 2.193e+02, 2.742e+02, 3.290e+02, 3.838e+02, 4.386e+02, 4.935e+02, 5.483e+02, 6.031e+02, 6.580e+02, 7.128e+02, 7.676e+02, 8.225e+02, 8.773e+02, 9.321e+02, 9.870e+02, 1.042e+03, 1.097e+03, 1.151e+03, 1.206e+03, 1.261e+03, 1.316e+03, 1.371e+03, 1.426e+03, 1.480e+03, 1.535e+03
5.75, 1.837e+09, 1.458e+09, 1.647e+09, 1.756e+09, 1.789e+09, 1.805e+09, 1.815e+09, 1.823e+09, 1.830e+09, 1.836e+09, 1.841e+09, 1.845e+09, 1.848e+09, 1.851e+09, 1.853e+09, 1.855e+09, 1.857e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 5.051e+01, 1.010e+02, 1.515e+02, 2.020e+02, 2.526e+02, 3.031e+02, 3.536e+02, 4.041e+02, 4.546e+02, 5.051e+02, 5.556e+02, 6.061e+02, 6.567e+02, 7.072e+02, 7.577e+02, 8.082e+02, 8.587e+02, 9.092e+02, 9.597e+02, 1.010e+03, 1.061e+03, 1.111e+03, 1.162e+03, 1.212e+03, 1.263e+03, 1.313e+03, 1.364e+03, 1.414e+03
6.00, 1.832e+09, 1.433e+09, 1.622e+09, 1.734e+09, 1.785e+09, 1.800e+09, 1.810e+09, 1.819e+09, 1.826e+09, 1.832e+09, 1.837e+09, 1.841e+09, 1.845e+09, 1.848e+09, 1.850e+09, 1.853e+09, 1.855e+09, 1.856e+09, 1.858e+09, 1.860e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 4.669e+01, 9.338e+01, 1.401e+02, 1.868e+02, 2.334e+02, 2.801e+02, 3.268e+02, 3.735e+02, 4.202e+02, 4.669e+02, 5.136e+02, 5.603e+02, 6.069e+02, 6.536e+02, 7.003e+02, 7.470e+02, 7.937e+02, 8.404e+02, 8.871e+02, 9.338e+02, 9.805e+02, 1.027e+03, 1.074e+03, 1.121e+03, 1.167e+03, 1.214e+03, 1.261e+03, 1.307e+03
6.25, 1.828e+09, 1.409e+09, 1.599e+09, 1.712e+09, 1.776e+09, 1.794e+09, 1.806e+09, 1.815e+09, 1.821e+09, 1.828e+09, 1.833e+09, 1.838e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.850e+09, 1.852e+09, 1.854e+09, 1.856e+09, 1.857e+09, 1.859e+09, 1.860e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 4.329e+01, 8.657e+01, 1.299e+02, 1.731e+02, 2.164e+02, 2.597e+02, 3.030e+02, 3.463e+02, 3.896e+02, 4.329e+02, 4.762e+02, 5.194e+02, 5.627e+02, 6.060e+02, 6.493e+02, 6.926e+02, 7.359e+02, 7.792e+02, 8.225e+02, 8.657e+02, 9.090e+02, 9.523e+02, 9.956e+02, 1.039e+03, 1.082e+03, 1.125e+03, 1.169e+03, 1.212e+03
6.50, 1.824e+09, 1.386e+09, 1.579e+09, 1.692e+09, 1.767e+09, 1.787e+09, 1.801e+09, 1.810e+09, 1.818e+09, 1.824e+09, 1.829e+09, 1.834e+09, 1.838e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.849e+09, 1.852e+09, 1.854e+09, 1.855e+09, 1.856e+09, 1.858e+09, 1.859e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 4.025e+01, 8.049e+01, 1.207e+02, 1.610e+02, 2.012e+02, 2.415e+02, 2.817e+02, 3.220e+02, 3.622e+02, 4.025e+02, 4.427e+02, 4.830e+02, 5.232e+02, 5.635e+02, 6.037e+02, 6.440e+02, 6.842e+02, 7.244e+02, 7.647e+02, 8.049e+02, 8.452e+02, 8.854e+02, 9.257e+02, 9.659e+02, 1.006e+03, 1.046e+03, 1.087e+03, 1.127e+03
6.75, 1.821e+09, 1.363e+09, 1.559e+09, 1.671e+09, 1.748e+09, 1.783e+09, 1.797e+09, 1.806e+09, 1.813e+09, 1.820e+09, 1.825e+09, 1.830e+09, 1.835e+09, 1.838e+09, 1.842e+09, 1.845e+09, 1.846e+09, 1.849e+09, 1.851e+09, 1.853e+09, 1.854e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.864e+09, 3.752e+01, 7.504e+01, 1.126e+02, 1.501e+02, 1.876e+02, 2.251e+02, 2.626e+02, 3.001e+02, 3.377e+02, 3.752e+02, 4.127e+02, 4.502e+02, 4.877e+02, 5.253e+02, 5.628e+02, 6.003e+02, 6.378e+02, 6.753e+02, 7.128e+02, 7.504e+02, 7.879e+02, 8.254e+02, 8.629e+02, 9.004e+02, 9.380e+02, 9.755e+02, 1.013e+03, 1.051e+03
7.00, 1.817e+09, 1.341e+09, 1.541e+09, 1.650e+09, 1.731e+09, 1.776e+09, 1.791e+09, 1.802e+09, 1.809e+09, 1.816e+09, 1.821e+09, 1.826e+09, 1.831e+09, 1.835e+09, 1.839e+09, 1.842e+09, 1.844e+09, 1.846e+09, 1.848e+09, 1.850e+09, 1.852e+09, 1.854e+09, 1.855e+09, 1.856e+09, 1.857e+09, 1.859e+09, 1.860e+09, 1.861e+09, 1.862e+09, 3.506e+01, 7.012e+01, 1.052e+02, 1.402e+02, 1.753e+02, 2.104e+02, 2.454e+02, 2.805e+02, 3.155e+02, 3.506e+02, 3.857e+02, 4.207e+02, 4.558e+02, 4.908e+02, 5.259e+02, 5.609e+02, 5.960e+02, 6.311e+02, 6.661e+02, 7.012e+02, 7.362e+02, 7.713e+02, 8.064e+02, 8.414e+02, 8.765e+02, 9.115e+02, 9.466e+02, 9.817e+02
