Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.286e+09, 2.855e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 2.874e+09, 1.971e+02, 3.931e+02, 5.891e+02, 7.851e+02, 9.810e+02, 1.177e+03, 1.372e+03, 1.568e+03, 1.761e+03, 1.955e+03, 2.148e+03, 2.341e+03, 2.534e+03, 2.727e+03, 2.912e+03, 3.097e+03, 3.279e+03, 3.461e+03, 3.643e+03, 3.824e+03, 4.005e+03, 4.187e+03, 4.368e+03, 4.549e+03, 4.721e+03, 4.883e+03, 5.025e+03, 5.121e+03
3.00, 2.259e+09, 2.712e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 2.734e+09, 1.680e+02, 3.352e+02, 5.023e+02, 6.694e+02, 8.365e+02, 1.004e+03, 1.170e+03, 1.337e+03, 1.502e+03, 1.667e+03, 1.832e+03, 1.996e+03, 2.161e+03, 2.326e+03, 2.484e+03, 2.641e+03, 2.797e+03, 2.952e+03, 3.107e+03, 3.262e+03, 3.417e+03, 3.572e+03, 3.726e+03, 3.881e+03, 4.028e+03, 4.166e+03, 4.287e+03, 4.368e+03
3.25, 2.232e+09, 2.558e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 1.451e+02, 2.895e+02, 4.339e+02, 5.782e+02, 7.225e+02, 8.669e+02, 1.011e+03, 1.155e+03, 1.297e+03, 1.440e+03, 1.582e+03, 1.725e+03, 1.867e+03, 2.009e+03, 2.146e+03, 2.282e+03, 2.416e+03, 2.551e+03, 2.685e+03, 2.819e+03, 2.952e+03, 3.086e+03, 3.220e+03, 3.354e+03, 3.480e+03, 3.600e+03, 3.705e+03, 3.774e+03
3.50, 2.209e+09, 2.367e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 1.267e+02, 2.528e+02, 3.789e+02, 5.049e+02, 6.310e+02, 7.570e+02, 8.826e+02, 1.008e+03, 1.133e+03, 1.257e+03, 1.382e+03, 1.506e+03, 1.630e+03, 1.755e+03, 1.874e+03, 1.993e+03, 2.110e+03, 2.228e+03, 2.345e+03, 2.462e+03, 2.579e+03, 2.696e+03, 2.813e+03, 2.930e+03, 3.040e+03, 3.145e+03, 3.237e+03, 3.297e+03
3.75, 2.187e+09, 2.132e+09, 2.211e+09, 2.235e+09, 2.250e+09, 2.260e+09, 2.266e+09, 2.271e+09, 2.275e+09, 2.275e+09, 2.276e+09, 2.277e+09, 2.278e+09, 2.278e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 2.279e+09, 1.117e+02, 2.228e+02, 3.339e+02, 4.450e+02, 5.562e+02, 6.673e+02, 7.780e+02, 8.887e+02, 9.985e+02, 1.108e+03, 1.218e+03, 1.328e+03, 1.437e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.861e+03, 1.964e+03, 2.068e+03, 2.171e+03, 2.274e+03, 2.377e+03, 2.480e+03, 2.584e+03, 2.681e+03, 2.773e+03, 2.855e+03, 2.907e+03
4.00, 2.166e+09, 2.008e+09, 2.124e+09, 2.164e+09, 2.188e+09, 2.204e+09, 2.216e+09, 2.225e+09, 2.232e+09, 2.235e+09, 2.237e+09, 2.239e+09, 2.241e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 9.926e+01, 1.980e+02, 2.967e+02, 3.955e+02, 4.942e+02, 5.929e+02, 6.913e+02, 7.897e+02, 8.873e+02, 9.850e+02, 1.082e+03, 1.180e+03, 1.277e+03, 1.375e+03, 1.468e+03, 1.562e+03, 1.654e+03, 1.746e+03, 1.838e+03, 1.930e+03, 2.021e+03, 2.113e+03, 2.205e+03, 2.297e+03, 2.383e+03, 2.465e+03, 2.538e+03, 2.584e+03
4.25, 2.146e+09, 1.905e+09, 2.054e+09, 2.110e+09, 2.142e+09, 2.163e+09, 2.179e+09, 2.190e+09, 2.198e+09, 2.202e+09, 2.204e+09, 2.207e+09, 2.209e+09, 2.210e+09, 2.211e+09, 2.212e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 2.213e+09, 8.882e+01, 1.772e+02, 2.656e+02, 3.539e+02, 4.423e+02, 5.306e+02, 6.187e+02, 7.068e+02, 7.941e+02, 8.815e+02, 9.687e+02, 1.056e+03, 1.143e+03, 1.230e+03, 1.314e+03, 1.398e+03, 1.480e+03, 1.563e+03, 1.645e+03, 1.727e+03, 1.809e+03, 1.892e+03, 1.974e+03, 2.056e+03, 2.133e+03, 2.207e+03, 2.272e+03, 2.313e+03
4.50, 2.126e+09, 1.833e+09, 1.991e+09, 2.061e+09, 2.101e+09, 2.127e+09, 2.146e+09, 2.159e+09, 2.170e+09, 2.174e+09, 2.177e+09, 2.180e+09, 2.183e+09, 2.184e+09, 2.185e+09, 2.185e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 7.999e+01, 1.596e+02, 2.391e+02, 3.187e+02, 3.983e+02, 4.779e+02, 5.572e+02, 6.365e+02, 7.152e+02, 7.939e+02, 8.724e+02, 9.509e+02, 1.029e+03, 1.108e+03, 1.183e+03, 1.259e+03, 1.333e+03, 1.408e+03, 1.482e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.852e+03, 1.921e+03, 1.988e+03, 2.047e+03, 2.083e+03
4.75, 2.107e+09, 1.792e+09, 1.935e+09, 2.016e+09, 2.063e+09, 2.095e+09, 2.117e+09, 2.132e+09, 2.144e+09, 2.148e+09, 2.151e+09, 2.154e+09, 2.157e+09, 2.159e+09, 2.160e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 7.243e+01, 1.445e+02, 2.166e+02, 2.886e+02, 3.607e+02, 4.327e+02, 5.046e+02, 5.764e+02, 6.476e+02, 7.189e+02, 7.900e+02, 8.612e+02, 9.323e+02, 1.003e+03, 1.072e+03, 1.140e+03, 1.207e+03, 1.275e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.543e+03, 1.611e+03, 1.678e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.887e+03
5.00, 2.087e+09, 1.759e+09, 1.888e+09, 1.971e+09, 2.026e+09, 2.062e+09, 2.089e+09, 2.106e+09, 2.120e+09, 2.124e+09, 2.127e+09, 2.131e+09, 2.134e+09, 2.135e+09, 2.136e+09, 2.138e+09, 2.138e+09, 2.138e+09, 2.138e+09, 2.138e+09, 2.138e+09, 2.138e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 6.591e+01, 1.315e+02, 1.971e+02, 2.627e+02, 3.282e+02, 3.938e+02, 4.592e+02, 5.245e+02, 5.894e+02, 6.543e+02, 7.190e+02, 7.837e+02, 8.485e+02, 9.132e+02, 9.754e+02, 1.038e+03, 1.099e+03, 1.160e+03, 1.222e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.640e+03, 1.688e+03, 1.717e+03
5.25, 2.068e+09, 1.736e+09, 1.842e+09, 1.930e+09, 1.991e+09, 2.032e+09, 2.061e+09, 2.080e+09, 2.096e+09, 2.100e+09, 2.105e+09, 2.108e+09, 2.111e+09, 2.113e+09, 2.114e+09, 2.115e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 2.116e+09, 6.025e+01, 1.202e+02, 1.802e+02, 2.401e+02, 3.000e+02, 3.600e+02, 4.198e+02, 4.795e+02, 5.388e+02, 5.981e+02, 6.573e+02, 7.165e+02, 7.756e+02, 8.348e+02, 8.917e+02, 9.486e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.499e+03, 1.543e+03, 1.570e+03
5.50, 2.048e+09, 1.721e+09, 1.815e+09, 1.892e+09, 1.956e+09, 2.001e+09, 2.034e+09, 2.055e+09, 2.072e+09, 2.077e+09, 2.082e+09, 2.085e+09, 2.088e+09, 2.090e+09, 2.092e+09, 2.093e+09, 2.093e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 2.094e+09, 5.530e+01, 1.103e+02, 1.653e+02, 2.204e+02, 2.754e+02, 3.304e+02, 3.853e+02, 4.401e+02, 4.945e+02, 5.490e+02, 6.033e+02, 6.576e+02, 7.119e+02, 7.662e+02, 8.185e+02, 8.707e+02, 9.223e+02, 9.738e+02, 1.025e+03, 1.077e+03, 1.128e+03, 1.179e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 2.029e+09, 1.714e+09, 1.791e+09, 1.862e+09, 1.920e+09, 1.971e+09, 2.007e+09, 2.030e+09, 2.048e+09, 2.054e+09, 2.059e+09, 2.063e+09, 2.066e+09, 2.068e+09, 2.070e+09, 2.071e+09, 2.071e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 5.094e+01, 1.016e+02, 1.523e+02, 2.030e+02, 2.537e+02, 3.044e+02, 3.549e+02, 4.054e+02, 4.556e+02, 5.057e+02, 5.558e+02, 6.058e+02, 6.559e+02, 7.059e+02, 7.540e+02, 8.022e+02, 8.497e+02, 8.971e+02, 9.445e+02, 9.919e+02, 1.039e+03, 1.087e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.306e+03, 1.328e+03
6.00, 2.009e+09, 1.657e+09, 1.765e+09, 1.830e+09, 1.892e+09, 1.942e+09, 1.981e+09, 2.005e+09, 2.026e+09, 2.031e+09, 2.037e+09, 2.040e+09, 2.044e+09, 2.046e+09, 2.048e+09, 2.049e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 4.708e+01, 9.394e+01, 1.408e+02, 1.876e+02, 2.345e+02, 2.813e+02, 3.280e+02, 3.747e+02, 4.211e+02, 4.674e+02, 5.137e+02, 5.600e+02, 6.062e+02, 6.525e+02, 6.970e+02, 7.415e+02, 7.854e+02, 8.293e+02, 8.731e+02, 9.169e+02, 9.607e+02, 1.004e+03, 1.048e+03, 1.092e+03, 1.133e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 1.990e+09, 1.607e+09, 1.754e+09, 1.813e+09, 1.869e+09, 1.915e+09, 1.957e+09, 1.981e+09, 2.002e+09, 2.009e+09, 2.015e+09, 2.019e+09, 2.023e+09, 2.025e+09, 2.027e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 4.365e+01, 8.709e+01, 1.305e+02, 1.740e+02, 2.174e+02, 2.608e+02, 3.041e+02, 3.474e+02, 3.904e+02, 4.334e+02, 4.763e+02, 5.192e+02, 5.621e+02, 6.049e+02, 6.462e+02, 6.875e+02, 7.282e+02, 7.690e+02, 8.096e+02, 8.502e+02, 8.908e+02, 9.314e+02, 9.720e+02, 1.013e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 1.970e+09, 1.567e+09, 1.739e+09, 1.794e+09, 1.842e+09, 1.887e+09, 1.929e+09, 1.956e+09, 1.980e+09, 1.987e+09, 1.993e+09, 1.997e+09, 2.001e+09, 2.003e+09, 2.006e+09, 2.006e+09, 2.007e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 4.058e+01, 8.097e+01, 1.214e+02, 1.617e+02, 2.021e+02, 2.425e+02, 2.828e+02, 3.230e+02, 3.630e+02, 4.029e+02, 4.428e+02, 4.827e+02, 5.226e+02, 5.625e+02, 6.009e+02, 6.393e+02, 6.771e+02, 7.150e+02, 7.528e+02, 7.906e+02, 8.284e+02, 8.661e+02, 9.039e+02, 9.416e+02, 9.766e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.954e+09, 1.528e+09, 1.720e+09, 1.777e+09, 1.828e+09, 1.869e+09, 1.903e+09, 1.934e+09, 1.957e+09, 1.965e+09, 1.971e+09, 1.975e+09, 1.979e+09, 1.982e+09, 1.985e+09, 1.986e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 3.783e+01, 7.548e+01, 1.131e+02, 1.508e+02, 1.884e+02, 2.261e+02, 2.636e+02, 3.011e+02, 3.384e+02, 3.756e+02, 4.128e+02, 4.500e+02, 4.872e+02, 5.243e+02, 5.601e+02, 5.959e+02, 6.313e+02, 6.666e+02, 7.018e+02, 7.371e+02, 7.723e+02, 8.075e+02, 8.427e+02, 8.779e+02, 9.105e+02, 9.425e+02, 9.704e+02, 9.864e+02
7.00, 1.934e+09, 1.495e+09, 1.762e+09, 1.764e+09, 1.810e+09, 1.845e+09, 1.888e+09, 1.910e+09, 1.937e+09, 1.942e+09, 1.952e+09, 1.956e+09, 1.958e+09, 1.961e+09, 1.965e+09, 1.966e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 3.535e+01, 7.053e+01, 1.057e+02, 1.409e+02, 1.761e+02, 2.112e+02, 2.463e+02, 2.814e+02, 3.162e+02, 3.510e+02, 3.857e+02, 4.205e+02, 4.552e+02, 4.900e+02, 5.234e+02, 5.569e+02, 5.899e+02, 6.229e+02, 6.559e+02, 6.888e+02, 7.217e+02, 7.546e+02, 7.875e+02, 8.204e+02, 8.509e+02, 8.808e+02, 9.069e+02, 9.218e+02
