Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.450e+09, 2.691e+09, 2.699e+09, 2.699e+09, 2.699e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.707e+09, 2.025e+02, 3.991e+02, 5.957e+02, 7.922e+02, 9.888e+02, 1.185e+03, 1.381e+03, 1.577e+03, 1.771e+03, 1.964e+03, 2.158e+03, 2.351e+03, 2.544e+03, 2.738e+03, 2.923e+03, 3.108e+03, 3.290e+03, 3.472e+03, 3.653e+03, 3.835e+03, 4.016e+03, 4.197e+03, 4.379e+03, 4.560e+03, 4.732e+03, 4.894e+03, 5.036e+03, 5.132e+03
3.00, 2.378e+09, 2.625e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 2.633e+09, 1.726e+02, 3.403e+02, 5.079e+02, 6.754e+02, 8.430e+02, 1.011e+03, 1.178e+03, 1.344e+03, 1.510e+03, 1.675e+03, 1.840e+03, 2.005e+03, 2.170e+03, 2.335e+03, 2.492e+03, 2.650e+03, 2.806e+03, 2.961e+03, 3.116e+03, 3.271e+03, 3.426e+03, 3.581e+03, 3.735e+03, 3.890e+03, 4.037e+03, 4.175e+03, 4.297e+03, 4.378e+03
3.25, 2.314e+09, 2.560e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 2.568e+09, 1.490e+02, 2.938e+02, 4.386e+02, 5.833e+02, 7.281e+02, 8.728e+02, 1.017e+03, 1.161e+03, 1.304e+03, 1.447e+03, 1.589e+03, 1.732e+03, 1.874e+03, 2.017e+03, 2.153e+03, 2.289e+03, 2.424e+03, 2.558e+03, 2.692e+03, 2.826e+03, 2.960e+03, 3.094e+03, 3.228e+03, 3.362e+03, 3.488e+03, 3.608e+03, 3.713e+03, 3.782e+03
3.50, 2.255e+09, 2.502e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 1.301e+02, 2.565e+02, 3.829e+02, 5.093e+02, 6.357e+02, 7.621e+02, 8.880e+02, 1.014e+03, 1.139e+03, 1.263e+03, 1.388e+03, 1.512e+03, 1.637e+03, 1.761e+03, 1.880e+03, 2.000e+03, 2.117e+03, 2.234e+03, 2.352e+03, 2.469e+03, 2.586e+03, 2.703e+03, 2.820e+03, 2.937e+03, 3.047e+03, 3.152e+03, 3.244e+03, 3.304e+03
3.75, 2.200e+09, 2.446e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 1.146e+02, 2.261e+02, 3.375e+02, 4.489e+02, 5.603e+02, 6.717e+02, 7.827e+02, 8.937e+02, 1.004e+03, 1.114e+03, 1.223e+03, 1.333e+03, 1.443e+03, 1.552e+03, 1.658e+03, 1.763e+03, 1.866e+03, 1.970e+03, 2.073e+03, 2.177e+03, 2.280e+03, 2.383e+03, 2.486e+03, 2.589e+03, 2.687e+03, 2.779e+03, 2.861e+03, 2.913e+03
4.00, 2.149e+09, 2.394e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 1.018e+02, 2.009e+02, 2.999e+02, 3.989e+02, 4.979e+02, 5.969e+02, 6.955e+02, 7.941e+02, 8.918e+02, 9.895e+02, 1.087e+03, 1.185e+03, 1.282e+03, 1.379e+03, 1.473e+03, 1.567e+03, 1.659e+03, 1.751e+03, 1.843e+03, 1.935e+03, 2.026e+03, 2.118e+03, 2.210e+03, 2.302e+03, 2.388e+03, 2.471e+03, 2.543e+03, 2.589e+03
4.25, 2.098e+09, 2.346e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 2.358e+09, 9.108e+01, 1.797e+02, 2.683e+02, 3.569e+02, 4.455e+02, 5.341e+02, 6.224e+02, 7.106e+02, 7.981e+02, 8.855e+02, 9.728e+02, 1.060e+03, 1.147e+03, 1.235e+03, 1.318e+03, 1.402e+03, 1.485e+03, 1.567e+03, 1.649e+03, 1.732e+03, 1.814e+03, 1.896e+03, 1.978e+03, 2.061e+03, 2.138e+03, 2.212e+03, 2.277e+03, 2.317e+03
4.50, 2.051e+09, 2.302e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 8.200e+01, 1.618e+02, 2.416e+02, 3.214e+02, 4.012e+02, 4.810e+02, 5.605e+02, 6.399e+02, 7.187e+02, 7.975e+02, 8.761e+02, 9.547e+02, 1.033e+03, 1.112e+03, 1.187e+03, 1.263e+03, 1.337e+03, 1.411e+03, 1.486e+03, 1.560e+03, 1.634e+03, 1.708e+03, 1.782e+03, 1.856e+03, 1.926e+03, 1.992e+03, 2.051e+03, 2.087e+03
4.75, 2.004e+09, 2.259e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 2.271e+09, 7.423e+01, 1.465e+02, 2.188e+02, 2.910e+02, 3.633e+02, 4.355e+02, 5.075e+02, 5.795e+02, 6.508e+02, 7.221e+02, 7.933e+02, 8.645e+02, 9.357e+02, 1.007e+03, 1.075e+03, 1.144e+03, 1.211e+03, 1.278e+03, 1.346e+03, 1.413e+03, 1.480e+03, 1.547e+03, 1.614e+03, 1.681e+03, 1.744e+03, 1.805e+03, 1.858e+03, 1.890e+03
5.00, 1.959e+09, 2.219e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 6.754e+01, 1.333e+02, 1.991e+02, 2.648e+02, 3.306e+02, 3.963e+02, 4.618e+02, 5.273e+02, 5.923e+02, 6.572e+02, 7.220e+02, 7.868e+02, 8.515e+02, 9.163e+02, 9.786e+02, 1.041e+03, 1.102e+03, 1.164e+03, 1.225e+03, 1.286e+03, 1.347e+03, 1.408e+03, 1.469e+03, 1.531e+03, 1.588e+03, 1.643e+03, 1.691e+03, 1.721e+03
5.25, 1.905e+09, 2.180e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 6.173e+01, 1.219e+02, 1.820e+02, 2.421e+02, 3.022e+02, 3.623e+02, 4.222e+02, 4.820e+02, 5.414e+02, 6.007e+02, 6.600e+02, 7.192e+02, 7.784e+02, 8.376e+02, 8.946e+02, 9.515e+02, 1.008e+03, 1.064e+03, 1.120e+03, 1.176e+03, 1.232e+03, 1.288e+03, 1.343e+03, 1.399e+03, 1.452e+03, 1.502e+03, 1.546e+03, 1.573e+03
5.50, 1.868e+09, 2.141e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 5.664e+01, 1.118e+02, 1.670e+02, 2.222e+02, 2.773e+02, 3.325e+02, 3.875e+02, 4.424e+02, 4.969e+02, 5.514e+02, 6.058e+02, 6.601e+02, 7.145e+02, 7.688e+02, 8.211e+02, 8.734e+02, 9.249e+02, 9.764e+02, 1.028e+03, 1.079e+03, 1.131e+03, 1.182e+03, 1.233e+03, 1.285e+03, 1.332e+03, 1.379e+03, 1.420e+03, 1.444e+03
5.75, 1.817e+09, 2.106e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 5.217e+01, 1.030e+02, 1.538e+02, 2.047e+02, 2.555e+02, 3.063e+02, 3.569e+02, 4.075e+02, 4.577e+02, 5.079e+02, 5.580e+02, 6.081e+02, 6.582e+02, 7.083e+02, 7.564e+02, 8.046e+02, 8.521e+02, 8.996e+02, 9.470e+02, 9.944e+02, 1.042e+03, 1.089e+03, 1.136e+03, 1.184e+03, 1.228e+03, 1.271e+03, 1.308e+03, 1.330e+03
6.00, 1.767e+09, 2.066e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 4.821e+01, 9.521e+01, 1.422e+02, 1.891e+02, 2.361e+02, 2.831e+02, 3.299e+02, 3.767e+02, 4.231e+02, 4.695e+02, 5.158e+02, 5.621e+02, 6.084e+02, 6.546e+02, 6.992e+02, 7.437e+02, 7.876e+02, 8.316e+02, 8.754e+02, 9.192e+02, 9.630e+02, 1.007e+03, 1.051e+03, 1.094e+03, 1.135e+03, 1.175e+03, 1.209e+03, 1.230e+03
6.25, 1.746e+09, 2.036e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 4.469e+01, 8.827e+01, 1.318e+02, 1.754e+02, 2.189e+02, 2.624e+02, 3.058e+02, 3.492e+02, 3.922e+02, 4.353e+02, 4.782e+02, 5.211e+02, 5.640e+02, 6.070e+02, 6.483e+02, 6.896e+02, 7.303e+02, 7.710e+02, 8.117e+02, 8.523e+02, 8.929e+02, 9.335e+02, 9.741e+02, 1.015e+03, 1.052e+03, 1.089e+03, 1.121e+03, 1.140e+03
6.50, 1.747e+09, 1.999e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 4.155e+01, 8.206e+01, 1.225e+02, 1.630e+02, 2.035e+02, 2.440e+02, 2.843e+02, 3.247e+02, 3.647e+02, 4.047e+02, 4.446e+02, 4.845e+02, 5.244e+02, 5.643e+02, 6.027e+02, 6.412e+02, 6.790e+02, 7.169e+02, 7.547e+02, 7.925e+02, 8.303e+02, 8.681e+02, 9.058e+02, 9.436e+02, 9.786e+02, 1.013e+03, 1.043e+03, 1.060e+03
6.75, 1.738e+09, 1.968e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 3.872e+01, 7.649e+01, 1.142e+02, 1.520e+02, 1.897e+02, 2.274e+02, 2.651e+02, 3.027e+02, 3.399e+02, 3.772e+02, 4.144e+02, 4.517e+02, 4.889e+02, 5.261e+02, 5.619e+02, 5.977e+02, 6.330e+02, 6.684e+02, 7.036e+02, 7.389e+02, 7.741e+02, 8.093e+02, 8.445e+02, 8.797e+02, 9.123e+02, 9.443e+02, 9.722e+02, 9.882e+02
7.00, 1.732e+09, 1.929e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 3.618e+01, 7.147e+01, 1.067e+02, 1.420e+02, 1.773e+02, 2.125e+02, 2.477e+02, 2.828e+02, 3.177e+02, 3.525e+02, 3.873e+02, 4.221e+02, 4.568e+02, 4.916e+02, 5.251e+02, 5.585e+02, 5.916e+02, 6.246e+02, 6.575e+02, 6.905e+02, 7.234e+02, 7.563e+02, 7.892e+02, 8.221e+02, 8.526e+02, 8.826e+02, 9.086e+02, 9.235e+02
