Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.467e+09, 2.835e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 2.851e+09, 1.566e+02, 3.110e+02, 4.653e+02, 6.196e+02, 7.739e+02, 9.282e+02, 1.082e+03, 1.235e+03, 1.387e+03, 1.539e+03, 1.690e+03, 1.841e+03, 1.993e+03, 2.144e+03, 2.287e+03, 2.430e+03, 2.570e+03, 2.710e+03, 2.850e+03, 2.990e+03, 3.130e+03, 3.269e+03, 3.408e+03, 3.548e+03, 3.680e+03, 3.805e+03, 3.914e+03, 3.988e+03
3.00, 2.344e+09, 2.734e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 2.750e+09, 1.335e+02, 2.651e+02, 3.966e+02, 5.281e+02, 6.597e+02, 7.912e+02, 9.221e+02, 1.053e+03, 1.182e+03, 1.312e+03, 1.441e+03, 1.570e+03, 1.699e+03, 1.828e+03, 1.950e+03, 2.072e+03, 2.192e+03, 2.311e+03, 2.431e+03, 2.550e+03, 2.669e+03, 2.788e+03, 2.907e+03, 3.026e+03, 3.139e+03, 3.246e+03, 3.339e+03, 3.401e+03
3.25, 2.224e+09, 2.640e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 2.656e+09, 1.152e+02, 2.289e+02, 3.425e+02, 4.560e+02, 5.696e+02, 6.832e+02, 7.962e+02, 9.093e+02, 1.021e+03, 1.133e+03, 1.244e+03, 1.356e+03, 1.467e+03, 1.578e+03, 1.684e+03, 1.789e+03, 1.893e+03, 1.996e+03, 2.100e+03, 2.203e+03, 2.306e+03, 2.409e+03, 2.512e+03, 2.615e+03, 2.712e+03, 2.804e+03, 2.885e+03, 2.938e+03
3.50, 2.100e+09, 2.553e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 2.569e+09, 1.006e+02, 1.998e+02, 2.989e+02, 3.981e+02, 4.973e+02, 5.964e+02, 6.951e+02, 7.938e+02, 8.914e+02, 9.889e+02, 1.086e+03, 1.184e+03, 1.281e+03, 1.378e+03, 1.470e+03, 1.563e+03, 1.653e+03, 1.743e+03, 1.834e+03, 1.924e+03, 2.014e+03, 2.104e+03, 2.194e+03, 2.284e+03, 2.369e+03, 2.449e+03, 2.520e+03, 2.566e+03
3.75, 1.954e+09, 2.461e+09, 2.474e+09, 2.474e+09, 2.474e+09, 2.474e+09, 2.474e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 2.482e+09, 8.863e+01, 1.760e+02, 2.634e+02, 3.508e+02, 4.382e+02, 5.256e+02, 6.125e+02, 6.995e+02, 7.855e+02, 8.715e+02, 9.573e+02, 1.043e+03, 1.129e+03, 1.215e+03, 1.296e+03, 1.377e+03, 1.457e+03, 1.537e+03, 1.616e+03, 1.696e+03, 1.775e+03, 1.855e+03, 1.934e+03, 2.014e+03, 2.088e+03, 2.160e+03, 2.222e+03, 2.262e+03
4.00, 1.924e+09, 2.373e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 7.873e+01, 1.564e+02, 2.340e+02, 3.117e+02, 3.893e+02, 4.669e+02, 5.442e+02, 6.215e+02, 6.979e+02, 7.743e+02, 8.505e+02, 9.267e+02, 1.003e+03, 1.079e+03, 1.151e+03, 1.224e+03, 1.295e+03, 1.366e+03, 1.436e+03, 1.507e+03, 1.578e+03, 1.648e+03, 1.719e+03, 1.790e+03, 1.856e+03, 1.920e+03, 1.975e+03, 2.010e+03
4.25, 1.916e+09, 2.284e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 7.043e+01, 1.399e+02, 2.094e+02, 2.788e+02, 3.483e+02, 4.178e+02, 4.869e+02, 5.560e+02, 6.244e+02, 6.928e+02, 7.610e+02, 8.292e+02, 8.974e+02, 9.656e+02, 1.030e+03, 1.095e+03, 1.159e+03, 1.222e+03, 1.286e+03, 1.349e+03, 1.412e+03, 1.475e+03, 1.539e+03, 1.602e+03, 1.661e+03, 1.718e+03, 1.768e+03, 1.799e+03
4.50, 1.907e+09, 2.199e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.219e+09, 6.341e+01, 1.260e+02, 1.885e+02, 2.511e+02, 3.136e+02, 3.761e+02, 4.384e+02, 5.006e+02, 5.622e+02, 6.238e+02, 6.852e+02, 7.467e+02, 8.080e+02, 8.694e+02, 9.278e+02, 9.861e+02, 1.043e+03, 1.101e+03, 1.158e+03, 1.215e+03, 1.272e+03, 1.329e+03, 1.386e+03, 1.443e+03, 1.496e+03, 1.548e+03, 1.593e+03, 1.621e+03
4.75, 1.897e+09, 2.107e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 5.740e+01, 1.140e+02, 1.707e+02, 2.273e+02, 2.839e+02, 3.405e+02, 3.969e+02, 4.533e+02, 5.090e+02, 5.648e+02, 6.204e+02, 6.760e+02, 7.316e+02, 7.872e+02, 8.401e+02, 8.929e+02, 9.448e+02, 9.967e+02, 1.048e+03, 1.100e+03, 1.152e+03, 1.204e+03, 1.255e+03, 1.307e+03, 1.355e+03, 1.402e+03, 1.443e+03, 1.468e+03
5.00, 1.889e+09, 2.007e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 5.222e+01, 1.038e+02, 1.553e+02, 2.068e+02, 2.583e+02, 3.099e+02, 3.611e+02, 4.124e+02, 4.632e+02, 5.139e+02, 5.645e+02, 6.152e+02, 6.658e+02, 7.163e+02, 7.645e+02, 8.126e+02, 8.598e+02, 9.071e+02, 9.542e+02, 1.001e+03, 1.048e+03, 1.095e+03, 1.142e+03, 1.189e+03, 1.233e+03, 1.276e+03, 1.313e+03, 1.336e+03
5.25, 1.880e+09, 1.893e+09, 1.920e+09, 1.923e+09, 1.925e+09, 1.927e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 4.773e+01, 9.483e+01, 1.419e+02, 1.890e+02, 2.361e+02, 2.832e+02, 3.301e+02, 3.770e+02, 4.233e+02, 4.697e+02, 5.160e+02, 5.623e+02, 6.085e+02, 6.548e+02, 6.988e+02, 7.428e+02, 7.860e+02, 8.292e+02, 8.723e+02, 9.154e+02, 9.585e+02, 1.001e+03, 1.044e+03, 1.088e+03, 1.128e+03, 1.167e+03, 1.201e+03, 1.221e+03
5.50, 1.872e+09, 1.825e+09, 1.877e+09, 1.892e+09, 1.901e+09, 1.907e+09, 1.910e+09, 1.913e+09, 1.915e+09, 1.916e+09, 1.916e+09, 1.917e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 4.379e+01, 8.702e+01, 1.302e+02, 1.735e+02, 2.167e+02, 2.599e+02, 3.029e+02, 3.459e+02, 3.885e+02, 4.311e+02, 4.735e+02, 5.160e+02, 5.585e+02, 6.009e+02, 6.413e+02, 6.817e+02, 7.214e+02, 7.611e+02, 8.007e+02, 8.403e+02, 8.798e+02, 9.193e+02, 9.588e+02, 9.983e+02, 1.035e+03, 1.071e+03, 1.102e+03, 1.121e+03
5.75, 1.862e+09, 1.768e+09, 1.839e+09, 1.865e+09, 1.878e+09, 1.887e+09, 1.894e+09, 1.898e+09, 1.901e+09, 1.903e+09, 1.904e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 4.033e+01, 8.015e+01, 1.200e+02, 1.598e+02, 1.996e+02, 2.394e+02, 2.790e+02, 3.186e+02, 3.578e+02, 3.971e+02, 4.362e+02, 4.753e+02, 5.144e+02, 5.535e+02, 5.907e+02, 6.280e+02, 6.646e+02, 7.011e+02, 7.376e+02, 7.741e+02, 8.105e+02, 8.469e+02, 8.833e+02, 9.197e+02, 9.536e+02, 9.866e+02, 1.015e+03, 1.032e+03
6.00, 1.856e+09, 1.723e+09, 1.809e+09, 1.839e+09, 1.858e+09, 1.871e+09, 1.878e+09, 1.884e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.893e+09, 1.894e+09, 1.894e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 3.727e+01, 7.407e+01, 1.109e+02, 1.476e+02, 1.844e+02, 2.212e+02, 2.578e+02, 2.945e+02, 3.307e+02, 3.669e+02, 4.031e+02, 4.393e+02, 4.754e+02, 5.116e+02, 5.460e+02, 5.804e+02, 6.142e+02, 6.481e+02, 6.818e+02, 7.155e+02, 7.492e+02, 7.829e+02, 8.165e+02, 8.502e+02, 8.815e+02, 9.120e+02, 9.387e+02, 9.543e+02
6.25, 1.846e+09, 1.687e+09, 1.777e+09, 1.819e+09, 1.838e+09, 1.856e+09, 1.864e+09, 1.872e+09, 1.876e+09, 1.878e+09, 1.880e+09, 1.881e+09, 1.883e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 3.455e+01, 6.866e+01, 1.028e+02, 1.369e+02, 1.710e+02, 2.051e+02, 2.390e+02, 2.730e+02, 3.066e+02, 3.402e+02, 3.737e+02, 4.072e+02, 4.407e+02, 4.742e+02, 5.062e+02, 5.381e+02, 5.695e+02, 6.008e+02, 6.321e+02, 6.634e+02, 6.946e+02, 7.259e+02, 7.571e+02, 7.883e+02, 8.173e+02, 8.457e+02, 8.704e+02, 8.848e+02
6.50, 1.834e+09, 1.659e+09, 1.754e+09, 1.793e+09, 1.823e+09, 1.837e+09, 1.852e+09, 1.858e+09, 1.865e+09, 1.867e+09, 1.869e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 3.212e+01, 6.383e+01, 9.553e+01, 1.272e+02, 1.589e+02, 1.906e+02, 2.222e+02, 2.538e+02, 2.850e+02, 3.162e+02, 3.474e+02, 3.786e+02, 4.097e+02, 4.409e+02, 4.706e+02, 5.003e+02, 5.295e+02, 5.586e+02, 5.877e+02, 6.168e+02, 6.459e+02, 6.749e+02, 7.040e+02, 7.330e+02, 7.600e+02, 7.864e+02, 8.094e+02, 8.227e+02
6.75, 1.830e+09, 1.635e+09, 1.727e+09, 1.773e+09, 1.805e+09, 1.825e+09, 1.835e+09, 1.847e+09, 1.855e+09, 1.857e+09, 1.858e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 2.993e+01, 5.949e+01, 8.904e+01, 1.186e+02, 1.481e+02, 1.777e+02, 2.071e+02, 2.365e+02, 2.657e+02, 2.948e+02, 3.238e+02, 3.529e+02, 3.819e+02, 4.110e+02, 4.387e+02, 4.663e+02, 4.935e+02, 5.208e+02, 5.479e+02, 5.750e+02, 6.021e+02, 6.292e+02, 6.563e+02, 6.834e+02, 7.085e+02, 7.331e+02, 7.545e+02, 7.669e+02
7.00, 1.821e+09, 1.615e+09, 1.704e+09, 1.758e+09, 1.784e+09, 1.810e+09, 1.826e+09, 1.834e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.850e+09, 1.852e+09, 1.853e+09, 1.854e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 2.797e+01, 5.559e+01, 8.320e+01, 1.108e+02, 1.384e+02, 1.660e+02, 1.935e+02, 2.210e+02, 2.482e+02, 2.754e+02, 3.026e+02, 3.297e+02, 3.569e+02, 3.840e+02, 4.099e+02, 4.358e+02, 4.612e+02, 4.866e+02, 5.120e+02, 5.374e+02, 5.627e+02, 5.880e+02, 6.133e+02, 6.386e+02, 6.621e+02, 6.851e+02, 7.051e+02, 7.166e+02
