Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.557e+09, 2.885e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 1.576e+02, 3.121e+02, 4.665e+02, 6.210e+02, 7.754e+02, 9.299e+02, 1.084e+03, 1.237e+03, 1.389e+03, 1.541e+03, 1.692e+03, 1.843e+03, 1.995e+03, 2.146e+03, 2.289e+03, 2.432e+03, 2.572e+03, 2.712e+03, 2.852e+03, 2.992e+03, 3.131e+03, 3.271e+03, 3.410e+03, 3.550e+03, 3.682e+03, 3.807e+03, 3.916e+03, 3.990e+03
3.00, 2.455e+09, 2.797e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 2.813e+09, 1.343e+02, 2.660e+02, 3.976e+02, 5.293e+02, 6.610e+02, 7.926e+02, 9.236e+02, 1.055e+03, 1.184e+03, 1.313e+03, 1.442e+03, 1.571e+03, 1.700e+03, 1.829e+03, 1.951e+03, 2.074e+03, 2.193e+03, 2.313e+03, 2.432e+03, 2.551e+03, 2.671e+03, 2.790e+03, 2.909e+03, 3.028e+03, 3.140e+03, 3.247e+03, 3.340e+03, 3.403e+03
3.25, 2.352e+09, 2.717e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 1.159e+02, 2.297e+02, 3.433e+02, 4.570e+02, 5.707e+02, 6.844e+02, 7.975e+02, 9.106e+02, 1.022e+03, 1.134e+03, 1.246e+03, 1.357e+03, 1.468e+03, 1.580e+03, 1.685e+03, 1.791e+03, 1.894e+03, 1.998e+03, 2.101e+03, 2.204e+03, 2.307e+03, 2.410e+03, 2.513e+03, 2.616e+03, 2.713e+03, 2.805e+03, 2.886e+03, 2.939e+03
3.50, 2.251e+09, 2.636e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 2.644e+09, 1.012e+02, 2.005e+02, 2.997e+02, 3.990e+02, 4.982e+02, 5.974e+02, 6.962e+02, 7.949e+02, 8.925e+02, 9.901e+02, 1.087e+03, 1.185e+03, 1.282e+03, 1.379e+03, 1.472e+03, 1.564e+03, 1.654e+03, 1.745e+03, 1.835e+03, 1.925e+03, 2.015e+03, 2.105e+03, 2.195e+03, 2.285e+03, 2.370e+03, 2.450e+03, 2.521e+03, 2.567e+03
3.75, 2.151e+09, 2.553e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 2.572e+09, 8.913e+01, 1.766e+02, 2.641e+02, 3.515e+02, 4.390e+02, 5.265e+02, 6.135e+02, 7.005e+02, 7.865e+02, 8.725e+02, 9.583e+02, 1.044e+03, 1.130e+03, 1.216e+03, 1.297e+03, 1.378e+03, 1.458e+03, 1.538e+03, 1.617e+03, 1.697e+03, 1.776e+03, 1.856e+03, 1.935e+03, 2.014e+03, 2.089e+03, 2.161e+03, 2.223e+03, 2.263e+03
4.00, 2.050e+09, 2.479e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 2.491e+09, 7.917e+01, 1.569e+02, 2.346e+02, 3.123e+02, 3.900e+02, 4.677e+02, 5.450e+02, 6.223e+02, 6.987e+02, 7.752e+02, 8.514e+02, 9.276e+02, 1.004e+03, 1.080e+03, 1.152e+03, 1.225e+03, 1.296e+03, 1.367e+03, 1.437e+03, 1.508e+03, 1.579e+03, 1.649e+03, 1.720e+03, 1.790e+03, 1.857e+03, 1.920e+03, 1.976e+03, 2.011e+03
4.25, 1.933e+09, 2.406e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 2.418e+09, 7.082e+01, 1.404e+02, 2.099e+02, 2.794e+02, 3.489e+02, 4.184e+02, 4.876e+02, 5.568e+02, 6.252e+02, 6.936e+02, 7.618e+02, 8.300e+02, 8.982e+02, 9.664e+02, 1.031e+03, 1.096e+03, 1.159e+03, 1.223e+03, 1.286e+03, 1.350e+03, 1.413e+03, 1.476e+03, 1.539e+03, 1.603e+03, 1.662e+03, 1.719e+03, 1.769e+03, 1.800e+03
4.50, 1.856e+09, 2.331e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 6.376e+01, 1.264e+02, 1.890e+02, 2.516e+02, 3.142e+02, 3.767e+02, 4.390e+02, 5.013e+02, 5.629e+02, 6.245e+02, 6.859e+02, 7.474e+02, 8.088e+02, 8.702e+02, 9.285e+02, 9.868e+02, 1.044e+03, 1.101e+03, 1.158e+03, 1.216e+03, 1.273e+03, 1.330e+03, 1.387e+03, 1.444e+03, 1.497e+03, 1.548e+03, 1.593e+03, 1.621e+03
4.75, 1.848e+09, 2.256e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 5.772e+01, 1.144e+02, 1.711e+02, 2.277e+02, 2.844e+02, 3.411e+02, 3.975e+02, 4.539e+02, 5.097e+02, 5.654e+02, 6.211e+02, 6.767e+02, 7.323e+02, 7.879e+02, 8.407e+02, 8.936e+02, 9.455e+02, 9.973e+02, 1.049e+03, 1.101e+03, 1.152e+03, 1.204e+03, 1.256e+03, 1.307e+03, 1.356e+03, 1.402e+03, 1.443e+03, 1.468e+03
5.00, 1.837e+09, 2.182e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 5.251e+01, 1.041e+02, 1.557e+02, 2.072e+02, 2.588e+02, 3.103e+02, 3.617e+02, 4.130e+02, 4.637e+02, 5.145e+02, 5.651e+02, 6.157e+02, 6.663e+02, 7.169e+02, 7.650e+02, 8.132e+02, 8.604e+02, 9.077e+02, 9.548e+02, 1.002e+03, 1.049e+03, 1.096e+03, 1.143e+03, 1.190e+03, 1.234e+03, 1.276e+03, 1.314e+03, 1.336e+03
5.25, 1.831e+09, 2.110e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 4.798e+01, 9.513e+01, 1.423e+02, 1.894e+02, 2.365e+02, 2.836e+02, 3.306e+02, 3.775e+02, 4.238e+02, 4.702e+02, 5.165e+02, 5.628e+02, 6.090e+02, 6.553e+02, 6.993e+02, 7.433e+02, 7.865e+02, 8.297e+02, 8.728e+02, 9.159e+02, 9.589e+02, 1.002e+03, 1.045e+03, 1.088e+03, 1.128e+03, 1.167e+03, 1.201e+03, 1.221e+03
5.50, 1.824e+09, 2.032e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 4.403e+01, 8.730e+01, 1.305e+02, 1.738e+02, 2.170e+02, 2.603e+02, 3.033e+02, 3.464e+02, 3.890e+02, 4.315e+02, 4.740e+02, 5.165e+02, 5.589e+02, 6.014e+02, 6.418e+02, 6.822e+02, 7.219e+02, 7.615e+02, 8.011e+02, 8.407e+02, 8.802e+02, 9.197e+02, 9.592e+02, 9.987e+02, 1.035e+03, 1.071e+03, 1.103e+03, 1.121e+03
5.75, 1.817e+09, 1.948e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 4.055e+01, 8.040e+01, 1.202e+02, 1.601e+02, 1.999e+02, 2.397e+02, 2.794e+02, 3.190e+02, 3.583e+02, 3.975e+02, 4.366e+02, 4.757e+02, 5.148e+02, 5.539e+02, 5.912e+02, 6.284e+02, 6.650e+02, 7.015e+02, 7.380e+02, 7.745e+02, 8.109e+02, 8.473e+02, 8.837e+02, 9.201e+02, 9.539e+02, 9.870e+02, 1.016e+03, 1.033e+03
6.00, 1.810e+09, 1.844e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 3.747e+01, 7.430e+01, 1.111e+02, 1.479e+02, 1.847e+02, 2.216e+02, 2.582e+02, 2.949e+02, 3.311e+02, 3.673e+02, 4.035e+02, 4.397e+02, 4.758e+02, 5.120e+02, 5.464e+02, 5.808e+02, 6.146e+02, 6.484e+02, 6.822e+02, 7.159e+02, 7.495e+02, 7.832e+02, 8.169e+02, 8.505e+02, 8.818e+02, 9.123e+02, 9.390e+02, 9.546e+02
6.25, 1.802e+09, 1.778e+09, 1.823e+09, 1.830e+09, 1.836e+09, 1.840e+09, 1.844e+09, 1.847e+09, 1.849e+09, 1.849e+09, 1.850e+09, 1.850e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 3.473e+01, 6.887e+01, 1.030e+02, 1.371e+02, 1.713e+02, 2.054e+02, 2.394e+02, 2.733e+02, 3.069e+02, 3.405e+02, 3.741e+02, 4.076e+02, 4.411e+02, 4.746e+02, 5.065e+02, 5.385e+02, 5.698e+02, 6.012e+02, 6.325e+02, 6.637e+02, 6.950e+02, 7.262e+02, 7.574e+02, 7.886e+02, 8.176e+02, 8.460e+02, 8.707e+02, 8.851e+02
6.50, 1.792e+09, 1.724e+09, 1.788e+09, 1.808e+09, 1.818e+09, 1.825e+09, 1.830e+09, 1.830e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.835e+09, 1.836e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 3.229e+01, 6.403e+01, 9.575e+01, 1.275e+02, 1.592e+02, 1.909e+02, 2.225e+02, 2.541e+02, 2.853e+02, 3.166e+02, 3.478e+02, 3.789e+02, 4.101e+02, 4.412e+02, 4.709e+02, 5.006e+02, 5.298e+02, 5.590e+02, 5.881e+02, 6.171e+02, 6.462e+02, 6.752e+02, 7.043e+02, 7.333e+02, 7.602e+02, 7.866e+02, 8.096e+02, 8.229e+02
6.75, 1.786e+09, 1.680e+09, 1.759e+09, 1.785e+09, 1.800e+09, 1.810e+09, 1.817e+09, 1.821e+09, 1.825e+09, 1.825e+09, 1.826e+09, 1.827e+09, 1.829e+09, 1.829e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 3.009e+01, 5.967e+01, 8.925e+01, 1.188e+02, 1.484e+02, 1.780e+02, 2.074e+02, 2.368e+02, 2.660e+02, 2.951e+02, 3.241e+02, 3.532e+02, 3.822e+02, 4.113e+02, 4.390e+02, 4.666e+02, 4.938e+02, 5.211e+02, 5.482e+02, 5.753e+02, 6.024e+02, 6.295e+02, 6.566e+02, 6.836e+02, 7.087e+02, 7.334e+02, 7.548e+02, 7.671e+02
7.00, 1.779e+09, 1.643e+09, 1.730e+09, 1.765e+09, 1.782e+09, 1.793e+09, 1.804e+09, 1.810e+09, 1.815e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 2.811e+01, 5.575e+01, 8.338e+01, 1.110e+02, 1.386e+02, 1.663e+02, 1.938e+02, 2.213e+02, 2.485e+02, 2.757e+02, 3.029e+02, 3.300e+02, 3.572e+02, 3.843e+02, 4.102e+02, 4.360e+02, 4.615e+02, 4.869e+02, 5.123e+02, 5.376e+02, 5.629e+02, 5.882e+02, 6.136e+02, 6.389e+02, 6.623e+02, 6.853e+02, 7.054e+02, 7.168e+02
