Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.188e+09, 2.773e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 1.972e+02, 3.932e+02, 5.892e+02, 7.852e+02, 9.812e+02, 1.177e+03, 1.373e+03, 1.568e+03, 1.761e+03, 1.955e+03, 2.148e+03, 2.342e+03, 2.535e+03, 2.728e+03, 2.913e+03, 3.098e+03, 3.280e+03, 3.462e+03, 3.643e+03, 3.825e+03, 4.006e+03, 4.188e+03, 4.369e+03, 4.550e+03, 4.722e+03, 4.884e+03, 5.026e+03, 5.123e+03
3.00, 2.173e+09, 2.618e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 1.681e+02, 3.353e+02, 5.024e+02, 6.695e+02, 8.367e+02, 1.004e+03, 1.170e+03, 1.337e+03, 1.502e+03, 1.667e+03, 1.832e+03, 1.997e+03, 2.162e+03, 2.326e+03, 2.484e+03, 2.642e+03, 2.797e+03, 2.953e+03, 3.108e+03, 3.263e+03, 3.418e+03, 3.572e+03, 3.727e+03, 3.882e+03, 4.028e+03, 4.167e+03, 4.288e+03, 4.369e+03
3.25, 2.159e+09, 2.459e+09, 2.485e+09, 2.485e+09, 2.485e+09, 2.485e+09, 2.485e+09, 2.485e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 2.486e+09, 1.452e+02, 2.896e+02, 4.339e+02, 5.783e+02, 7.227e+02, 8.671e+02, 1.011e+03, 1.155e+03, 1.297e+03, 1.440e+03, 1.583e+03, 1.725e+03, 1.867e+03, 2.010e+03, 2.146e+03, 2.282e+03, 2.417e+03, 2.551e+03, 2.685e+03, 2.819e+03, 2.953e+03, 3.087e+03, 3.221e+03, 3.355e+03, 3.481e+03, 3.601e+03, 3.706e+03, 3.775e+03
3.50, 2.144e+09, 2.288e+09, 2.319e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 1.268e+02, 2.529e+02, 3.789e+02, 5.050e+02, 6.311e+02, 7.571e+02, 8.828e+02, 1.008e+03, 1.133e+03, 1.258e+03, 1.382e+03, 1.506e+03, 1.631e+03, 1.755e+03, 1.874e+03, 1.993e+03, 2.111e+03, 2.228e+03, 2.346e+03, 2.463e+03, 2.580e+03, 2.697e+03, 2.814e+03, 2.931e+03, 3.041e+03, 3.146e+03, 3.238e+03, 3.298e+03
3.75, 2.130e+09, 2.117e+09, 2.163e+09, 2.172e+09, 2.177e+09, 2.179e+09, 2.182e+09, 2.183e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 1.117e+02, 2.229e+02, 3.340e+02, 4.451e+02, 5.563e+02, 6.674e+02, 7.781e+02, 8.889e+02, 9.987e+02, 1.109e+03, 1.218e+03, 1.328e+03, 1.437e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.861e+03, 1.965e+03, 2.068e+03, 2.171e+03, 2.275e+03, 2.378e+03, 2.481e+03, 2.584e+03, 2.681e+03, 2.774e+03, 2.855e+03, 2.907e+03
4.00, 2.116e+09, 2.021e+09, 2.098e+09, 2.123e+09, 2.136e+09, 2.146e+09, 2.153e+09, 2.157e+09, 2.161e+09, 2.162e+09, 2.163e+09, 2.165e+09, 2.166e+09, 2.166e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 9.929e+01, 1.981e+02, 2.968e+02, 3.956e+02, 4.943e+02, 5.931e+02, 6.915e+02, 7.899e+02, 8.875e+02, 9.851e+02, 1.083e+03, 1.180e+03, 1.277e+03, 1.375e+03, 1.468e+03, 1.562e+03, 1.654e+03, 1.746e+03, 1.838e+03, 1.930e+03, 2.022e+03, 2.114e+03, 2.205e+03, 2.297e+03, 2.383e+03, 2.466e+03, 2.539e+03, 2.584e+03
4.25, 2.102e+09, 1.937e+09, 2.046e+09, 2.084e+09, 2.104e+09, 2.118e+09, 2.128e+09, 2.135e+09, 2.140e+09, 2.142e+09, 2.144e+09, 2.145e+09, 2.147e+09, 2.147e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.149e+09, 2.149e+09, 2.149e+09, 2.149e+09, 2.149e+09, 2.149e+09, 8.886e+01, 1.772e+02, 2.656e+02, 3.540e+02, 4.424e+02, 5.307e+02, 6.188e+02, 7.069e+02, 7.943e+02, 8.817e+02, 9.689e+02, 1.056e+03, 1.143e+03, 1.231e+03, 1.314e+03, 1.398e+03, 1.480e+03, 1.563e+03, 1.645e+03, 1.728e+03, 1.810e+03, 1.892e+03, 1.974e+03, 2.057e+03, 2.134e+03, 2.208e+03, 2.273e+03, 2.313e+03
4.50, 2.089e+09, 1.867e+09, 1.998e+09, 2.048e+09, 2.075e+09, 2.093e+09, 2.105e+09, 2.114e+09, 2.121e+09, 2.123e+09, 2.125e+09, 2.127e+09, 2.129e+09, 2.130e+09, 2.130e+09, 2.131e+09, 2.131e+09, 2.131e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 2.132e+09, 8.001e+01, 1.596e+02, 2.392e+02, 3.188e+02, 3.984e+02, 4.780e+02, 5.573e+02, 6.366e+02, 7.153e+02, 7.940e+02, 8.726e+02, 9.511e+02, 1.030e+03, 1.108e+03, 1.184e+03, 1.259e+03, 1.333e+03, 1.408e+03, 1.482e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.853e+03, 1.922e+03, 1.989e+03, 2.047e+03, 2.083e+03
4.75, 2.076e+09, 1.817e+09, 1.952e+09, 2.014e+09, 2.048e+09, 2.069e+09, 2.084e+09, 2.095e+09, 2.102e+09, 2.105e+09, 2.108e+09, 2.110e+09, 2.112e+09, 2.113e+09, 2.114e+09, 2.114e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 7.246e+01, 1.445e+02, 2.166e+02, 2.887e+02, 3.607e+02, 4.328e+02, 5.047e+02, 5.765e+02, 6.478e+02, 7.190e+02, 7.902e+02, 8.613e+02, 9.325e+02, 1.004e+03, 1.072e+03, 1.140e+03, 1.208e+03, 1.275e+03, 1.342e+03, 1.410e+03, 1.477e+03, 1.544e+03, 1.611e+03, 1.678e+03, 1.741e+03, 1.801e+03, 1.855e+03, 1.887e+03
5.00, 2.062e+09, 1.780e+09, 1.906e+09, 1.979e+09, 2.020e+09, 2.046e+09, 2.064e+09, 2.076e+09, 2.086e+09, 2.088e+09, 2.091e+09, 2.094e+09, 2.096e+09, 2.097e+09, 2.098e+09, 2.098e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.099e+09, 6.594e+01, 1.315e+02, 1.971e+02, 2.627e+02, 3.283e+02, 3.939e+02, 4.593e+02, 5.246e+02, 5.895e+02, 6.544e+02, 7.191e+02, 7.839e+02, 8.486e+02, 9.134e+02, 9.756e+02, 1.038e+03, 1.099e+03, 1.161e+03, 1.222e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.528e+03, 1.585e+03, 1.640e+03, 1.688e+03, 1.718e+03
5.25, 2.048e+09, 1.758e+09, 1.869e+09, 1.946e+09, 1.993e+09, 2.023e+09, 2.044e+09, 2.058e+09, 2.069e+09, 2.072e+09, 2.075e+09, 2.078e+09, 2.080e+09, 2.081e+09, 2.082e+09, 2.083e+09, 2.083e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 2.084e+09, 6.027e+01, 1.202e+02, 1.802e+02, 2.402e+02, 3.001e+02, 3.601e+02, 4.198e+02, 4.796e+02, 5.389e+02, 5.982e+02, 6.574e+02, 7.166e+02, 7.758e+02, 8.350e+02, 8.919e+02, 9.488e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.341e+03, 1.397e+03, 1.449e+03, 1.499e+03, 1.544e+03, 1.570e+03
5.50, 2.034e+09, 1.781e+09, 1.837e+09, 1.909e+09, 1.965e+09, 2.000e+09, 2.024e+09, 2.039e+09, 2.052e+09, 2.055e+09, 2.058e+09, 2.061e+09, 2.064e+09, 2.066e+09, 2.067e+09, 2.067e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 2.068e+09, 5.532e+01, 1.104e+02, 1.654e+02, 2.204e+02, 2.754e+02, 3.305e+02, 3.853e+02, 4.402e+02, 4.946e+02, 5.491e+02, 6.034e+02, 6.578e+02, 7.121e+02, 7.664e+02, 8.187e+02, 8.709e+02, 9.224e+02, 9.740e+02, 1.025e+03, 1.077e+03, 1.128e+03, 1.180e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.377e+03, 1.417e+03, 1.441e+03
5.75, 2.019e+09, 1.720e+09, 1.815e+09, 1.882e+09, 1.938e+09, 1.977e+09, 2.004e+09, 2.021e+09, 2.035e+09, 2.039e+09, 2.042e+09, 2.045e+09, 2.048e+09, 2.050e+09, 2.051e+09, 2.051e+09, 2.052e+09, 2.052e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 5.096e+01, 1.017e+02, 1.524e+02, 2.030e+02, 2.537e+02, 3.044e+02, 3.550e+02, 4.055e+02, 4.557e+02, 5.058e+02, 5.559e+02, 6.059e+02, 6.560e+02, 7.060e+02, 7.542e+02, 8.023e+02, 8.498e+02, 8.973e+02, 9.447e+02, 9.921e+02, 1.039e+03, 1.087e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.306e+03, 1.328e+03
6.00, 2.004e+09, 1.662e+09, 1.791e+09, 1.854e+09, 1.910e+09, 1.953e+09, 1.983e+09, 2.002e+09, 2.017e+09, 2.022e+09, 2.025e+09, 2.029e+09, 2.032e+09, 2.033e+09, 2.035e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 4.710e+01, 9.396e+01, 1.408e+02, 1.877e+02, 2.345e+02, 2.814e+02, 3.281e+02, 3.748e+02, 4.212e+02, 4.675e+02, 5.138e+02, 5.601e+02, 6.063e+02, 6.526e+02, 6.971e+02, 7.417e+02, 7.856e+02, 8.295e+02, 8.733e+02, 9.171e+02, 9.609e+02, 1.005e+03, 1.048e+03, 1.092e+03, 1.133e+03, 1.173e+03, 1.207e+03, 1.228e+03
6.25, 1.989e+09, 1.612e+09, 1.774e+09, 1.834e+09, 1.887e+09, 1.932e+09, 1.963e+09, 1.983e+09, 2.000e+09, 2.004e+09, 2.009e+09, 2.012e+09, 2.015e+09, 2.017e+09, 2.019e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 4.366e+01, 8.711e+01, 1.306e+02, 1.740e+02, 2.174e+02, 2.609e+02, 3.042e+02, 3.475e+02, 3.905e+02, 4.335e+02, 4.764e+02, 5.193e+02, 5.622e+02, 6.051e+02, 6.464e+02, 6.877e+02, 7.284e+02, 7.691e+02, 8.098e+02, 8.504e+02, 8.910e+02, 9.316e+02, 9.722e+02, 1.013e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 1.974e+09, 1.570e+09, 1.758e+09, 1.818e+09, 1.864e+09, 1.907e+09, 1.943e+09, 1.964e+09, 1.982e+09, 1.987e+09, 1.992e+09, 1.995e+09, 1.999e+09, 2.001e+09, 2.003e+09, 2.003e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 4.060e+01, 8.099e+01, 1.214e+02, 1.618e+02, 2.022e+02, 2.426e+02, 2.828e+02, 3.231e+02, 3.631e+02, 4.030e+02, 4.429e+02, 4.828e+02, 5.227e+02, 5.626e+02, 6.010e+02, 6.394e+02, 6.773e+02, 7.152e+02, 7.530e+02, 7.908e+02, 8.285e+02, 8.663e+02, 9.041e+02, 9.418e+02, 9.768e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.959e+09, 1.532e+09, 1.744e+09, 1.800e+09, 1.847e+09, 1.886e+09, 1.921e+09, 1.945e+09, 1.964e+09, 1.970e+09, 1.975e+09, 1.979e+09, 1.982e+09, 1.984e+09, 1.986e+09, 1.987e+09, 1.987e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 3.784e+01, 7.550e+01, 1.132e+02, 1.508e+02, 1.885e+02, 2.261e+02, 2.636e+02, 3.012e+02, 3.384e+02, 3.757e+02, 4.129e+02, 4.501e+02, 4.873e+02, 5.244e+02, 5.603e+02, 5.961e+02, 6.314e+02, 6.667e+02, 7.020e+02, 7.372e+02, 7.725e+02, 8.077e+02, 8.429e+02, 8.781e+02, 9.107e+02, 9.427e+02, 9.706e+02, 9.866e+02
7.00, 1.944e+09, 1.499e+09, 1.765e+09, 1.781e+09, 1.827e+09, 1.867e+09, 1.902e+09, 1.927e+09, 1.946e+09, 1.952e+09, 1.958e+09, 1.962e+09, 1.965e+09, 1.967e+09, 1.970e+09, 1.970e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 3.536e+01, 7.055e+01, 1.057e+02, 1.409e+02, 1.761e+02, 2.113e+02, 2.464e+02, 2.814e+02, 3.162e+02, 3.511e+02, 3.858e+02, 4.206e+02, 4.553e+02, 4.901e+02, 5.235e+02, 5.570e+02, 5.900e+02, 6.231e+02, 6.560e+02, 6.890e+02, 7.219e+02, 7.548e+02, 7.877e+02, 8.206e+02, 8.511e+02, 8.810e+02, 9.071e+02, 9.220e+02
