Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.735e+09, 3.029e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 3.038e+09, 1.991e+02, 3.956e+02, 5.920e+02, 7.884e+02, 9.848e+02, 1.181e+03, 1.377e+03, 1.572e+03, 1.766e+03, 1.960e+03, 2.153e+03, 2.347e+03, 2.540e+03, 2.733e+03, 2.918e+03, 3.103e+03, 3.285e+03, 3.467e+03, 3.648e+03, 3.830e+03, 4.011e+03, 4.193e+03, 4.374e+03, 4.555e+03, 4.727e+03, 4.889e+03, 5.031e+03, 5.127e+03
3.00, 2.633e+09, 2.956e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 2.967e+09, 1.698e+02, 3.373e+02, 5.047e+02, 6.722e+02, 8.396e+02, 1.007e+03, 1.174e+03, 1.341e+03, 1.506e+03, 1.671e+03, 1.836e+03, 2.001e+03, 2.166e+03, 2.331e+03, 2.488e+03, 2.646e+03, 2.802e+03, 2.957e+03, 3.112e+03, 3.267e+03, 3.422e+03, 3.576e+03, 3.731e+03, 3.886e+03, 4.032e+03, 4.171e+03, 4.292e+03, 4.373e+03
3.25, 2.530e+09, 2.882e+09, 2.894e+09, 2.894e+09, 2.894e+09, 2.894e+09, 2.894e+09, 2.894e+09, 2.894e+09, 2.894e+09, 2.894e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 1.466e+02, 2.913e+02, 4.359e+02, 5.806e+02, 7.252e+02, 8.698e+02, 1.014e+03, 1.158e+03, 1.301e+03, 1.444e+03, 1.586e+03, 1.728e+03, 1.871e+03, 2.013e+03, 2.150e+03, 2.286e+03, 2.420e+03, 2.555e+03, 2.689e+03, 2.823e+03, 2.957e+03, 3.090e+03, 3.224e+03, 3.358e+03, 3.484e+03, 3.604e+03, 3.710e+03, 3.779e+03
3.50, 2.423e+09, 2.808e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 2.821e+09, 1.280e+02, 2.543e+02, 3.806e+02, 5.069e+02, 6.333e+02, 7.596e+02, 8.854e+02, 1.011e+03, 1.136e+03, 1.261e+03, 1.385e+03, 1.509e+03, 1.634e+03, 1.758e+03, 1.877e+03, 1.997e+03, 2.114e+03, 2.231e+03, 2.349e+03, 2.466e+03, 2.583e+03, 2.700e+03, 2.817e+03, 2.934e+03, 3.044e+03, 3.149e+03, 3.241e+03, 3.301e+03
3.75, 2.307e+09, 2.733e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 2.747e+09, 1.128e+02, 2.242e+02, 3.355e+02, 4.468e+02, 5.582e+02, 6.695e+02, 7.804e+02, 8.913e+02, 1.001e+03, 1.111e+03, 1.221e+03, 1.331e+03, 1.440e+03, 1.550e+03, 1.655e+03, 1.760e+03, 1.864e+03, 1.967e+03, 2.071e+03, 2.174e+03, 2.277e+03, 2.380e+03, 2.484e+03, 2.587e+03, 2.684e+03, 2.777e+03, 2.858e+03, 2.910e+03
4.00, 2.170e+09, 2.658e+09, 2.672e+09, 2.672e+09, 2.672e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 2.673e+09, 1.002e+02, 1.992e+02, 2.981e+02, 3.970e+02, 4.960e+02, 5.949e+02, 6.935e+02, 7.920e+02, 8.897e+02, 9.874e+02, 1.085e+03, 1.182e+03, 1.280e+03, 1.377e+03, 1.471e+03, 1.564e+03, 1.656e+03, 1.749e+03, 1.840e+03, 1.932e+03, 2.024e+03, 2.116e+03, 2.208e+03, 2.299e+03, 2.386e+03, 2.468e+03, 2.541e+03, 2.586e+03
4.25, 2.058e+09, 2.584e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 8.969e+01, 1.782e+02, 2.668e+02, 3.553e+02, 4.438e+02, 5.324e+02, 6.206e+02, 7.088e+02, 7.962e+02, 8.836e+02, 9.709e+02, 1.058e+03, 1.145e+03, 1.233e+03, 1.316e+03, 1.400e+03, 1.483e+03, 1.565e+03, 1.647e+03, 1.730e+03, 1.812e+03, 1.894e+03, 1.976e+03, 2.059e+03, 2.136e+03, 2.210e+03, 2.275e+03, 2.315e+03
4.50, 2.040e+09, 2.506e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 2.524e+09, 8.076e+01, 1.605e+02, 2.402e+02, 3.200e+02, 3.997e+02, 4.794e+02, 5.588e+02, 6.383e+02, 7.170e+02, 7.958e+02, 8.744e+02, 9.530e+02, 1.032e+03, 1.110e+03, 1.186e+03, 1.261e+03, 1.335e+03, 1.410e+03, 1.484e+03, 1.558e+03, 1.632e+03, 1.706e+03, 1.780e+03, 1.854e+03, 1.924e+03, 1.991e+03, 2.049e+03, 2.085e+03
4.75, 2.023e+09, 2.427e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 2.447e+09, 7.312e+01, 1.453e+02, 2.175e+02, 2.897e+02, 3.619e+02, 4.341e+02, 5.061e+02, 5.780e+02, 6.493e+02, 7.206e+02, 7.918e+02, 8.630e+02, 9.341e+02, 1.005e+03, 1.074e+03, 1.142e+03, 1.209e+03, 1.277e+03, 1.344e+03, 1.411e+03, 1.478e+03, 1.545e+03, 1.613e+03, 1.680e+03, 1.742e+03, 1.803e+03, 1.856e+03, 1.889e+03
5.00, 2.006e+09, 2.344e+09, 2.364e+09, 2.364e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 2.365e+09, 6.654e+01, 1.323e+02, 1.980e+02, 2.637e+02, 3.294e+02, 3.951e+02, 4.605e+02, 5.260e+02, 5.909e+02, 6.558e+02, 7.206e+02, 7.854e+02, 8.501e+02, 9.149e+02, 9.771e+02, 1.039e+03, 1.101e+03, 1.162e+03, 1.223e+03, 1.284e+03, 1.346e+03, 1.407e+03, 1.468e+03, 1.529e+03, 1.586e+03, 1.641e+03, 1.690e+03, 1.719e+03
5.25, 1.992e+09, 2.252e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 6.082e+01, 1.209e+02, 1.810e+02, 2.410e+02, 3.011e+02, 3.611e+02, 4.210e+02, 4.808e+02, 5.402e+02, 5.995e+02, 6.587e+02, 7.180e+02, 7.772e+02, 8.364e+02, 8.933e+02, 9.502e+02, 1.006e+03, 1.062e+03, 1.118e+03, 1.174e+03, 1.230e+03, 1.286e+03, 1.342e+03, 1.398e+03, 1.450e+03, 1.501e+03, 1.545e+03, 1.572e+03
5.50, 1.975e+09, 2.144e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 5.581e+01, 1.110e+02, 1.661e+02, 2.212e+02, 2.763e+02, 3.314e+02, 3.864e+02, 4.413e+02, 4.958e+02, 5.502e+02, 6.046e+02, 6.590e+02, 7.133e+02, 7.677e+02, 8.199e+02, 8.722e+02, 9.237e+02, 9.752e+02, 1.027e+03, 1.078e+03, 1.129e+03, 1.181e+03, 1.232e+03, 1.283e+03, 1.331e+03, 1.378e+03, 1.418e+03, 1.443e+03
5.75, 1.964e+09, 1.973e+09, 2.038e+09, 2.047e+09, 2.052e+09, 2.054e+09, 2.056e+09, 2.058e+09, 2.059e+09, 2.059e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 5.141e+01, 1.022e+02, 1.530e+02, 2.038e+02, 2.545e+02, 3.053e+02, 3.559e+02, 4.065e+02, 4.567e+02, 5.069e+02, 5.570e+02, 6.071e+02, 6.571e+02, 7.072e+02, 7.553e+02, 8.035e+02, 8.510e+02, 8.985e+02, 9.459e+02, 9.932e+02, 1.041e+03, 1.088e+03, 1.135e+03, 1.183e+03, 1.226e+03, 1.269e+03, 1.307e+03, 1.329e+03
6.00, 1.951e+09, 1.869e+09, 1.961e+09, 1.987e+09, 2.003e+09, 2.013e+09, 2.021e+09, 2.025e+09, 2.030e+09, 2.031e+09, 2.032e+09, 2.033e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 4.751e+01, 9.446e+01, 1.414e+02, 1.883e+02, 2.353e+02, 2.822e+02, 3.290e+02, 3.757e+02, 4.221e+02, 4.685e+02, 5.148e+02, 5.611e+02, 6.074e+02, 6.537e+02, 6.982e+02, 7.427e+02, 7.866e+02, 8.305e+02, 8.744e+02, 9.182e+02, 9.619e+02, 1.006e+03, 1.049e+03, 1.093e+03, 1.134e+03, 1.174e+03, 1.208e+03, 1.229e+03
6.25, 1.937e+09, 1.781e+09, 1.907e+09, 1.944e+09, 1.967e+09, 1.980e+09, 1.992e+09, 1.999e+09, 2.006e+09, 2.007e+09, 2.009e+09, 2.011e+09, 2.013e+09, 2.013e+09, 2.014e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 4.405e+01, 8.758e+01, 1.311e+02, 1.746e+02, 2.181e+02, 2.616e+02, 3.050e+02, 3.484e+02, 3.914e+02, 4.344e+02, 4.773e+02, 5.202e+02, 5.631e+02, 6.060e+02, 6.473e+02, 6.886e+02, 7.294e+02, 7.701e+02, 8.107e+02, 8.514e+02, 8.920e+02, 9.325e+02, 9.731e+02, 1.014e+03, 1.051e+03, 1.088e+03, 1.120e+03, 1.139e+03
6.50, 1.922e+09, 1.699e+09, 1.849e+09, 1.908e+09, 1.936e+09, 1.956e+09, 1.968e+09, 1.974e+09, 1.983e+09, 1.986e+09, 1.989e+09, 1.991e+09, 1.993e+09, 1.994e+09, 1.995e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 4.095e+01, 8.142e+01, 1.219e+02, 1.623e+02, 2.028e+02, 2.432e+02, 2.836e+02, 3.239e+02, 3.639e+02, 4.039e+02, 4.438e+02, 4.837e+02, 5.236e+02, 5.635e+02, 6.019e+02, 6.403e+02, 6.782e+02, 7.161e+02, 7.539e+02, 7.917e+02, 8.294e+02, 8.672e+02, 9.049e+02, 9.426e+02, 9.776e+02, 1.012e+03, 1.042e+03, 1.059e+03
6.75, 1.904e+09, 1.642e+09, 1.805e+09, 1.869e+09, 1.908e+09, 1.929e+09, 1.946e+09, 1.957e+09, 1.965e+09, 1.968e+09, 1.971e+09, 1.969e+09, 1.972e+09, 1.973e+09, 1.974e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 3.817e+01, 7.590e+01, 1.136e+02, 1.513e+02, 1.890e+02, 2.267e+02, 2.643e+02, 3.019e+02, 3.392e+02, 3.765e+02, 4.137e+02, 4.509e+02, 4.881e+02, 5.253e+02, 5.611e+02, 5.969e+02, 6.322e+02, 6.675e+02, 7.028e+02, 7.381e+02, 7.733e+02, 8.085e+02, 8.437e+02, 8.789e+02, 9.115e+02, 9.435e+02, 9.713e+02, 9.874e+02
7.00, 1.898e+09, 1.602e+09, 1.763e+09, 1.827e+09, 1.878e+09, 1.908e+09, 1.923e+09, 1.937e+09, 1.947e+09, 1.950e+09, 1.954e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 3.567e+01, 7.092e+01, 1.062e+02, 1.414e+02, 1.766e+02, 2.119e+02, 2.470e+02, 2.821e+02, 3.170e+02, 3.518e+02, 3.866e+02, 4.213e+02, 4.561e+02, 4.908e+02, 5.243e+02, 5.578e+02, 5.908e+02, 6.238e+02, 6.568e+02, 6.897e+02, 7.226e+02, 7.555e+02, 7.885e+02, 8.214e+02, 8.518e+02, 8.818e+02, 9.078e+02, 9.227e+02
