Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.271e+09, 2.571e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 2.584e+09, 1.977e+02, 3.937e+02, 5.896e+02, 7.856e+02, 9.815e+02, 1.177e+03, 1.373e+03, 1.568e+03, 1.762e+03, 1.955e+03, 2.148e+03, 2.342e+03, 2.535e+03, 2.728e+03, 2.913e+03, 3.098e+03, 3.279e+03, 3.461e+03, 3.643e+03, 3.825e+03, 4.006e+03, 4.187e+03, 4.368e+03, 4.550e+03, 4.722e+03, 4.884e+03, 5.025e+03, 5.122e+03
3.00, 2.174e+09, 2.490e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 2.503e+09, 1.685e+02, 3.357e+02, 5.027e+02, 6.698e+02, 8.369e+02, 1.004e+03, 1.170e+03, 1.337e+03, 1.502e+03, 1.667e+03, 1.832e+03, 1.997e+03, 2.161e+03, 2.326e+03, 2.484e+03, 2.642e+03, 2.797e+03, 2.952e+03, 3.107e+03, 3.262e+03, 3.417e+03, 3.572e+03, 3.727e+03, 3.881e+03, 4.028e+03, 4.166e+03, 4.288e+03, 4.369e+03
3.25, 2.064e+09, 2.415e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 1.456e+02, 2.899e+02, 4.342e+02, 5.786e+02, 7.229e+02, 8.672e+02, 1.011e+03, 1.155e+03, 1.297e+03, 1.440e+03, 1.582e+03, 1.725e+03, 1.867e+03, 2.009e+03, 2.146e+03, 2.282e+03, 2.417e+03, 2.551e+03, 2.685e+03, 2.819e+03, 2.953e+03, 3.086e+03, 3.220e+03, 3.354e+03, 3.480e+03, 3.600e+03, 3.706e+03, 3.775e+03
3.50, 2.042e+09, 2.341e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 1.271e+02, 2.532e+02, 3.792e+02, 5.052e+02, 6.312e+02, 7.573e+02, 8.829e+02, 1.008e+03, 1.133e+03, 1.258e+03, 1.382e+03, 1.506e+03, 1.631e+03, 1.755e+03, 1.874e+03, 1.993e+03, 2.111e+03, 2.228e+03, 2.345e+03, 2.462e+03, 2.579e+03, 2.696e+03, 2.813e+03, 2.930e+03, 3.040e+03, 3.145e+03, 3.237e+03, 3.297e+03
3.75, 2.035e+09, 2.271e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 2.284e+09, 1.120e+02, 2.231e+02, 3.342e+02, 4.453e+02, 5.564e+02, 6.675e+02, 7.782e+02, 8.889e+02, 9.987e+02, 1.109e+03, 1.218e+03, 1.328e+03, 1.437e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.861e+03, 1.964e+03, 2.068e+03, 2.171e+03, 2.274e+03, 2.377e+03, 2.481e+03, 2.584e+03, 2.681e+03, 2.774e+03, 2.855e+03, 2.907e+03
4.00, 2.026e+09, 2.198e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 9.954e+01, 1.983e+02, 2.970e+02, 3.957e+02, 4.944e+02, 5.931e+02, 6.915e+02, 7.899e+02, 8.875e+02, 9.851e+02, 1.083e+03, 1.180e+03, 1.277e+03, 1.375e+03, 1.468e+03, 1.562e+03, 1.654e+03, 1.746e+03, 1.838e+03, 1.930e+03, 2.022e+03, 2.113e+03, 2.205e+03, 2.297e+03, 2.383e+03, 2.466e+03, 2.538e+03, 2.584e+03
4.25, 2.018e+09, 2.124e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 8.907e+01, 1.774e+02, 2.658e+02, 3.541e+02, 4.425e+02, 5.308e+02, 6.189e+02, 7.069e+02, 7.943e+02, 8.816e+02, 9.688e+02, 1.056e+03, 1.143e+03, 1.230e+03, 1.314e+03, 1.398e+03, 1.480e+03, 1.563e+03, 1.645e+03, 1.727e+03, 1.810e+03, 1.892e+03, 1.974e+03, 2.056e+03, 2.133e+03, 2.207e+03, 2.272e+03, 2.313e+03
4.50, 2.010e+09, 2.035e+09, 2.056e+09, 2.056e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 2.057e+09, 8.021e+01, 1.598e+02, 2.393e+02, 3.189e+02, 3.985e+02, 4.780e+02, 5.573e+02, 6.366e+02, 7.153e+02, 7.940e+02, 8.725e+02, 9.511e+02, 1.030e+03, 1.108e+03, 1.184e+03, 1.259e+03, 1.333e+03, 1.408e+03, 1.482e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.852e+03, 1.922e+03, 1.988e+03, 2.047e+03, 2.083e+03
4.75, 2.003e+09, 1.967e+09, 2.008e+09, 2.020e+09, 2.026e+09, 2.031e+09, 2.034e+09, 2.036e+09, 2.037e+09, 2.038e+09, 2.038e+09, 2.039e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 7.263e+01, 1.447e+02, 2.167e+02, 2.888e+02, 3.608e+02, 4.329e+02, 5.047e+02, 5.765e+02, 6.478e+02, 7.190e+02, 7.901e+02, 8.613e+02, 9.324e+02, 1.003e+03, 1.072e+03, 1.140e+03, 1.208e+03, 1.275e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.544e+03, 1.611e+03, 1.678e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.887e+03
5.00, 1.995e+09, 1.916e+09, 1.976e+09, 1.995e+09, 2.006e+09, 2.013e+09, 2.018e+09, 2.022e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 6.609e+01, 1.317e+02, 1.972e+02, 2.628e+02, 3.284e+02, 3.939e+02, 4.593e+02, 5.247e+02, 5.895e+02, 6.544e+02, 7.191e+02, 7.838e+02, 8.486e+02, 9.133e+02, 9.755e+02, 1.038e+03, 1.099e+03, 1.160e+03, 1.222e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.640e+03, 1.688e+03, 1.717e+03
5.25, 1.987e+09, 1.877e+09, 1.947e+09, 1.974e+09, 1.988e+09, 1.998e+09, 2.005e+09, 2.009e+09, 2.014e+09, 2.015e+09, 2.016e+09, 2.017e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 6.041e+01, 1.204e+02, 1.803e+02, 2.402e+02, 3.002e+02, 3.601e+02, 4.199e+02, 4.796e+02, 5.389e+02, 5.982e+02, 6.574e+02, 7.166e+02, 7.757e+02, 8.349e+02, 8.918e+02, 9.487e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.341e+03, 1.396e+03, 1.449e+03, 1.499e+03, 1.544e+03, 1.570e+03
5.50, 1.979e+09, 1.844e+09, 1.920e+09, 1.952e+09, 1.972e+09, 1.984e+09, 1.992e+09, 1.998e+09, 2.003e+09, 2.004e+09, 2.006e+09, 2.007e+09, 2.007e+09, 2.008e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 5.545e+01, 1.105e+02, 1.655e+02, 2.205e+02, 2.755e+02, 3.305e+02, 3.854e+02, 4.402e+02, 4.946e+02, 5.490e+02, 6.034e+02, 6.577e+02, 7.120e+02, 7.663e+02, 8.186e+02, 8.708e+02, 9.223e+02, 9.739e+02, 1.025e+03, 1.077e+03, 1.128e+03, 1.179e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 1.971e+09, 1.883e+09, 1.899e+09, 1.934e+09, 1.956e+09, 1.970e+09, 1.981e+09, 1.987e+09, 1.992e+09, 1.994e+09, 1.996e+09, 1.997e+09, 1.998e+09, 1.999e+09, 1.999e+09, 1.999e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 5.108e+01, 1.018e+02, 1.524e+02, 2.031e+02, 2.538e+02, 3.045e+02, 3.550e+02, 4.055e+02, 4.557e+02, 5.058e+02, 5.558e+02, 6.059e+02, 6.559e+02, 7.060e+02, 7.541e+02, 8.023e+02, 8.497e+02, 8.972e+02, 9.446e+02, 9.920e+02, 1.039e+03, 1.087e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.306e+03, 1.328e+03
6.00, 1.963e+09, 1.801e+09, 1.875e+09, 1.915e+09, 1.939e+09, 1.957e+09, 1.968e+09, 1.976e+09, 1.982e+09, 1.984e+09, 1.986e+09, 1.987e+09, 1.989e+09, 1.989e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 4.721e+01, 9.406e+01, 1.409e+02, 1.877e+02, 2.346e+02, 2.814e+02, 3.281e+02, 3.748e+02, 4.212e+02, 4.675e+02, 5.138e+02, 5.600e+02, 6.063e+02, 6.525e+02, 6.970e+02, 7.416e+02, 7.855e+02, 8.294e+02, 8.732e+02, 9.170e+02, 9.608e+02, 1.005e+03, 1.048e+03, 1.092e+03, 1.133e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 1.955e+09, 1.731e+09, 1.857e+09, 1.897e+09, 1.924e+09, 1.943e+09, 1.957e+09, 1.965e+09, 1.972e+09, 1.975e+09, 1.976e+09, 1.978e+09, 1.979e+09, 1.980e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 4.376e+01, 8.720e+01, 1.306e+02, 1.741e+02, 2.175e+02, 2.609e+02, 3.042e+02, 3.475e+02, 3.905e+02, 4.334e+02, 4.763e+02, 5.192e+02, 5.621e+02, 6.050e+02, 6.463e+02, 6.876e+02, 7.283e+02, 7.690e+02, 8.097e+02, 8.503e+02, 8.909e+02, 9.315e+02, 9.720e+02, 1.013e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 1.947e+09, 1.666e+09, 1.841e+09, 1.883e+09, 1.912e+09, 1.930e+09, 1.946e+09, 1.955e+09, 1.962e+09, 1.965e+09, 1.967e+09, 1.968e+09, 1.970e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 4.069e+01, 8.107e+01, 1.215e+02, 1.618e+02, 2.022e+02, 2.426e+02, 2.828e+02, 3.231e+02, 3.630e+02, 4.030e+02, 4.429e+02, 4.828e+02, 5.227e+02, 5.625e+02, 6.009e+02, 6.393e+02, 6.772e+02, 7.151e+02, 7.529e+02, 7.907e+02, 8.284e+02, 8.662e+02, 9.039e+02, 9.417e+02, 9.766e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.938e+09, 1.612e+09, 1.901e+09, 1.868e+09, 1.898e+09, 1.917e+09, 1.934e+09, 1.944e+09, 1.952e+09, 1.955e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.961e+09, 1.962e+09, 1.962e+09, 1.962e+09, 1.962e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.963e+09, 3.793e+01, 7.557e+01, 1.132e+02, 1.509e+02, 1.885e+02, 2.261e+02, 2.637e+02, 3.012e+02, 3.384e+02, 3.757e+02, 4.129e+02, 4.500e+02, 4.872e+02, 5.244e+02, 5.602e+02, 5.960e+02, 6.313e+02, 6.666e+02, 7.019e+02, 7.371e+02, 7.723e+02, 8.075e+02, 8.427e+02, 8.779e+02, 9.105e+02, 9.425e+02, 9.704e+02, 9.864e+02
7.00, 1.931e+09, 1.566e+09, 1.851e+09, 1.858e+09, 1.885e+09, 1.906e+09, 1.922e+09, 1.934e+09, 1.943e+09, 1.946e+09, 1.948e+09, 1.949e+09, 1.951e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 3.544e+01, 7.062e+01, 1.058e+02, 1.410e+02, 1.761e+02, 2.113e+02, 2.464e+02, 2.814e+02, 3.162e+02, 3.511e+02, 3.858e+02, 4.206e+02, 4.553e+02, 4.900e+02, 5.235e+02, 5.570e+02, 5.900e+02, 6.230e+02, 6.559e+02, 6.889e+02, 7.218e+02, 7.547e+02, 7.876e+02, 8.205e+02, 8.509e+02, 8.809e+02, 9.069e+02, 9.218e+02
