Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.683e+09, 2.927e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 2.935e+09, 1.634e+02, 3.191e+02, 4.745e+02, 6.299e+02, 7.853e+02, 9.407e+02, 1.095e+03, 1.250e+03, 1.402e+03, 1.554e+03, 1.706e+03, 1.858e+03, 2.009e+03, 2.161e+03, 2.304e+03, 2.447e+03, 2.587e+03, 2.728e+03, 2.867e+03, 3.007e+03, 3.147e+03, 3.286e+03, 3.426e+03, 3.565e+03, 3.698e+03, 3.822e+03, 3.931e+03, 4.006e+03
3.00, 2.612e+09, 2.864e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 2.872e+09, 1.392e+02, 2.718e+02, 4.043e+02, 5.368e+02, 6.692e+02, 8.017e+02, 9.334e+02, 1.065e+03, 1.195e+03, 1.325e+03, 1.454e+03, 1.583e+03, 1.713e+03, 1.842e+03, 1.964e+03, 2.086e+03, 2.206e+03, 2.326e+03, 2.445e+03, 2.564e+03, 2.683e+03, 2.803e+03, 2.922e+03, 3.041e+03, 3.153e+03, 3.260e+03, 3.353e+03, 3.416e+03
3.25, 2.544e+09, 2.802e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 2.810e+09, 1.201e+02, 2.346e+02, 3.490e+02, 4.634e+02, 5.778e+02, 6.921e+02, 8.058e+02, 9.195e+02, 1.032e+03, 1.144e+03, 1.255e+03, 1.367e+03, 1.479e+03, 1.590e+03, 1.696e+03, 1.802e+03, 1.905e+03, 2.009e+03, 2.112e+03, 2.215e+03, 2.318e+03, 2.421e+03, 2.524e+03, 2.627e+03, 2.724e+03, 2.817e+03, 2.897e+03, 2.951e+03
3.50, 2.476e+09, 2.739e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 2.746e+09, 1.048e+02, 2.048e+02, 3.046e+02, 4.044e+02, 5.043e+02, 6.041e+02, 7.034e+02, 8.026e+02, 9.005e+02, 9.983e+02, 1.096e+03, 1.194e+03, 1.291e+03, 1.388e+03, 1.481e+03, 1.573e+03, 1.664e+03, 1.754e+03, 1.844e+03, 1.934e+03, 2.024e+03, 2.114e+03, 2.204e+03, 2.294e+03, 2.379e+03, 2.460e+03, 2.531e+03, 2.577e+03
3.75, 2.417e+09, 2.683e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 2.691e+09, 9.230e+01, 1.804e+02, 2.684e+02, 3.563e+02, 4.443e+02, 5.323e+02, 6.197e+02, 7.072e+02, 7.934e+02, 8.797e+02, 9.657e+02, 1.052e+03, 1.138e+03, 1.224e+03, 1.305e+03, 1.386e+03, 1.466e+03, 1.546e+03, 1.626e+03, 1.705e+03, 1.785e+03, 1.864e+03, 1.943e+03, 2.023e+03, 2.097e+03, 2.169e+03, 2.232e+03, 2.272e+03
4.00, 2.355e+09, 2.634e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 2.642e+09, 8.195e+01, 1.602e+02, 2.384e+02, 3.165e+02, 3.947e+02, 4.728e+02, 5.505e+02, 6.282e+02, 7.048e+02, 7.815e+02, 8.579e+02, 9.343e+02, 1.011e+03, 1.087e+03, 1.159e+03, 1.232e+03, 1.303e+03, 1.374e+03, 1.445e+03, 1.515e+03, 1.586e+03, 1.657e+03, 1.727e+03, 1.798e+03, 1.864e+03, 1.928e+03, 1.983e+03, 2.019e+03
4.25, 2.292e+09, 2.579e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 2.587e+09, 7.329e+01, 1.433e+02, 2.132e+02, 2.831e+02, 3.531e+02, 4.230e+02, 4.925e+02, 5.620e+02, 6.306e+02, 6.992e+02, 7.676e+02, 8.360e+02, 9.043e+02, 9.726e+02, 1.037e+03, 1.102e+03, 1.166e+03, 1.229e+03, 1.293e+03, 1.356e+03, 1.419e+03, 1.483e+03, 1.546e+03, 1.609e+03, 1.668e+03, 1.725e+03, 1.775e+03, 1.807e+03
4.50, 2.232e+09, 2.532e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 2.540e+09, 6.595e+01, 1.290e+02, 1.919e+02, 2.549e+02, 3.178e+02, 3.808e+02, 4.434e+02, 5.060e+02, 5.677e+02, 6.295e+02, 6.911e+02, 7.527e+02, 8.142e+02, 8.757e+02, 9.341e+02, 9.925e+02, 1.050e+03, 1.107e+03, 1.164e+03, 1.221e+03, 1.278e+03, 1.335e+03, 1.392e+03, 1.449e+03, 1.503e+03, 1.554e+03, 1.599e+03, 1.627e+03
4.75, 2.178e+09, 2.481e+09, 2.489e+09, 2.489e+09, 2.489e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 2.494e+09, 5.969e+01, 1.167e+02, 1.737e+02, 2.307e+02, 2.877e+02, 3.447e+02, 4.014e+02, 4.581e+02, 5.140e+02, 5.699e+02, 6.257e+02, 6.814e+02, 7.372e+02, 7.929e+02, 8.458e+02, 8.987e+02, 9.506e+02, 1.002e+03, 1.054e+03, 1.106e+03, 1.158e+03, 1.209e+03, 1.261e+03, 1.313e+03, 1.361e+03, 1.408e+03, 1.448e+03, 1.473e+03
5.00, 2.120e+09, 2.433e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 5.429e+01, 1.062e+02, 1.581e+02, 2.099e+02, 2.618e+02, 3.136e+02, 3.652e+02, 4.168e+02, 4.676e+02, 5.185e+02, 5.693e+02, 6.200e+02, 6.707e+02, 7.214e+02, 7.696e+02, 8.178e+02, 8.650e+02, 9.123e+02, 9.594e+02, 1.007e+03, 1.054e+03, 1.101e+03, 1.148e+03, 1.195e+03, 1.239e+03, 1.281e+03, 1.318e+03, 1.341e+03
5.25, 2.067e+09, 2.387e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 4.960e+01, 9.705e+01, 1.444e+02, 1.918e+02, 2.392e+02, 2.866e+02, 3.338e+02, 3.809e+02, 4.274e+02, 4.739e+02, 5.203e+02, 5.667e+02, 6.130e+02, 6.594e+02, 7.034e+02, 7.475e+02, 7.907e+02, 8.339e+02, 8.770e+02, 9.201e+02, 9.632e+02, 1.006e+03, 1.049e+03, 1.092e+03, 1.132e+03, 1.171e+03, 1.205e+03, 1.226e+03
5.50, 2.007e+09, 2.346e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 4.550e+01, 8.904e+01, 1.325e+02, 1.760e+02, 2.195e+02, 2.630e+02, 3.063e+02, 3.495e+02, 3.922e+02, 4.349e+02, 4.775e+02, 5.200e+02, 5.626e+02, 6.051e+02, 6.455e+02, 6.860e+02, 7.257e+02, 7.654e+02, 8.050e+02, 8.446e+02, 8.841e+02, 9.236e+02, 9.631e+02, 1.003e+03, 1.039e+03, 1.075e+03, 1.106e+03, 1.125e+03
5.75, 1.947e+09, 2.300e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 4.189e+01, 8.200e+01, 1.221e+02, 1.621e+02, 2.022e+02, 2.422e+02, 2.821e+02, 3.219e+02, 3.612e+02, 4.005e+02, 4.398e+02, 4.790e+02, 5.182e+02, 5.574e+02, 5.946e+02, 6.319e+02, 6.685e+02, 7.051e+02, 7.415e+02, 7.780e+02, 8.144e+02, 8.509e+02, 8.873e+02, 9.237e+02, 9.575e+02, 9.906e+02, 1.019e+03, 1.036e+03
6.00, 1.894e+09, 2.258e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 2.270e+09, 3.871e+01, 7.577e+01, 1.128e+02, 1.498e+02, 1.868e+02, 2.238e+02, 2.607e+02, 2.975e+02, 3.338e+02, 3.701e+02, 4.064e+02, 4.427e+02, 4.789e+02, 5.151e+02, 5.495e+02, 5.840e+02, 6.178e+02, 6.517e+02, 6.854e+02, 7.191e+02, 7.528e+02, 7.865e+02, 8.202e+02, 8.538e+02, 8.851e+02, 9.157e+02, 9.423e+02, 9.580e+02
6.25, 1.835e+09, 2.212e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 3.587e+01, 7.022e+01, 1.045e+02, 1.389e+02, 1.732e+02, 2.075e+02, 2.416e+02, 2.757e+02, 3.094e+02, 3.431e+02, 3.767e+02, 4.103e+02, 4.439e+02, 4.775e+02, 5.094e+02, 5.414e+02, 5.728e+02, 6.042e+02, 6.355e+02, 6.667e+02, 6.980e+02, 7.292e+02, 7.604e+02, 7.917e+02, 8.206e+02, 8.490e+02, 8.738e+02, 8.881e+02
6.50, 1.776e+09, 2.171e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 2.186e+09, 3.334e+01, 6.527e+01, 9.717e+01, 1.291e+02, 1.610e+02, 1.929e+02, 2.246e+02, 2.563e+02, 2.877e+02, 3.190e+02, 3.502e+02, 3.815e+02, 4.127e+02, 4.439e+02, 4.736e+02, 5.033e+02, 5.325e+02, 5.617e+02, 5.908e+02, 6.199e+02, 6.490e+02, 6.780e+02, 7.071e+02, 7.361e+02, 7.630e+02, 7.894e+02, 8.125e+02, 8.258e+02
6.75, 1.713e+09, 2.132e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 3.107e+01, 6.083e+01, 9.057e+01, 1.203e+02, 1.500e+02, 1.798e+02, 2.093e+02, 2.389e+02, 2.681e+02, 2.973e+02, 3.264e+02, 3.556e+02, 3.847e+02, 4.138e+02, 4.415e+02, 4.692e+02, 4.964e+02, 5.236e+02, 5.507e+02, 5.779e+02, 6.050e+02, 6.321e+02, 6.592e+02, 6.862e+02, 7.113e+02, 7.360e+02, 7.574e+02, 7.697e+02
7.00, 1.638e+09, 2.092e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.902e+01, 5.683e+01, 8.461e+01, 1.124e+02, 1.402e+02, 1.680e+02, 1.956e+02, 2.232e+02, 2.505e+02, 2.778e+02, 3.050e+02, 3.322e+02, 3.594e+02, 3.866e+02, 4.125e+02, 4.384e+02, 4.638e+02, 4.893e+02, 5.146e+02, 5.400e+02, 5.653e+02, 5.907e+02, 6.160e+02, 6.413e+02, 6.647e+02, 6.878e+02, 7.078e+02, 7.193e+02
