Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.132e+09, 1.063e+09, 1.093e+09, 1.107e+09, 1.115e+09, 1.124e+09, 1.128e+09, 1.132e+09, 1.136e+09, 1.140e+09, 1.143e+09, 1.147e+09, 1.149e+09, 1.151e+09, 1.153e+09, 1.153e+09, 1.155e+09, 1.157e+09, 1.158e+09, 1.160e+09, 1.161e+09, 1.162e+09, 1.163e+09, 1.164e+09, 1.165e+09, 1.166e+09, 1.166e+09, 1.167e+09, 1.168e+09, 1.047e+03, 2.095e+03, 3.142e+03, 4.190e+03, 5.237e+03, 6.285e+03, 7.332e+03, 8.379e+03, 9.427e+03, 1.047e+04, 1.152e+04, 1.257e+04, 1.362e+04, 1.466e+04, 1.571e+04, 1.676e+04, 1.781e+04, 1.885e+04, 1.990e+04, 2.095e+04, 2.200e+04, 2.304e+04, 2.409e+04, 2.514e+04, 2.619e+04, 2.723e+04, 2.828e+04, 2.933e+04
3.00, 1.128e+09, 1.055e+09, 1.084e+09, 1.101e+09, 1.109e+09, 1.118e+09, 1.124e+09, 1.128e+09, 1.132e+09, 1.136e+09, 1.138e+09, 1.140e+09, 1.143e+09, 1.145e+09, 1.147e+09, 1.149e+09, 1.151e+09, 1.153e+09, 1.153e+09, 1.155e+09, 1.157e+09, 1.158e+09, 1.159e+09, 1.160e+09, 1.161e+09, 1.162e+09, 1.163e+09, 1.164e+09, 1.164e+09, 8.811e+02, 1.762e+03, 2.643e+03, 3.525e+03, 4.406e+03, 5.287e+03, 6.168e+03, 7.049e+03, 7.930e+03, 8.811e+03, 9.693e+03, 1.057e+04, 1.145e+04, 1.234e+04, 1.322e+04, 1.410e+04, 1.498e+04, 1.586e+04, 1.674e+04, 1.762e+04, 1.850e+04, 1.939e+04, 2.027e+04, 2.115e+04, 2.203e+04, 2.291e+04, 2.379e+04, 2.467e+04
3.25, 1.122e+09, 1.046e+09, 1.078e+09, 1.095e+09, 1.105e+09, 1.111e+09, 1.118e+09, 1.124e+09, 1.128e+09, 1.130e+09, 1.134e+09, 1.136e+09, 1.138e+09, 1.140e+09, 1.143e+09, 1.145e+09, 1.147e+09, 1.149e+09, 1.149e+09, 1.151e+09, 1.153e+09, 1.153e+09, 1.155e+09, 1.155e+09, 1.157e+09, 1.158e+09, 1.159e+09, 1.160e+09, 1.161e+09, 7.516e+02, 1.503e+03, 2.255e+03, 3.006e+03, 3.758e+03, 4.510e+03, 5.261e+03, 6.013e+03, 6.765e+03, 7.516e+03, 8.268e+03, 9.019e+03, 9.771e+03, 1.052e+04, 1.127e+04, 1.203e+04, 1.278e+04, 1.353e+04, 1.428e+04, 1.503e+04, 1.578e+04, 1.654e+04, 1.729e+04, 1.804e+04, 1.879e+04, 1.954e+04, 2.029e+04, 2.105e+04
3.50, 1.118e+09, 1.040e+09, 1.071e+09, 1.088e+09, 1.099e+09, 1.107e+09, 1.113e+09, 1.118e+09, 1.122e+09, 1.126e+09, 1.130e+09, 1.132e+09, 1.134e+09, 1.136e+09, 1.138e+09, 1.140e+09, 1.143e+09, 1.145e+09, 1.147e+09, 1.147e+09, 1.149e+09, 1.151e+09, 1.151e+09, 1.153e+09, 1.153e+09, 1.155e+09, 1.155e+09, 1.157e+09, 1.158e+09, 6.487e+02, 1.297e+03, 1.946e+03, 2.595e+03, 3.244e+03, 3.892e+03, 4.541e+03, 5.190e+03, 5.839e+03, 6.487e+03, 7.136e+03, 7.785e+03, 8.434e+03, 9.082e+03, 9.731e+03, 1.038e+04, 1.103e+04, 1.168e+04, 1.233e+04, 1.297e+04, 1.362e+04, 1.427e+04, 1.492e+04, 1.557e+04, 1.622e+04, 1.687e+04, 1.752e+04, 1.816e+04
3.75, 1.113e+09, 1.032e+09, 1.065e+09, 1.084e+09, 1.095e+09, 1.103e+09, 1.109e+09, 1.113e+09, 1.118e+09, 1.122e+09, 1.126e+09, 1.128e+09, 1.130e+09, 1.132e+09, 1.134e+09, 1.136e+09, 1.138e+09, 1.140e+09, 1.143e+09, 1.145e+09, 1.145e+09, 1.147e+09, 1.147e+09, 1.149e+09, 1.151e+09, 1.151e+09, 1.151e+09, 1.153e+09, 1.153e+09, 5.657e+02, 1.131e+03, 1.697e+03, 2.263e+03, 2.828e+03, 3.394e+03, 3.960e+03, 4.525e+03, 5.091e+03, 5.657e+03, 6.222e+03, 6.788e+03, 7.354e+03, 7.919e+03, 8.485e+03, 9.051e+03, 9.616e+03, 1.018e+04, 1.075e+04, 1.131e+04, 1.188e+04, 1.244e+04, 1.301e+04, 1.358e+04, 1.414e+04, 1.471e+04, 1.527e+04, 1.584e+04
4.00, 1.109e+09, 1.026e+09, 1.061e+09, 1.078e+09, 1.090e+09, 1.099e+09, 1.105e+09, 1.109e+09, 1.113e+09, 1.118e+09, 1.122e+09, 1.124e+09, 1.126e+09, 1.130e+09, 1.132e+09, 1.134e+09, 1.136e+09, 1.136e+09, 1.138e+09, 1.140e+09, 1.143e+09, 1.143e+09, 1.145e+09, 1.145e+09, 1.147e+09, 1.147e+09, 1.149e+09, 1.149e+09, 1.151e+09, 4.976e+02, 9.953e+02, 1.493e+03, 1.991e+03, 2.488e+03, 2.986e+03, 3.483e+03, 3.981e+03, 4.479e+03, 4.976e+03, 5.474e+03, 5.972e+03, 6.469e+03, 6.967e+03, 7.464e+03, 7.962e+03, 8.460e+03, 8.957e+03, 9.455e+03, 9.953e+03, 1.045e+04, 1.095e+04, 1.145e+04, 1.194e+04, 1.244e+04, 1.294e+04, 1.344e+04, 1.393e+04
4.25, 1.105e+09, 1.017e+09, 1.055e+09, 1.073e+09, 1.084e+09, 1.093e+09, 1.101e+09, 1.105e+09, 1.109e+09, 1.113e+09, 1.118e+09, 1.120e+09, 1.124e+09, 1.126e+09, 1.128e+09, 1.130e+09, 1.132e+09, 1.134e+09, 1.136e+09, 1.136e+09, 1.138e+09, 1.140e+09, 1.140e+09, 1.143e+09, 1.143e+09, 1.145e+09, 1.145e+09, 1.147e+09, 1.147e+09, 4.412e+02, 8.824e+02, 1.324e+03, 1.765e+03, 2.206e+03, 2.647e+03, 3.088e+03, 3.529e+03, 3.971e+03, 4.412e+03, 4.853e+03, 5.294e+03, 5.735e+03, 6.177e+03, 6.618e+03, 7.059e+03, 7.500e+03, 7.941e+03, 8.382e+03, 8.824e+03, 9.265e+03, 9.706e+03, 1.015e+04, 1.059e+04, 1.103e+04, 1.147e+04, 1.191e+04, 1.235e+04
4.50, 1.101e+09, 1.011e+09, 1.048e+09, 1.067e+09, 1.080e+09, 1.088e+09, 1.097e+09, 1.101e+09, 1.105e+09, 1.109e+09, 1.113e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.124e+09, 1.126e+09, 1.128e+09, 1.130e+09, 1.132e+09, 1.134e+09, 1.134e+09, 1.136e+09, 1.138e+09, 1.138e+09, 1.140e+09, 1.140e+09, 1.143e+09, 1.143e+09, 1.145e+09, 3.938e+02, 7.877e+02, 1.182e+03, 1.575e+03, 1.969e+03, 2.363e+03, 2.757e+03, 3.151e+03, 3.545e+03, 3.938e+03, 4.332e+03, 4.726e+03, 5.120e+03, 5.514e+03, 5.908e+03, 6.301e+03, 6.695e+03, 7.089e+03, 7.483e+03, 7.877e+03, 8.271e+03, 8.664e+03, 9.058e+03, 9.452e+03, 9.846e+03, 1.024e+04, 1.063e+04, 1.103e+04
4.75, 1.097e+09, 1.005e+09, 1.044e+09, 1.063e+09, 1.076e+09, 1.084e+09, 1.093e+09, 1.097e+09, 1.103e+09, 1.107e+09, 1.109e+09, 1.113e+09, 1.115e+09, 1.120e+09, 1.122e+09, 1.124e+09, 1.126e+09, 1.128e+09, 1.128e+09, 1.130e+09, 1.132e+09, 1.134e+09, 1.134e+09, 1.136e+09, 1.136e+09, 1.138e+09, 1.138e+09, 1.140e+09, 1.140e+09, 3.537e+02, 7.075e+02, 1.061e+03, 1.415e+03, 1.769e+03, 2.122e+03, 2.476e+03, 2.830e+03, 3.184e+03, 3.537e+03, 3.891e+03, 4.245e+03, 4.599e+03, 4.952e+03, 5.306e+03, 5.660e+03, 6.014e+03, 6.367e+03, 6.721e+03, 7.075e+03, 7.429e+03, 7.782e+03, 8.136e+03, 8.490e+03, 8.844e+03, 9.197e+03, 9.551e+03, 9.905e+03
5.00, 1.093e+09, 9.986e+08, 1.038e+09, 1.059e+09, 1.071e+09, 1.080e+09, 1.088e+09, 1.095e+09, 1.099e+09, 1.103e+09, 1.107e+09, 1.109e+09, 1.113e+09, 1.115e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.124e+09, 1.126e+09, 1.128e+09, 1.128e+09, 1.130e+09, 1.132e+09, 1.132e+09, 1.134e+09, 1.136e+09, 1.136e+09, 1.138e+09, 1.138e+09, 3.195e+02, 6.390e+02, 9.584e+02, 1.278e+03, 1.597e+03, 1.917e+03, 2.236e+03, 2.556e+03, 2.875e+03, 3.195e+03, 3.514e+03, 3.834e+03, 4.153e+03, 4.473e+03, 4.792e+03, 5.112e+03, 5.431e+03, 5.751e+03, 6.070e+03, 6.390e+03, 6.709e+03, 7.029e+03, 7.348e+03, 7.668e+03, 7.987e+03, 8.307e+03, 8.626e+03, 8.945e+03
5.25, 1.090e+09, 9.923e+08, 1.034e+09, 1.055e+09, 1.067e+09, 1.076e+09, 1.084e+09, 1.090e+09, 1.095e+09, 1.099e+09, 1.103e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.115e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.122e+09, 1.124e+09, 1.126e+09, 1.128e+09, 1.128e+09, 1.130e+09, 1.132e+09, 1.132e+09, 1.134e+09, 1.134e+09, 1.136e+09, 2.900e+02, 5.799e+02, 8.699e+02, 1.160e+03, 1.450e+03, 1.740e+03, 2.030e+03, 2.320e+03, 2.610e+03, 2.900e+03, 3.190e+03, 3.480e+03, 3.770e+03, 4.060e+03, 4.350e+03, 4.640e+03, 4.930e+03, 5.220e+03, 5.510e+03, 5.799e+03, 6.089e+03, 6.379e+03, 6.669e+03, 6.959e+03, 7.249e+03, 7.539e+03, 7.829e+03, 8.119e+03
5.50, 1.086e+09, 9.861e+08, 1.028e+09, 1.048e+09, 1.063e+09, 1.073e+09, 1.080e+09, 1.086e+09, 1.093e+09, 1.097e+09, 1.101e+09, 1.103e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.113e+09, 1.115e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.124e+09, 1.124e+09, 1.126e+09, 1.128e+09, 1.128e+09, 1.130e+09, 1.130e+09, 1.132e+09, 1.132e+09, 2.644e+02, 5.288e+02, 7.931e+02, 1.058e+03, 1.322e+03, 1.586e+03, 1.851e+03, 2.115e+03, 2.379e+03, 2.644e+03, 2.908e+03, 3.173e+03, 3.437e+03, 3.701e+03, 3.966e+03, 4.230e+03, 4.494e+03, 4.759e+03, 5.023e+03, 5.288e+03, 5.552e+03, 5.816e+03, 6.081e+03, 6.345e+03, 6.609e+03, 6.874e+03, 7.138e+03, 7.403e+03
5.75, 1.082e+09, 9.819e+08, 1.023e+09, 1.044e+09, 1.059e+09, 1.069e+09, 1.076e+09, 1.082e+09, 1.088e+09, 1.093e+09, 1.097e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.109e+09, 1.111e+09, 1.113e+09, 1.115e+09, 1.118e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.124e+09, 1.124e+09, 1.126e+09, 1.128e+09, 1.128e+09, 1.130e+09, 1.130e+09, 2.420e+02, 4.841e+02, 7.261e+02, 9.681e+02, 1.210e+03, 1.452e+03, 1.694e+03, 1.936e+03, 2.178e+03, 2.420e+03, 2.662e+03, 2.904e+03, 3.146e+03, 3.388e+03, 3.631e+03, 3.873e+03, 4.115e+03, 4.357e+03, 4.599e+03, 4.841e+03, 5.083e+03, 5.325e+03, 5.567e+03, 5.809e+03, 6.051e+03, 6.293e+03, 6.535e+03, 6.777e+03
6.00, 1.080e+09, 9.759e+08, 1.017e+09, 1.040e+09, 1.055e+09, 1.065e+09, 1.073e+09, 1.080e+09, 1.084e+09, 1.090e+09, 1.093e+09, 1.097e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.113e+09, 1.115e+09, 1.118e+09, 1.120e+09, 1.120e+09, 1.122e+09, 1.124e+09, 1.124e+09, 1.126e+09, 1.126e+09, 1.128e+09, 2.224e+02, 4.448e+02, 6.672e+02, 8.896e+02, 1.112e+03, 1.334e+03, 1.557e+03, 1.779e+03, 2.002e+03, 2.224e+03, 2.447e+03, 2.669e+03, 2.891e+03, 3.114e+03, 3.336e+03, 3.559e+03, 3.781e+03, 4.003e+03, 4.226e+03, 4.448e+03, 4.671e+03, 4.893e+03, 5.115e+03, 5.338e+03, 5.560e+03, 5.783e+03, 6.005e+03, 6.227e+03
6.25, 1.076e+09, 9.703e+08, 1.013e+09, 1.036e+09, 1.050e+09, 1.061e+09, 1.069e+09, 1.076e+09, 1.082e+09, 1.086e+09, 1.090e+09, 1.095e+09, 1.097e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.113e+09, 1.115e+09, 1.115e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.122e+09, 1.124e+09, 1.124e+09, 1.126e+09, 2.051e+02, 4.102e+02, 6.152e+02, 8.203e+02, 1.025e+03, 1.230e+03, 1.436e+03, 1.641e+03, 1.846e+03, 2.051e+03, 2.256e+03, 2.461e+03, 2.666e+03, 2.871e+03, 3.076e+03, 3.281e+03, 3.486e+03, 3.691e+03, 3.897e+03, 4.102e+03, 4.307e+03, 4.512e+03, 4.717e+03, 4.922e+03, 5.127e+03, 5.332e+03, 5.537e+03, 5.742e+03
6.50, 1.071e+09, 9.666e+08, 1.009e+09, 1.032e+09, 1.046e+09, 1.057e+09, 1.065e+09, 1.073e+09, 1.078e+09, 1.084e+09, 1.088e+09, 1.090e+09, 1.095e+09, 1.097e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.111e+09, 1.113e+09, 1.115e+09, 1.118e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.122e+09, 1.124e+09, 1.897e+02, 3.794e+02, 5.691e+02, 7.588e+02, 9.485e+02, 1.138e+03, 1.328e+03, 1.518e+03, 1.707e+03, 1.897e+03, 2.087e+03, 2.276e+03, 2.466e+03, 2.656e+03, 2.846e+03, 3.035e+03, 3.225e+03, 3.415e+03, 3.604e+03, 3.794e+03, 3.984e+03, 4.173e+03, 4.363e+03, 4.553e+03, 4.743e+03, 4.932e+03, 5.122e+03, 5.312e+03
6.75, 1.069e+09, 9.628e+08, 1.005e+09, 1.028e+09, 1.042e+09, 1.055e+09, 1.063e+09, 1.069e+09, 1.076e+09, 1.080e+09, 1.084e+09, 1.088e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.103e+09, 1.105e+09, 1.105e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.113e+09, 1.113e+09, 1.115e+09, 1.118e+09, 1.118e+09, 1.120e+09, 1.122e+09, 1.760e+02, 3.520e+02, 5.280e+02, 7.040e+02, 8.800e+02, 1.056e+03, 1.232e+03, 1.408e+03, 1.584e+03, 1.760e+03, 1.936e+03, 2.112e+03, 2.288e+03, 2.464e+03, 2.640e+03, 2.816e+03, 2.992e+03, 3.168e+03, 3.344e+03, 3.520e+03, 3.696e+03, 3.872e+03, 4.048e+03, 4.224e+03, 4.400e+03, 4.576e+03, 4.752e+03, 4.928e+03
7.00, 1.065e+09, 9.588e+08, 1.001e+09, 1.023e+09, 1.040e+09, 1.050e+09, 1.059e+09, 1.067e+09, 1.071e+09, 1.078e+09, 1.082e+09, 1.086e+09, 1.088e+09, 1.093e+09, 1.095e+09, 1.097e+09, 1.099e+09, 1.101e+09, 1.103e+09, 1.105e+09, 1.107e+09, 1.109e+09, 1.111e+09, 1.111e+09, 1.113e+09, 1.115e+09, 1.115e+09, 1.118e+09, 1.118e+09, 1.637e+02, 3.274e+02, 4.912e+02, 6.549e+02, 8.186e+02, 9.823e+02, 1.146e+03, 1.310e+03, 1.473e+03, 1.637e+03, 1.801e+03, 1.965e+03, 2.128e+03, 2.292e+03, 2.456e+03, 2.620e+03, 2.783e+03, 2.947e+03, 3.111e+03, 3.274e+03, 3.438e+03, 3.602e+03, 3.766e+03, 3.929e+03, 4.093e+03, 4.257e+03, 4.420e+03, 4.584e+03
