Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
3.75, 1.294e+09, 1.285e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 8.324e+01, 1.665e+02, 2.497e+02, 3.330e+02, 4.162e+02, 4.994e+02, 5.827e+02, 6.659e+02, 7.492e+02, 8.324e+02, 9.156e+02, 9.989e+02, 1.082e+03, 1.165e+03, 1.249e+03, 1.332e+03, 1.415e+03, 1.498e+03, 1.582e+03, 1.665e+03, 1.748e+03, 1.831e+03, 1.915e+03, 1.998e+03, 2.081e+03, 2.164e+03, 2.248e+03, 2.331e+03
4.00, 1.294e+09, 1.283e+09, 1.289e+09, 1.290e+09, 1.292e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 7.389e+01, 1.478e+02, 2.217e+02, 2.956e+02, 3.695e+02, 4.434e+02, 5.173e+02, 5.912e+02, 6.650e+02, 7.389e+02, 8.128e+02, 8.867e+02, 9.606e+02, 1.035e+03, 1.108e+03, 1.182e+03, 1.256e+03, 1.330e+03, 1.404e+03, 1.478e+03, 1.552e+03, 1.626e+03, 1.700e+03, 1.773e+03, 1.847e+03, 1.921e+03, 1.995e+03, 2.069e+03
4.25, 1.294e+09, 1.281e+09, 1.288e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 6.607e+01, 1.321e+02, 1.982e+02, 2.643e+02, 3.303e+02, 3.964e+02, 4.625e+02, 5.285e+02, 5.946e+02, 6.607e+02, 7.267e+02, 7.928e+02, 8.589e+02, 9.250e+02, 9.910e+02, 1.057e+03, 1.123e+03, 1.189e+03, 1.255e+03, 1.321e+03, 1.387e+03, 1.453e+03, 1.520e+03, 1.586e+03, 1.652e+03, 1.718e+03, 1.784e+03, 1.850e+03
4.50, 1.294e+09, 1.281e+09, 1.286e+09, 1.289e+09, 1.290e+09, 1.292e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 5.945e+01, 1.189e+02, 1.783e+02, 2.378e+02, 2.972e+02, 3.567e+02, 4.161e+02, 4.756e+02, 5.350e+02, 5.945e+02, 6.539e+02, 7.133e+02, 7.728e+02, 8.322e+02, 8.917e+02, 9.511e+02, 1.011e+03, 1.070e+03, 1.129e+03, 1.189e+03, 1.248e+03, 1.308e+03, 1.367e+03, 1.427e+03, 1.486e+03, 1.546e+03, 1.605e+03, 1.664e+03
4.75, 1.294e+09, 1.279e+09, 1.286e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 5.379e+01, 1.076e+02, 1.614e+02, 2.152e+02, 2.689e+02, 3.227e+02, 3.765e+02, 4.303e+02, 4.841e+02, 5.379e+02, 5.917e+02, 6.455e+02, 6.992e+02, 7.530e+02, 8.068e+02, 8.606e+02, 9.144e+02, 9.682e+02, 1.022e+03, 1.076e+03, 1.130e+03, 1.183e+03, 1.237e+03, 1.291e+03, 1.345e+03, 1.398e+03, 1.452e+03, 1.506e+03
5.00, 1.293e+09, 1.279e+09, 1.285e+09, 1.289e+09, 1.289e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 4.891e+01, 9.783e+01, 1.467e+02, 1.957e+02, 2.446e+02, 2.935e+02, 3.424e+02, 3.913e+02, 4.402e+02, 4.891e+02, 5.380e+02, 5.870e+02, 6.359e+02, 6.848e+02, 7.337e+02, 7.826e+02, 8.315e+02, 8.804e+02, 9.294e+02, 9.783e+02, 1.027e+03, 1.076e+03, 1.125e+03, 1.174e+03, 1.223e+03, 1.272e+03, 1.321e+03, 1.370e+03
5.25, 1.293e+09, 1.276e+09, 1.285e+09, 1.287e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 4.468e+01, 8.936e+01, 1.340e+02, 1.787e+02, 2.234e+02, 2.681e+02, 3.128e+02, 3.575e+02, 4.021e+02, 4.468e+02, 4.915e+02, 5.362e+02, 5.809e+02, 6.255e+02, 6.702e+02, 7.149e+02, 7.596e+02, 8.043e+02, 8.490e+02, 8.936e+02, 9.383e+02, 9.830e+02, 1.028e+03, 1.072e+03, 1.117e+03, 1.162e+03, 1.206e+03, 1.251e+03
5.50, 1.292e+09, 1.274e+09, 1.284e+09, 1.286e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 4.098e+01, 8.197e+01, 1.230e+02, 1.639e+02, 2.049e+02, 2.459e+02, 2.869e+02, 3.279e+02, 3.689e+02, 4.098e+02, 4.508e+02, 4.918e+02, 5.328e+02, 5.738e+02, 6.148e+02, 6.557e+02, 6.967e+02, 7.377e+02, 7.787e+02, 8.197e+02, 8.607e+02, 9.016e+02, 9.426e+02, 9.836e+02, 1.025e+03, 1.066e+03, 1.107e+03, 1.148e+03
5.75, 1.292e+09, 1.272e+09, 1.282e+09, 1.286e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 3.773e+01, 7.546e+01, 1.132e+02, 1.509e+02, 1.887e+02, 2.264e+02, 2.641e+02, 3.019e+02, 3.396e+02, 3.773e+02, 4.150e+02, 4.528e+02, 4.905e+02, 5.282e+02, 5.660e+02, 6.037e+02, 6.414e+02, 6.792e+02, 7.169e+02, 7.546e+02, 7.924e+02, 8.301e+02, 8.678e+02, 9.056e+02, 9.433e+02, 9.810e+02, 1.019e+03, 1.056e+03
6.00, 1.291e+09, 1.269e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 3.486e+01, 6.971e+01, 1.046e+02, 1.394e+02, 1.743e+02, 2.091e+02, 2.440e+02, 2.788e+02, 3.137e+02, 3.486e+02, 3.834e+02, 4.183e+02, 4.531e+02, 4.880e+02, 5.228e+02, 5.577e+02, 5.925e+02, 6.274e+02, 6.623e+02, 6.971e+02, 7.320e+02, 7.668e+02, 8.017e+02, 8.365e+02, 8.714e+02, 9.062e+02, 9.411e+02, 9.760e+02
6.25, 1.290e+09, 1.267e+09, 1.281e+09, 1.285e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 3.230e+01, 6.460e+01, 9.690e+01, 1.292e+02, 1.615e+02, 1.938e+02, 2.261e+02, 2.584e+02, 2.907e+02, 3.230e+02, 3.553e+02, 3.876e+02, 4.199e+02, 4.522e+02, 4.845e+02, 5.168e+02, 5.491e+02, 5.814e+02, 6.137e+02, 6.460e+02, 6.783e+02, 7.106e+02, 7.429e+02, 7.752e+02, 8.075e+02, 8.398e+02, 8.721e+02, 9.044e+02
6.50, 1.290e+09, 1.264e+09, 1.280e+09, 1.285e+09, 1.286e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 3.002e+01, 6.003e+01, 9.005e+01, 1.201e+02, 1.501e+02, 1.801e+02, 2.101e+02, 2.401e+02, 2.701e+02, 3.002e+02, 3.302e+02, 3.602e+02, 3.902e+02, 4.202e+02, 4.502e+02, 4.802e+02, 5.103e+02, 5.403e+02, 5.703e+02, 6.003e+02, 6.303e+02, 6.603e+02, 6.904e+02, 7.204e+02, 7.504e+02, 7.804e+02, 8.104e+02, 8.404e+02
6.75, 1.290e+09, 1.261e+09, 1.279e+09, 1.284e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.797e+01, 5.593e+01, 8.390e+01, 1.119e+02, 1.398e+02, 1.678e+02, 1.958e+02, 2.237e+02, 2.517e+02, 2.797e+02, 3.076e+02, 3.356e+02, 3.636e+02, 3.915e+02, 4.195e+02, 4.475e+02, 4.754e+02, 5.034e+02, 5.314e+02, 5.593e+02, 5.873e+02, 6.153e+02, 6.432e+02, 6.712e+02, 6.992e+02, 7.271e+02, 7.551e+02, 7.831e+02
7.00, 1.289e+09, 1.259e+09, 1.278e+09, 1.283e+09, 1.285e+09, 1.287e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.612e+01, 5.225e+01, 7.837e+01, 1.045e+02, 1.306e+02, 1.567e+02, 1.829e+02, 2.090e+02, 2.351e+02, 2.612e+02, 2.873e+02, 3.135e+02, 3.396e+02, 3.657e+02, 3.918e+02, 4.180e+02, 4.441e+02, 4.702e+02, 4.963e+02, 5.225e+02, 5.486e+02, 5.747e+02, 6.008e+02, 6.269e+02, 6.531e+02, 6.792e+02, 7.053e+02, 7.314e+02
