Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.562e+09, 1.951e+09, 2.144e+09, 2.257e+09, 2.338e+09, 2.400e+09, 2.452e+09, 2.487e+09, 2.518e+09, 2.529e+09, 2.539e+09, 2.544e+09, 2.549e+09, 2.553e+09, 2.557e+09, 2.558e+09, 2.559e+09, 2.559e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 1.537e+02, 3.074e+02, 4.610e+02, 6.147e+02, 7.684e+02, 9.221e+02, 1.075e+03, 1.228e+03, 1.380e+03, 1.531e+03, 1.682e+03, 1.833e+03, 1.984e+03, 2.135e+03, 2.278e+03, 2.421e+03, 2.562e+03, 2.702e+03, 2.841e+03, 2.981e+03, 3.120e+03, 3.260e+03, 3.399e+03, 3.539e+03, 3.671e+03, 3.796e+03, 3.905e+03, 3.979e+03
3.00, 2.511e+09, 1.901e+09, 2.096e+09, 2.211e+09, 2.290e+09, 2.353e+09, 2.403e+09, 2.441e+09, 2.471e+09, 2.481e+09, 2.490e+09, 2.495e+09, 2.499e+09, 2.503e+09, 2.507e+09, 2.508e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 2.510e+09, 1.310e+02, 2.620e+02, 3.930e+02, 5.240e+02, 6.550e+02, 7.860e+02, 9.165e+02, 1.047e+03, 1.176e+03, 1.305e+03, 1.434e+03, 1.563e+03, 1.692e+03, 1.821e+03, 1.943e+03, 2.065e+03, 2.184e+03, 2.304e+03, 2.423e+03, 2.542e+03, 2.661e+03, 2.780e+03, 2.899e+03, 3.018e+03, 3.131e+03, 3.238e+03, 3.331e+03, 3.393e+03
3.25, 2.468e+09, 1.856e+09, 2.052e+09, 2.163e+09, 2.244e+09, 2.308e+09, 2.360e+09, 2.393e+09, 2.426e+09, 2.437e+09, 2.447e+09, 2.452e+09, 2.456e+09, 2.459e+09, 2.462e+09, 2.464e+09, 2.466e+09, 2.466e+09, 2.467e+09, 2.467e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 1.131e+02, 2.263e+02, 3.394e+02, 4.525e+02, 5.657e+02, 6.788e+02, 7.915e+02, 9.041e+02, 1.016e+03, 1.127e+03, 1.239e+03, 1.350e+03, 1.461e+03, 1.572e+03, 1.678e+03, 1.783e+03, 1.887e+03, 1.990e+03, 2.093e+03, 2.196e+03, 2.299e+03, 2.402e+03, 2.505e+03, 2.608e+03, 2.705e+03, 2.798e+03, 2.878e+03, 2.932e+03
3.50, 2.424e+09, 1.810e+09, 2.011e+09, 2.123e+09, 2.205e+09, 2.265e+09, 2.318e+09, 2.353e+09, 2.383e+09, 2.393e+09, 2.403e+09, 2.408e+09, 2.413e+09, 2.417e+09, 2.420e+09, 2.422e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 2.423e+09, 9.877e+01, 1.975e+02, 2.963e+02, 3.951e+02, 4.938e+02, 5.926e+02, 6.910e+02, 7.894e+02, 8.868e+02, 9.842e+02, 1.081e+03, 1.179e+03, 1.276e+03, 1.373e+03, 1.465e+03, 1.557e+03, 1.648e+03, 1.738e+03, 1.828e+03, 1.918e+03, 2.008e+03, 2.098e+03, 2.188e+03, 2.278e+03, 2.363e+03, 2.444e+03, 2.514e+03, 2.560e+03
3.75, 2.385e+09, 1.769e+09, 1.971e+09, 2.085e+09, 2.163e+09, 2.227e+09, 2.279e+09, 2.314e+09, 2.344e+09, 2.356e+09, 2.365e+09, 2.368e+09, 2.372e+09, 2.376e+09, 2.379e+09, 2.380e+09, 2.382e+09, 2.382e+09, 2.382e+09, 2.383e+09, 2.383e+09, 2.383e+09, 2.383e+09, 2.383e+09, 2.383e+09, 2.383e+09, 2.383e+09, 2.383e+09, 2.383e+09, 8.704e+01, 1.741e+02, 2.611e+02, 3.482e+02, 4.352e+02, 5.222e+02, 6.089e+02, 6.956e+02, 7.815e+02, 8.673e+02, 9.530e+02, 1.039e+03, 1.124e+03, 1.210e+03, 1.291e+03, 1.373e+03, 1.452e+03, 1.532e+03, 1.612e+03, 1.691e+03, 1.770e+03, 1.850e+03, 1.929e+03, 2.008e+03, 2.083e+03, 2.155e+03, 2.217e+03, 2.257e+03
4.00, 2.349e+09, 1.727e+09, 1.936e+09, 2.048e+09, 2.129e+09, 2.192e+09, 2.242e+09, 2.277e+09, 2.310e+09, 2.319e+09, 2.328e+09, 2.333e+09, 2.336e+09, 2.341e+09, 2.343e+09, 2.344e+09, 2.345e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.347e+09, 2.347e+09, 2.347e+09, 2.347e+09, 2.347e+09, 2.347e+09, 2.347e+09, 2.347e+09, 2.347e+09, 7.733e+01, 1.547e+02, 2.320e+02, 3.093e+02, 3.867e+02, 4.640e+02, 5.410e+02, 6.180e+02, 6.943e+02, 7.706e+02, 8.467e+02, 9.229e+02, 9.990e+02, 1.075e+03, 1.147e+03, 1.220e+03, 1.291e+03, 1.361e+03, 1.432e+03, 1.503e+03, 1.573e+03, 1.644e+03, 1.715e+03, 1.785e+03, 1.851e+03, 1.915e+03, 1.971e+03, 2.006e+03
4.25, 2.315e+09, 1.685e+09, 1.902e+09, 2.015e+09, 2.095e+09, 2.156e+09, 2.210e+09, 2.242e+09, 2.274e+09, 2.284e+09, 2.294e+09, 2.299e+09, 2.303e+09, 2.307e+09, 2.311e+09, 2.312e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 6.919e+01, 1.384e+02, 2.076e+02, 2.768e+02, 3.460e+02, 4.152e+02, 4.841e+02, 5.530e+02, 6.213e+02, 6.896e+02, 7.577e+02, 8.258e+02, 8.939e+02, 9.620e+02, 1.027e+03, 1.091e+03, 1.155e+03, 1.218e+03, 1.282e+03, 1.345e+03, 1.408e+03, 1.472e+03, 1.535e+03, 1.598e+03, 1.657e+03, 1.714e+03, 1.764e+03, 1.795e+03
4.50, 2.282e+09, 1.646e+09, 1.869e+09, 1.983e+09, 2.063e+09, 2.125e+09, 2.178e+09, 2.212e+09, 2.241e+09, 2.250e+09, 2.260e+09, 2.264e+09, 2.269e+09, 2.273e+09, 2.277e+09, 2.278e+09, 2.279e+09, 2.279e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 6.230e+01, 1.246e+02, 1.869e+02, 2.492e+02, 3.115e+02, 3.738e+02, 4.359e+02, 4.979e+02, 5.594e+02, 6.209e+02, 6.822e+02, 7.436e+02, 8.049e+02, 8.662e+02, 9.245e+02, 9.828e+02, 1.040e+03, 1.097e+03, 1.154e+03, 1.211e+03, 1.268e+03, 1.325e+03, 1.382e+03, 1.439e+03, 1.493e+03, 1.544e+03, 1.589e+03, 1.617e+03
4.75, 2.250e+09, 1.611e+09, 1.839e+09, 1.952e+09, 2.032e+09, 2.095e+09, 2.146e+09, 2.182e+09, 2.213e+09, 2.222e+09, 2.231e+09, 2.235e+09, 2.239e+09, 2.242e+09, 2.245e+09, 2.246e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 2.248e+09, 5.641e+01, 1.128e+02, 1.692e+02, 2.256e+02, 2.821e+02, 3.385e+02, 3.947e+02, 4.508e+02, 5.065e+02, 5.622e+02, 6.177e+02, 6.733e+02, 7.288e+02, 7.844e+02, 8.372e+02, 8.900e+02, 9.419e+02, 9.937e+02, 1.045e+03, 1.097e+03, 1.149e+03, 1.200e+03, 1.252e+03, 1.304e+03, 1.352e+03, 1.399e+03, 1.439e+03, 1.464e+03
5.00, 2.223e+09, 1.580e+09, 1.805e+09, 1.925e+09, 2.005e+09, 2.066e+09, 2.118e+09, 2.151e+09, 2.185e+09, 2.193e+09, 2.203e+09, 2.207e+09, 2.211e+09, 2.215e+09, 2.218e+09, 2.220e+09, 2.221e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 5.133e+01, 1.027e+02, 1.540e+02, 2.053e+02, 2.566e+02, 3.080e+02, 3.591e+02, 4.102e+02, 4.609e+02, 5.116e+02, 5.621e+02, 6.127e+02, 6.632e+02, 7.138e+02, 7.618e+02, 8.099e+02, 8.572e+02, 9.044e+02, 9.515e+02, 9.986e+02, 1.046e+03, 1.093e+03, 1.140e+03, 1.187e+03, 1.230e+03, 1.273e+03, 1.310e+03, 1.333e+03
5.25, 2.195e+09, 1.551e+09, 1.774e+09, 1.896e+09, 1.977e+09, 2.039e+09, 2.090e+09, 2.125e+09, 2.154e+09, 2.163e+09, 2.174e+09, 2.180e+09, 2.185e+09, 2.188e+09, 2.190e+09, 2.192e+09, 2.193e+09, 2.193e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 2.194e+09, 4.692e+01, 9.383e+01, 1.407e+02, 1.877e+02, 2.346e+02, 2.815e+02, 3.282e+02, 3.750e+02, 4.213e+02, 4.676e+02, 5.138e+02, 5.600e+02, 6.062e+02, 6.524e+02, 6.964e+02, 7.404e+02, 7.836e+02, 8.268e+02, 8.698e+02, 9.129e+02, 9.559e+02, 9.989e+02, 1.042e+03, 1.085e+03, 1.125e+03, 1.164e+03, 1.198e+03, 1.218e+03
5.50, 2.167e+09, 1.520e+09, 1.746e+09, 1.870e+09, 1.951e+09, 2.014e+09, 2.064e+09, 2.099e+09, 2.129e+09, 2.138e+09, 2.146e+09, 2.151e+09, 2.155e+09, 2.158e+09, 2.162e+09, 2.163e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 4.306e+01, 8.611e+01, 1.292e+02, 1.722e+02, 2.153e+02, 2.583e+02, 3.012e+02, 3.441e+02, 3.866e+02, 4.291e+02, 4.715e+02, 5.140e+02, 5.564e+02, 5.988e+02, 6.391e+02, 6.795e+02, 7.192e+02, 7.588e+02, 7.984e+02, 8.380e+02, 8.775e+02, 9.169e+02, 9.564e+02, 9.959e+02, 1.033e+03, 1.068e+03, 1.100e+03, 1.118e+03
5.75, 2.143e+09, 1.492e+09, 1.716e+09, 1.845e+09, 1.927e+09, 1.989e+09, 2.039e+09, 2.074e+09, 2.106e+09, 2.115e+09, 2.122e+09, 2.127e+09, 2.131e+09, 2.134e+09, 2.139e+09, 2.141e+09, 2.141e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 3.966e+01, 7.932e+01, 1.190e+02, 1.586e+02, 1.983e+02, 2.379e+02, 2.775e+02, 3.170e+02, 3.561e+02, 3.953e+02, 4.343e+02, 4.734e+02, 5.125e+02, 5.515e+02, 5.887e+02, 6.260e+02, 6.625e+02, 6.991e+02, 7.355e+02, 7.720e+02, 8.084e+02, 8.448e+02, 8.812e+02, 9.176e+02, 9.514e+02, 9.844e+02, 1.013e+03, 1.030e+03
6.00, 2.121e+09, 1.465e+09, 1.687e+09, 1.816e+09, 1.901e+09, 1.965e+09, 2.016e+09, 2.048e+09, 2.081e+09, 2.089e+09, 2.099e+09, 2.105e+09, 2.110e+09, 2.114e+09, 2.117e+09, 2.117e+09, 2.118e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 3.665e+01, 7.330e+01, 1.100e+02, 1.466e+02, 1.833e+02, 2.199e+02, 2.564e+02, 2.929e+02, 3.291e+02, 3.653e+02, 4.014e+02, 4.375e+02, 4.736e+02, 5.097e+02, 5.442e+02, 5.786e+02, 6.124e+02, 6.462e+02, 6.799e+02, 7.136e+02, 7.472e+02, 7.809e+02, 8.145e+02, 8.482e+02, 8.794e+02, 9.100e+02, 9.367e+02, 9.523e+02
6.25, 2.098e+09, 1.437e+09, 1.659e+09, 1.794e+09, 1.879e+09, 1.942e+09, 1.994e+09, 2.027e+09, 2.056e+09, 2.066e+09, 2.077e+09, 2.081e+09, 2.086e+09, 2.089e+09, 2.093e+09, 2.094e+09, 2.095e+09, 2.095e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 3.398e+01, 6.795e+01, 1.019e+02, 1.359e+02, 1.699e+02, 2.039e+02, 2.377e+02, 2.716e+02, 3.051e+02, 3.387e+02, 3.722e+02, 4.056e+02, 4.391e+02, 4.726e+02, 5.045e+02, 5.364e+02, 5.677e+02, 5.991e+02, 6.304e+02, 6.616e+02, 6.928e+02, 7.241e+02, 7.553e+02, 7.865e+02, 8.154e+02, 8.438e+02, 8.685e+02, 8.829e+02
6.50, 2.077e+09, 1.411e+09, 1.632e+09, 1.768e+09, 1.856e+09, 1.922e+09, 1.971e+09, 2.005e+09, 2.034e+09, 2.044e+09, 2.053e+09, 2.058e+09, 2.064e+09, 2.067e+09, 2.071e+09, 2.073e+09, 2.074e+09, 2.074e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 3.159e+01, 6.318e+01, 9.476e+01, 1.264e+02, 1.579e+02, 1.895e+02, 2.210e+02, 2.525e+02, 2.837e+02, 3.149e+02, 3.460e+02, 3.771e+02, 4.082e+02, 4.394e+02, 4.690e+02, 4.987e+02, 5.279e+02, 5.570e+02, 5.861e+02, 6.152e+02, 6.442e+02, 6.733e+02, 7.023e+02, 7.313e+02, 7.582e+02, 7.846e+02, 8.076e+02, 8.209e+02
6.75, 2.054e+09, 1.386e+09, 1.608e+09, 1.744e+09, 1.836e+09, 1.899e+09, 1.950e+09, 1.984e+09, 2.014e+09, 2.023e+09, 2.032e+09, 2.037e+09, 2.043e+09, 2.046e+09, 2.050e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.944e+01, 5.889e+01, 8.833e+01, 1.178e+02, 1.472e+02, 1.767e+02, 2.060e+02, 2.353e+02, 2.644e+02, 2.935e+02, 3.225e+02, 3.515e+02, 3.805e+02, 4.095e+02, 4.372e+02, 4.649e+02, 4.921e+02, 5.193e+02, 5.464e+02, 5.735e+02, 6.006e+02, 6.277e+02, 6.547e+02, 6.818e+02, 7.069e+02, 7.315e+02, 7.529e+02, 7.653e+02
7.00, 2.034e+09, 1.362e+09, 1.586e+09, 1.719e+09, 1.810e+09, 1.878e+09, 1.929e+09, 1.963e+09, 1.994e+09, 2.003e+09, 2.013e+09, 2.017e+09, 2.022e+09, 2.027e+09, 2.030e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.751e+01, 5.502e+01, 8.253e+01, 1.100e+02, 1.376e+02, 1.651e+02, 1.925e+02, 2.199e+02, 2.471e+02, 2.742e+02, 3.013e+02, 3.285e+02, 3.556e+02, 3.827e+02, 4.085e+02, 4.344e+02, 4.598e+02, 4.852e+02, 5.106e+02, 5.359e+02, 5.612e+02, 5.865e+02, 6.119e+02, 6.372e+02, 6.606e+02, 6.836e+02, 7.036e+02, 7.151e+02
